idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2147,298,0,0,0.0088881616909401,0.0,1
2147,360,0,0,0.0088728702327977,0.0,1
2147,500,0,0,0.0088576182025566,0.0,1
2147,705,0,0,0.0088424054647838,0.0,1
2147,1030,0,0,0.0088272318846276,0.0,1
2147,152,0,0,0.0088120973278142,0.0,1
2147,224,0,0,0.0087970016606447,0.0,1
2147,410,0,0,0.0087819447499925,0.0,1
2147,1119,0,0,0.0087669264633,0.0,1
2147,1139,0,0,0.008751946668576,0.0,1
2147,997,0,0,0.0087370052343926,0.0,1
2147,1221,0,0,0.0087221020298822,0.0,1
2147,1269,0,0,0.008707236924735,0.0,1
2147,1299,0,0,0.0086924097891959,0.0,1
2147,319,0,0,0.0086776204940615,0.0,1
2147,548,0,0,0.0086628689106779,0.0,1
2147,687,0,0,0.0086481549109372,0.0,1
2147,20,0,0,0.0086334783672751,0.0,1
2147,93,0,0,0.008618839152668,0.0,1
2147,563,0,0,0.0086042371406304,0.0,1
2147,1190,0,0,0.008589672205212,0.0,1
2147,0,0,0,0.0085751442209952,0.0,1
2147,39,0,0,0.0085606530630921,0.0,1
2147,711,0,0,0.008546198607142,0.0,1
2147,734,0,0,0.0085317807293088,0.0,1
2147,805,0,0,0.0085173993062782,0.0,1
2147,809,0,0,0.0085030542152551,0.0,1
2147,1064,0,0,0.0084887453339609,0.0,1
2147,1362,0,0,0.0084744725406312,0.0,1
2147,24,0,0,0.0084602357140129,0.0,1
2147,592,0,0,0.0084460347333618,0.0,1
2147,807,0,0,0.0084318694784397,0.0,1
2147,684,0,0,0.0084177398295124,0.0,1
2147,1068,0,0,0.0084036456673469,0.0,1
2147,681,0,0,0.0083895868732086,0.0,1
2147,1273,0,0,0.0083755633288594,0.0,1
2147,1294,0,0,0.0083615749165546,0.0,1
2147,114,0,0,0.008347621519041,0.0,1
2147,543,0,0,0.0083337030195539,0.0,1
2147,606,0,0,0.0083198193018151,0.0,1
2147,724,0,0,0.0083059702500301,0.0,1
2147,879,0,0,0.0082921557488862,0.0,1
2147,1137,0,0,0.0082783756835493,0.0,1
2147,501,0,0,0.0082646299396624,0.0,1
2147,803,0,0,0.0082509184033427,0.0,1
2147,993,0,0,0.0082372409611793,0.0,1
2147,1193,0,0,0.0082235975002308,0.0,1
2147,1219,0,0,0.0082099879080233,0.0,1
2147,1270,0,0,0.0081964120725478,0.0,1
2147,311,0,0,0.0081828698822579,0.0,1
2147,324,0,0,0.0081693612260675,0.0,1
2147,327,0,0,0.0081558859933488,0.0,1
2147,480,0,0,0.0081424440739296,0.0,1
2147,1278,0,0,0.0081290353580914,0.0,1
2147,582,0,0,0.0081156597365671,0.0,1
2147,680,0,0,0.0081023171005384,0.0,1
2147,706,0,0,0.0080890073416342,0.0,1
2147,878,0,0,0.0080757303519281,0.0,1
2147,1135,0,0,0.0080624860239358,0.0,1
2147,641,0,0,0.0080492742506139,0.0,1
2147,1015,0,0,0.0080360949253567,0.0,1
2147,291,0,0,0.0080229479419948,0.0,1
2147,402,0,0,0.0080098331947924,0.0,1
2147,550,0,0,0.0079967505784459,0.0,1
2147,686,0,0,0.0079836999880808,0.0,1
2147,1003,0,0,0.0079706813192505,0.0,1
2147,1245,0,0,0.0079576944679337,0.0,1
2147,1258,0,0,0.0079447393305325,0.0,1
2147,527,0,0,0.0079318158038703,0.0,1
2147,541,0,0,0.0079189237851898,0.0,1
2147,1203,0,0,0.0079060631721509,0.0,1
2147,250,0,0,0.0078932338628284,0.0,1
2147,556,0,0,0.0078804357557107,0.0,1
2147,670,0,0,0.0078676687496971,0.0,1
2147,708,0,0,0.0078549327440959,0.0,1
2147,138,0,0,0.0078422276386229,0.0,1
2147,211,0,0,0.0078295533333989,0.0,1
2147,467,0,0,0.007816909728948,0.0,1
2147,1304,0,0,0.0078042967261953,0.0,1
2147,145,0,0,0.0077917142264657,0.0,1
2147,603,0,0,0.0077791621314812,0.0,1
2147,1122,0,0,0.0077666403433593,0.0,1
2147,128,0,0,0.0077541487646112,0.0,1
2147,391,0,0,0.0077416872981396,0.0,1
2147,679,0,0,0.0077292558472371,0.0,1
2147,707,0,0,0.0077168543155843,0.0,1
2147,821,0,0,0.0077044826072477,0.0,1
2147,1016,0,0,0.0076921406266781,0.0,1
2147,1136,0,0,0.0076798282787086,0.0,1
2147,1138,0,0,0.0076675454685528,0.0,1
2147,1150,0,0,0.0076552921018029,0.0,1
2147,1214,0,0,0.0076430680844283,0.0,1
2147,21,0,0,0.0076308733227731,0.0,1
2147,722,0,0,0.0076187077235549,0.0,1
2147,14,0,0,0.0076065711938628,0.0,1
2147,22,0,0,0.0075944636411554,0.0,1
2147,156,0,0,0.0075823849732595,0.0,1
2147,300,0,0,0.007570335098368,0.0,1
2147,472,0,0,0.0075583139250383,0.0,1
2147,723,0,0,0.0075463213621905,0.0,1
2147,1367,0,0,0.0075343573191057,0.0,1
2147,321,0,0,0.0075224217054243,0.0,1
2147,380,0,0,0.0075105144311441,0.0,1
2147,917,0,0,0.0074986354066191,0.0,1
2147,497,0,0,0.0074867845425573,0.0,1
2147,545,0,0,0.0074749617500192,0.0,1
2147,978,0,0,0.0074631669404162,0.0,1
2147,1008,0,0,0.0074514000255088,0.0,1
2147,1107,0,0,0.0074396609174053,0.0,1
2147,1208,0,0,0.0074279495285596,0.0,1
2147,949,0,0,0.0074162657717699,0.0,1
2147,1207,0,0,0.0074046095601772,0.0,1
2147,328,0,0,0.0073929808072634,0.0,1
2147,330,0,0,0.0073813794268498,0.0,1
2147,337,0,0,0.0073698053330957,0.0,1
2147,589,0,0,0.0073582584404964,0.0,1
2147,682,0,0,0.007346738663882,0.0,1
2147,1106,0,0,0.0073352459184157,0.0,1
2147,1206,0,0,0.0073237801195921,0.0,1
2147,210,0,0,0.0073123411832359,0.0,1
2147,698,0,0,0.0073009290255001,0.0,1
2147,729,0,0,0.0072895435628647,0.0,1
2147,864,0,0,0.0072781847121351,0.0,1
2147,899,0,0,0.0072668523904403,0.0,1
2147,933,0,0,0.0072555465152318,0.0,1
2147,1148,0,0,0.0072442670042821,0.0,1
2147,305,0,0,0.0072330137756827,0.0,1
2147,334,0,0,0.007221786747843,0.0,1
2147,901,0,0,0.0072105858394891,0.0,1
2147,958,0,0,0.0071994109696615,0.0,1
2147,25,0,0,0.0071882620577145,0.0,1
2147,41,0,0,0.0071771390233143,0.0,1
2147,553,0,0,0.0071660417864375,0.0,1
2147,1360,0,0,0.0071549702673698,0.0,1
2147,36,0,0,0.0071439243867049,0.0,1
2147,223,0,0,0.0071329040653421,0.0,1
2147,470,0,0,0.0071219092244862,0.0,1
2147,471,0,0,0.0071109397856449,0.0,1
2147,546,0,0,0.0070999956706282,0.0,1
2147,1009,0,0,0.0070890768015466,0.0,1
2147,1293,0,0,0.0070781831008098,0.0,1
2147,76,0,0,0.0070673144911254,0.0,1
2147,101,0,0,0.0070564708954975,0.0,1
2147,307,0,0,0.0070456522372253,0.0,1
2147,578,0,0,0.0070348584399018,0.0,1
2147,806,0,0,0.0070240894274122,0.0,1
2147,844,0,0,0.0070133451239332,0.0,1
2147,1088,0,0,0.0070026254539307,0.0,1
2147,42,0,0,0.0069919303421594,0.0,1
2147,57,0,0,0.006981259713661,0.0,1
2147,132,0,0,0.0069706134937629,0.0,1
2147,994,0,0,0.006959991608077,0.0,1
2147,1159,0,0,0.0069493939824984,0.0,1
2147,1280,0,0,0.0069388205432039,0.0,1
2147,1282,0,0,0.0069282712166512,0.0,1
2147,1283,0,0,0.0069177459295771,0.0,1
2147,1147,0,0,0.0069072446089965,0.0,1
2147,1212,0,0,0.006896767182201,0.0,1
2147,1290,0,0,0.0068863135767578,0.0,1
2147,131,0,0,0.0068758837205083,0.0,1
2147,902,0,0,0.006865477541567,0.0,1
2147,1097,0,0,0.0068550949683202,0.0,1
2147,1120,0,0,0.0068447359294245,0.0,1
