idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1999,511,0,0,0.0688976289162269,0.0,7
1999,1026,0,0,0.0685683695119948,0.0,7
1999,943,0,0,0.068241464759336,0.0,7
1999,266,0,0,0.0679168922597153,0.0,7
1999,244,0,0,0.0675946298802974,0.0,7
1999,912,0,0,0.0672746557501729,0.0,7
1999,1011,0,0,0.0669569482566481,0.0,7
1999,460,0,0,0.066641486041595,0.0,7
1999,954,0,0,0.0663282479978617,0.0,7
1999,254,0,0,0.0660172132657419,0.0,7
1999,1179,0,0,0.0657083612295015,0.0,7
1999,757,0,0,0.0654016715139629,0.0,7
1999,1043,0,0,0.0650971239811443,0.0,7
1999,1316,0,0,0.0647946987269539,0.0,7
1999,486,0,0,0.0644943760779377,0.0,7
1999,639,0,0,0.0641961365880797,0.0,7
1999,392,0,0,0.0638999610356542,0.0,7
1999,880,0,0,0.0636058304201288,0.0,7
1999,517,0,0,0.0633137259591163,0.0,7
1999,999,0,0,0.0630236290853768,0.0,7
1999,7,0,0,0.0627355214438667,0.0,7
1999,222,0,0,0.0624493848888356,0.0,7
1999,182,0,0,0.0621652014809688,0.0,7
1999,459,0,0,0.0618829534845753,0.0,7
1999,1126,0,0,0.0616026233648212,0.0,7
1999,935,0,0,0.0613241937850053,0.0,7
1999,314,0,0,0.0610476476038797,0.0,7
1999,939,0,0,0.0607729678730104,0.0,7
1999,1183,0,0,0.0605001378341814,0.0,7
1999,521,0,0,0.0602291409168381,0.0,7
1999,1217,0,0,0.0599599607355714,0.0,7
1999,1031,0,0,0.0596925810876404,0.0,7
1999,296,0,0,0.0594269859505349,0.0,7
1999,1336,0,0,0.0591631594795742,0.0,7
1999,295,0,0,0.0589010860055446,0.0,7
1999,1067,0,0,0.0586407500323722,0.0,7
1999,484,0,0,0.0583821362348327,0.0,7
1999,539,0,0,0.0581252294562954,0.0,7
1999,225,0,0,0.057870014706503,0.0,7
1999,453,0,1,0.0576164771593845,-1.0,7
1999,233,0,0,0.0573646021509022,0.0,7
1999,357,0,0,0.0571143751769311,0.0,7
1999,264,0,0,0.0568657818911709,0.0,7
1999,702,0,0,0.0566188081030897,0.0,7
1999,257,0,0,0.0563734397758987,0.0,7
1999,1130,0,0,0.0561296630245581,0.0,7
1999,1027,0,0,0.0558874641138121,0.0,7
1999,827,0,0,0.0556468294562545,0.0,7
1999,661,0,0,0.0554077456104233,0.0,7
1999,243,0,0,0.0551701992789229,0.0,7
1999,339,0,0,0.0549341773065756,0.0,7
1999,457,0,0,0.0546996666786004,0.0,7
1999,895,0,0,0.0544666545188182,0.0,7
1999,78,0,0,0.0542351280878849,0.0,7
1999,1063,0,0,0.0540050747815497,0.0,7
1999,281,0,0,0.05377648212894,0.0,7
1999,1200,0,0,0.053549337790871,0.0,7
1999,668,0,0,0.0533236295581806,0.0,7
1999,237,0,0,0.0530993453500888,0.0,7
1999,374,0,0,0.0528764732125811,0.0,7
1999,268,0,0,0.0526550013168158,0.0,7
1999,189,0,0,0.052434917957554,0.0,7
1999,285,0,0,0.0522162115516136,0.0,7
1999,173,0,0,0.0519988706363445,0.0,7
1999,4,0,0,0.0517828838681272,0.0,7
1999,1116,0,0,0.0515682400208923,0.0,7
1999,1238,0,0,0.0513549279846618,0.0,7
1999,1354,1,0,0.0511429367641118,0.0,7
1999,61,0,0,0.050932255477155,0.0,7
1999,83,0,0,0.0507228733535444,0.0,7
1999,358,0,0,0.0505147797334971,0.0,7
1999,882,0,0,0.0503079640663371,0.0,7
1999,1313,0,0,0.050102415909158,0.0,7
1999,1117,0,0,0.0498981249255051,0.0,7
1999,1054,0,0,0.0496950808840754,0.0,7
1999,1329,0,0,0.0494932736574368,0.0,7
1999,776,0,0,0.0492926932207653,0.0,7
1999,843,0,0,0.0490933296505998,0.0,7
1999,479,0,0,0.048895173123615,0.0,7
1999,1292,0,0,0.0486982139154111,0.0,7
1999,1081,0,0,0.0485024423993206,0.0,7
1999,273,0,0,0.0483078490452322,0.0,7
1999,1033,0,0,0.0481144244184312,0.0,7
1999,944,0,0,0.0479221591784551,0.0,7
1999,1059,0,0,0.0477310440779669,0.0,7
1999,761,0,0,0.0475410699616426,0.0,7
1999,251,0,0,0.0473522277650747,0.0,7
1999,967,0,0,0.0471645085136912,0.0,7
1999,847,0,0,0.0469779033216892,0.0,7
1999,763,0,0,0.0467924033909832,0.0,7
1999,700,0,0,0.0466080000101684,0.0,7
1999,756,0,0,0.0464246845534975,0.0,7
1999,1233,0,0,0.0462424484798722,0.0,7
1999,1353,0,0,0.0460612833318484,0.0,7
1999,1074,0,0,0.0458811807346547,0.0,7
1999,609,0,0,0.0457021323952247,0.0,7
1999,1133,0,0,0.0455241301012421,0.0,7
1999,974,0,0,0.0453471657201993,0.0,7
1999,176,0,0,0.0451712311984684,0.0,7
1999,1153,0,0,0.0449963185603847,0.0,7
1999,123,0,0,0.0448224199073429,0.0,7
1999,730,0,0,0.0446495274169056,0.0,7
1999,870,0,0,0.0444776333419232,0.0,7
1999,171,0,0,0.0443067300096663,0.0,7
1999,228,0,0,0.0441368098209695,0.0,7
1999,312,0,0,0.0439678652493863,0.0,7
1999,718,0,0,0.0437998888403562,0.0,7
1999,1325,0,0,0.0436328732103817,0.0,7
1999,817,0,0,0.0434668110462178,0.0,7
1999,753,0,0,0.0433016951040704,0.0,7
1999,892,0,0,0.0431375182088071,0.0,7
1999,1166,0,0,0.0429742732531773,0.0,7
1999,634,0,0,0.0428119531970432,0.0,7
1999,720,0,0,0.0426505510666208,0.0,7
1999,966,0,0,0.0424900599537304,0.0,7
1999,1049,0,0,0.042330473015058,0.0,7
1999,791,0,0,0.0421717834714254,0.0,7
1999,45,0,0,0.0420139846070704,0.0,7
1999,648,0,0,0.0418570697689362,0.0,7
1999,597,0,0,0.0417010323659702,0.0,7
1999,850,0,0,0.0415458658684317,0.0,7
1999,955,0,0,0.0413915638072089,0.0,7
1999,1111,0,0,0.0412381197731447,0.0,7
1999,401,0,0,0.041085527416371,0.0,7
1999,871,0,0,0.0409337804456517,0.0,7
1999,1288,0,0,0.0407828726277344,0.0,7
1999,508,0,0,0.0406327977867104,0.0,7
1999,1072,0,0,0.0404835498033824,0.0,7
1999,47,0,0,0.0403351226146411,0.0,7
1999,149,0,0,0.0401875102128493,0.0,7
1999,1234,0,0,0.0400407066452338,0.0,7
1999,787,0,0,0.0398947060132858,0.0,7
1999,60,0,0,0.0397495024721675,0.0,7
1999,782,0,0,0.0396050902301282,0.0,7
1999,80,0,0,0.0394614635479256,0.0,7
1999,775,0,0,0.0393186167382567,0.0,7
1999,463,0,0,0.0391765441651939,0.0,7
