idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
859,83,0,0,0.0616026233648212,0.0,9
859,358,0,0,0.0613241937850053,0.0,9
859,882,0,0,0.0610476476038797,0.0,9
859,98,0,0,0.0607729678730104,0.0,9
859,1313,0,0,0.0605001378341814,0.0,9
859,1036,0,0,0.0602291409168381,0.0,9
859,1054,0,0,0.0599599607355714,0.0,9
859,1329,0,0,0.0596925810876404,0.0,9
859,776,0,0,0.0594269859505349,0.0,9
859,614,0,0,0.0591631594795742,0.0,9
859,843,0,0,0.0589010860055446,0.0,9
859,479,0,0,0.0586407500323722,0.0,9
859,1292,0,0,0.0583821362348327,0.0,9
859,1081,0,0,0.0581252294562954,0.0,9
859,1034,0,0,0.057870014706503,0.0,9
859,273,0,0,0.0576164771593845,0.0,9
859,645,0,0,0.0573646021509022,0.0,9
859,1033,0,0,0.0571143751769311,0.0,9
859,944,0,0,0.0568657818911709,0.0,9
859,1059,0,0,0.0566188081030897,0.0,9
859,761,0,0,0.0563734397758987,0.0,9
859,251,0,0,0.0561296630245581,0.0,9
859,967,0,0,0.0558874641138121,0.0,9
859,847,0,0,0.0556468294562545,0.0,9
859,618,0,0,0.0554077456104233,0.0,9
859,763,0,0,0.0551701992789229,0.0,9
859,700,1,0,0.0549341773065756,0.0,9
859,756,0,0,0.0546996666786004,0.0,9
859,1233,1,0,0.0544666545188182,0.0,9
859,1253,0,0,0.0542351280878849,0.0,9
859,1353,0,0,0.0540050747815497,0.0,9
859,1074,0,0,0.05377648212894,0.0,9
859,609,0,0,0.053549337790871,0.0,9
859,1133,0,0,0.0533236295581806,0.0,9
859,974,0,0,0.0530993453500888,0.0,9
859,176,0,0,0.0528764732125811,0.0,9
859,1153,0,0,0.0526550013168158,0.0,9
859,123,1,0,0.052434917957554,0.0,9
859,730,0,0,0.0522162115516136,0.0,9
859,870,0,0,0.0519988706363445,0.0,9
859,29,0,0,0.0517828838681272,0.0,9
859,171,0,0,0.0515682400208923,0.0,9
859,228,0,0,0.0513549279846618,0.0,9
859,565,0,0,0.0511429367641118,0.0,9
859,312,0,0,0.050932255477155,0.0,9
859,718,0,0,0.0507228733535444,0.0,9
859,1325,0,0,0.0505147797334971,0.0,9
859,817,0,0,0.0503079640663371,0.0,9
859,753,0,0,0.050102415909158,0.0,9
859,892,1,0,0.0498981249255051,0.0,9
859,1166,0,0,0.0496950808840754,0.0,9
859,959,0,0,0.0494932736574368,0.0,9
859,838,0,0,0.0492926932207653,0.0,9
859,979,0,0,0.0490933296505998,0.0,9
859,634,0,0,0.048895173123615,0.0,9
859,720,0,0,0.0486982139154111,0.0,9
859,966,0,0,0.0485024423993206,0.0,9
