idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1098,1201,1,0,0.602612534309833,0.0,5
1098,450,1,0,0.5941549193916776,0.0,5
1098,914,1,1,0.5858741158302995,1.0,5
1098,419,0,0,0.5777652292927173,0.0,5
1098,1173,0,0,0.5698235336320471,0.0,5
1098,741,1,0,0.5620444639995209,0.0,5
1098,960,0,0,0.5544236102833907,0.0,5
1098,1341,0,0,0.5469567108570941,0.0,5
1098,490,1,0,0.5396396466201427,0.0,5
1098,213,0,0,0.5324684353161682,0.0,5
1098,1194,1,0,0.5254392261134945,0.0,5
1098,1351,0,0,0.5185482944344612,0.0,5
1098,799,0,0,0.5117920370205385,0.0,5
1098,1131,0,0,0.5051669672210233,0.0,5
1098,750,1,0,0.4986697104938102,0.0,5
1098,62,1,0,0.492297000107404,0.0,5
1098,63,1,0,0.486045673033948,0.0,5
1098,99,1,0,0.4799126660236255,-1.0,5
1098,1186,1,0,0.4738950118513425,0.0,5
1098,569,0,0,0.467989835727101,0.0,5
1098,67,0,0,0.462194351861957,0.0,5
1098,621,0,0,0.4565058601819001,0.0,5
1098,378,1,0,0.4509217431824226,0.0,5
1098,1191,1,0,0.4454394629169315,0.0,5
1098,814,1,0,0.4400565581125358,0.0,5
1098,1125,1,0,0.4347706414070906,0.0,5
1098,422,1,0,0.4295793967017025,0.0,5
1098,642,0,0,0.4244805766232211,0.0,5
1098,815,1,0,0.419472000091516,0.0,5
1098,394,0,0,0.4145515499866362,0.0,5
1098,971,1,0,0.4097171709111791,0.0,5
1098,141,0,0,0.4049668670434623,0.0,5
1098,1026,0,0,0.4002987000773091,0.0,5
1098,875,0,0,0.395710787244477,0.0,5
1098,943,0,0,0.3912012994159604,0.0,5
1098,912,0,0,0.3867684592785959,0.0,5
1098,999,1,0,0.3824105395835738,0.0,5
1098,1027,1,0,0.3781258614636342,0.0,5
1098,1257,0,0,0.3739127928158853,0.0,5
1098,944,0,0,0.369769746747339,0.0,5
1098,1233,1,0,0.365695180080394,0.0,5
1098,1133,1,0,0.3616875919156439,0.0,5
1098,565,0,0,0.3577455222495085,0.0,5
1098,1082,1,0,0.3538675506443107,0.0,5
1098,388,1,0,0.35005229494854,0.0,5
1098,412,0,0,0.3462984100651458,0.0,5
1098,662,0,0,0.342604586765815,0.0,5
1098,1109,0,0,0.338969550549281,0.0,5
1098,608,0,0,0.3353920605418042,0.0,5
1098,279,0,0,0.331870908438055,0.0,5
1098,107,0,0,0.3284049174807101,0.0,5
1098,1070,1,0,0.3249929414771536,0.0,5
1098,1271,0,0,0.3216338638517486,0.0,5
1098,194,0,0,0.3183265967322189,0.0,5
1098,494,0,0,0.3150700800687386,0.0,5
1098,1132,0,0,0.3118632807844071,0.0,5
1098,748,0,0,0.3087051919558294,0.0,5
1098,981,0,0,0.3055948320225942,0.0,5
1098,71,0,0,0.302531244024489,0.0,5
1098,38,0,0,0.2995134948653447,0.0,5
1098,472,0,0,0.296540674602455,0.0,5
1098,657,1,0,0.2936118957605573,0.0,5
1098,587,0,0,0.2907262926694118,0.0,5
1098,689,0,0,0.2878830208240531,0.0,5
1098,192,0,0,0.285081256266836,1.0,5
1098,1318,0,0,0.2823201949904276,0.0,5
1098,1177,0,0,0.279599052360937,0.0,5
1098,690,0,0,0.2769170625604149,0.0,5
1098,664,0,0,0.2742734780479794,0.0,5
1098,162,0,0,0.2716675690388613,0.0,5
1098,59,0,0,0.2690986230006916,0.0,5
1098,383,0,0,0.2665659441663801,0.0,5
1098,456,0,0,0.2640688530629678,0.0,5
1098,1265,0,0,0.2616066860558517,0.0,5
1098,946,1,0,0.2591787949078158,0.0,5
1098,613,0,0,0.2567845463523188,1.0,5
1098,30,0,0,0.2544233216805154,0.0,5
1098,841,0,0,0.2520945163415072,0.0,5
1098,140,0,0,0.2497975395553426,0.0,5
1098,701,0,0,0.2475318139383014,0.0,5
1098,491,0,0,0.2452967751400215,0.0,5
