idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1429,44,1,0,0.0650971239811443,0.0,8
1429,1259,0,0,0.0647946987269539,1.0,8
1429,778,0,0,0.0644943760779377,0.0,8
1429,945,0,0,0.0641961365880797,0.0,8
1429,663,0,0,0.0638999610356542,0.0,8
1429,638,0,0,0.0636058304201288,0.0,8
1429,980,0,0,0.0633137259591163,0.0,8
1429,1125,0,0,0.0630236290853768,0.0,8
1429,277,0,0,0.0627355214438667,0.0,8
1429,1083,0,0,0.0624493848888356,0.0,8
1429,780,0,0,0.0621652014809688,0.0,8
1429,238,0,0,0.0618829534845753,0.0,8
1429,103,0,0,0.0616026233648212,0.0,8
1429,77,0,0,0.0613241937850053,0.0,8
1429,422,0,0,0.0610476476038797,0.0,8
1429,1066,0,0,0.0607729678730104,0.0,8
1429,398,0,0,0.0605001378341814,0.0,8
1429,1244,0,0,0.0602291409168381,0.0,8
1429,408,1,0,0.0599599607355714,0.0,8
1429,289,0,0,0.0596925810876404,0.0,8
1429,148,0,0,0.0594269859505349,0.0,8
1429,940,0,0,0.0591631594795742,0.0,8
1429,46,0,0,0.0589010860055446,0.0,8
1429,1256,0,0,0.0586407500323722,0.0,8
1429,19,1,0,0.0583821362348327,0.0,8
1429,104,0,0,0.0581252294562954,0.0,8
1429,652,0,0,0.057870014706503,0.0,8
1429,133,0,0,0.0576164771593845,0.0,8
1429,165,0,0,0.0573646021509022,0.0,8
1429,894,0,0,0.0571143751769311,0.0,8
1429,306,0,0,0.0568657818911709,0.0,8
1429,1337,0,0,0.0566188081030897,0.0,8
1429,341,0,0,0.0563734397758987,0.0,8
1429,91,0,0,0.0561296630245581,0.0,8
1429,253,0,0,0.0558874641138121,0.0,8
1429,448,0,0,0.0556468294562545,0.0,8
1429,525,0,0,0.0554077456104233,0.0,8
1429,971,0,0,0.0551701992789229,0.0,8
1429,897,0,0,0.0549341773065756,0.0,8
1429,739,0,0,0.0546996666786004,0.0,8
1429,177,0,0,0.0544666545188182,0.0,8
1429,1103,0,0,0.0542351280878849,0.0,8
1429,239,0,0,0.0540050747815497,0.0,8
1429,1101,0,0,0.05377648212894,0.0,8
1429,141,0,0,0.053549337790871,0.0,8
1429,867,0,0,0.0533236295581806,0.0,8
1429,636,0,0,0.0530993453500888,0.0,8
1429,241,0,0,0.0528764732125811,0.0,8
1429,396,0,0,0.0526550013168158,0.0,8
1429,669,0,0,0.052434917957554,0.0,8
1429,875,0,0,0.0522162115516136,0.0,8
1429,244,0,0,0.0519988706363445,0.0,8
1429,1011,0,0,0.0517828838681272,0.0,8
1429,954,0,0,0.0515682400208923,0.0,8
1429,254,0,0,0.0513549279846618,0.0,8
