idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
345,248,0,0,0.0158648815214421,0.0,2
345,3,0,0,0.015828431489779,0.0,2
345,573,0,0,0.0157921069314916,0.0,2
345,692,0,0,0.0157559072713442,0.0,2
345,1310,0,0,0.0157198319373935,0.0,2
345,712,0,0,0.0156838803609666,0.0,2
345,304,0,0,0.0156480519766384,0.0,2
345,790,0,0,0.0156123462222089,0.0,2
345,585,0,0,0.0155767625386817,0.0,2
345,313,0,0,0.0155413003702422,0.0,2
345,733,0,0,0.0155059591642351,0.0,2
345,1358,0,0,0.0154707383711438,0.0,2
345,1121,0,0,0.0154356374445685,0.0,2
345,579,0,0,0.0154006558412053,0.0,2
345,845,0,0,0.0153657930208246,0.0,2
345,928,0,0,0.0153310484462513,0.0,2
345,749,0,0,0.0152964215833429,0.0,2
345,1114,0,0,0.0152619119009699,0.0,2
345,504,0,0,0.0152275188709949,0.0,2
345,923,0,0,0.0151932419682526,0.0,2
345,1102,0,0,0.0151590806705298,0.0,2
345,919,0,0,0.0151250344585453,0.0,2
345,1289,0,0,0.0150911028159305,0.0,2
345,957,0,0,0.0150572852292095,0.0,2
345,767,0,0,0.0150235811877797,0.0,2
345,859,0,0,0.0149899901838928,0.0,2
345,1235,0,0,0.0149565117126354,0.0,2
345,1291,0,0,0.0149231452719101,0.0,2
345,158,0,0,0.0148898903624167,0.0,2
345,195,0,0,0.0148567464876337,0.0,2
345,911,0,0,0.0148237131537993,0.0,2
345,38,0,0,0.0147907898698935,0.0,2
345,1004,0,0,0.0147579761476196,0.0,2
345,1092,0,0,0.0147252715013861,0.0,2
345,1346,0,0,0.0146926754482888,0.0,2
345,1228,0,0,0.014660187508093,0.0,2
345,872,0,0,0.0146278072032157,0.0,2
345,299,0,0,0.0145955340587081,0.0,2
345,335,0,0,0.0145633676022383,0.0,2
345,432,0,0,0.0145313073640738,0.0,2
345,717,0,0,0.0144993528770645,0.0,2
345,866,0,0,0.0144675036766257,0.0,2
345,1239,0,0,0.0144357593007211,0.0,2
345,1338,0,0,0.0144041192898461,0.0,2
345,1156,0,0,0.0143725831870112,0.0,2
345,622,0,0,0.0143411505377255,0.0,2
345,716,0,0,0.0143098208899803,0.0,2
345,910,0,0,0.0142785937942327,0.0,2
345,572,0,0,0.0142474688033899,0.0,2
345,1180,0,0,0.0142164454727927,0.0,2
345,889,0,0,0.0141855233601999,0.0,2
345,1251,0,0,0.0141547020257724,0.0,2
345,323,0,0,0.0141239810320578,0.0,2
345,830,0,0,0.0140933599439746,0.0,2
345,1157,0,0,0.0140628383287971,0.0,2
345,629,0,0,0.0140324157561395,0.0,2
345,271,0,0,0.0140020917979416,0.0,2
345,1209,0,0,0.013971866028453,0.0,2
345,624,0,0,0.0139417380242186,0.0,2
345,172,0,0,0.0139117073640636,0.0,2
345,794,0,0,0.0138817736290787,0.0,2
345,1022,0,0,0.0138519364026058,0.0,2
345,513,0,0,0.013822195270223,0.0,2
345,1104,0,0,0.0137925498197307,0.0,2
345,1279,0,0,0.013762999641137,0.0,2
345,1307,0,0,0.0137335443266439,0.0,2
345,736,0,0,0.0137041834706326,0.0,2
345,1204,0,0,0.0136749166696501,0.0,2
345,482,0,0,0.0136457435223951,0.0,2
345,633,0,0,0.0136166636297045,0.0,2
345,693,0,0,0.0135876765945393,0.0,2
345,1123,0,0,0.0135587820219712,0.0,2
345,1305,0,0,0.0135299795191695,0.0,2
345,389,0,0,0.0135012686953874,0.0,2
345,612,0,0,0.0134726491619487,0.0,2
345,49,0,0,0.013444120532235,0.0,2
345,1020,0,0,0.0134156824216721,0.0,2
345,483,0,0,0.0133873344477177,0.0,2
345,735,0,0,0.013359076229848,0.0,2
345,605,0,0,0.0133309073895451,0.0,2
345,1184,0,0,0.0133028275502845,0.0,2
345,947,0,0,0.0132748363375222,0.0,2
345,1327,0,0,0.0132469333786824,0.0,2
345,331,0,0,0.0132191183031452,0.0,2
345,551,0,0,0.0131913907422342,0.0,2
345,325,0,0,0.0131637503292039,0.0,2
345,754,0,0,0.0131361966992284,0.0,2
345,1129,0,0,0.0131087294893885,0.0,2
345,610,0,0,0.0130813483386604,0.0,2
345,1366,0,0,0.0130540528879034,0.0,2
345,785,0,0,0.0130268427798484,0.0,2
345,925,0,0,0.0129997176590861,0.0,2
345,1229,0,0,0.0129726771720554,0.0,2
345,65,0,0,0.0129457209670318,0.0,2
345,403,0,0,0.0129188486941161,0.0,2
345,1029,0,0,0.012892060005223,0.0,2
345,13,0,0,0.0128653545540699,0.0,2
345,185,0,0,0.0128387319961654,0.0,2
345,466,0,0,0.0128121919887987,0.0,2
345,1047,0,0,0.0127857341910279,0.0,2
345,1312,0,0,0.0127593582636699,0.0,2
345,50,0,0,0.0127330638692887,0.0,2
345,1201,0,0,0.0127068506721852,0.0,2
345,127,0,0,0.0126807183383861,0.0,2
345,1196,0,0,0.0126546665356335,0.0,2
345,1006,0,0,0.0126286949333742,0.0,2
345,1144,0,0,0.0126028032027495,0.0,2
345,1232,0,0,0.0125769910165842,0.0,2
345,725,0,0,0.012551258049377,0.0,2
345,800,0,0,0.0125256039772895,0.0,2
345,952,0,0,0.0125000284781366,0.0,2
345,719,0,0,0.0124745312313762,0.0,2
345,115,0,0,0.0124491119180991,0.0,2
345,1028,0,0,0.0124237702210188,0.0,2
345,771,0,0,0.0123985058244622,0.0,2
345,1,0,0,0.0123733184143592,0.0,2
345,1274,0,0,0.0123482076782331,0.0,2
345,302,0,0,0.0123231733051913,0.0,2
345,473,0,0,0.0122982149859149,0.0,2
345,786,0,0,0.0122733324126499,0.0,2
345,576,0,0,0.0122485252791973,0.0,2
345,747,0,0,0.0122237932809037,0.0,2
345,828,0,0,0.0121991361146522,0.0,2
345,904,0,0,0.0121745534788527,0.0,2
345,365,0,0,0.0121500450734332,0.0,2
345,772,1,0,0.0121256105998301,0.0,2
345,35,0,0,0.0121012497609795,0.0,2
345,220,0,0,0.012076962261308,0.0,2
345,976,0,0,0.0120527478067238,0.0,2
345,1267,0,0,0.0120286061046078,0.0,2
345,290,0,0,0.0120045368638045,0.0,2
345,405,0,0,0.0119805397946137,0.0,2
345,538,0,0,0.0119566146087816,0.0,2
345,1053,0,0,0.0119327610194917,0.0,2
345,931,0,0,0.0119089787413569,0.0,2
345,990,0,0,0.0118852674904106,0.0,2
345,1080,0,0,0.0118616269840982,0.0,2
345,1242,0,0,0.0118380569412686,0.0,2
345,336,0,0,0.0118145570821664,0.0,2
345,554,0,0,0.0117911271284228,0.0,2
345,831,0,0,0.0117677668030478,0.0,2
345,1187,0,0,0.0117444758304223,0.0,2
345,920,0,0,0.0117212539362891,0.0,2
345,1158,0,0,0.0116981008477458,0.0,2
345,111,0,0,0.011675016293236,0.0,2
345,126,0,0,0.0116520000025421,0.0,2
345,963,0,0,0.0116290517067764,0.0,2
345,1365,0,0,0.0116061711383743,0.0,2
345,191,0,0,0.0115833580310858,0.0,2
345,544,0,0,0.011560612119968,0.0,2
345,1024,0,0,0.0115379331413774,0.0,2
345,441,0,0,0.0115153208329621,0.0,2
345,205,0,0,0.0114927749336545,0.0,2
345,370,0,0,0.0114702951836636,0.0,2
345,783,0,0,0.0114478813244676,0.0,2
345,316,0,0,0.0114255330988061,0.0,2
345,263,0,0,0.0114032502506734,0.0,2
345,727,0,0,0.0113810325253105,0.0,2
345,1100,0,0,0.0113588796691982,0.0,2
345,726,0,0,0.0113367914300498,0.0,2
345,951,0,0,0.0113147675568038,0.0,2
345,139,0,0,0.0112928077996171,0.0,2
345,364,0,0,0.0112709119098572,0.0,2
345,542,0,0,0.0112490796400961,0.0,2
345,1094,1,0,0.0112273107441026,0.0,2
345,1275,0,0,0.0112056049768357,0.0,2
345,531,0,0,0.0111839620944374,0.0,2
345,930,0,0,0.0111623818542264,0.0,2
345,1007,0,0,0.0111408640146905,0.0,2
345,623,0,0,0.0111194083354808,0.0,2
345,989,0,0,0.011098014577404,0.0,2
345,1140,0,0,0.0110766825024165,0.0,2
345,1306,0,0,0.0110554118736175,0.0,2
345,122,0,0,0.0110342024552423,0.0,2
345,379,0,0,0.0110130540126559,0.0,2
345,797,0,0,0.0109919663123465,0.0,2
345,1001,0,0,0.0109709391219191,0.0,2
345,249,0,0,0.010949972210089,0.0,2
345,333,0,0,0.0109290653466754,0.0,2
345,865,0,0,0.0109082183025954,0.0,2
345,40,0,0,0.0108874308498572,0.0,2
345,121,0,0,0.0108667027615544,0.0,2
345,1021,0,0,0.0108460338118594,0.0,2
345,2,0,0,0.0108254237760176,0.0,2
345,826,0,0,0.0108048724303408,0.0,2
345,825,0,0,0.0107843795522017,0.0,2
345,934,0,0,0.0107639449200276,0.0,2
345,1160,0,0,0.0107435683132943,0.0,2
345,1255,0,0,0.0107232495125203,0.0,2
345,52,0,0,0.0107029882992608,0.0,2
345,528,0,0,0.010682784456102,0.0,2
345,369,0,0,0.0106626377666552,0.0,2
345,900,0,0,0.0106425480155507,0.0,2
345,183,0,0,0.0106225149884326,0.0,2
345,802,0,0,0.0106025384719525,0.0,2
345,1167,0,0,0.0105826182537645,0.0,2
345,732,0,0,0.0105627541225187,0.0,2
345,347,0,0,0.0105429458678563,0.0,2
345,411,0,0,0.0105231932804039,0.0,2
345,417,0,0,0.0105034961517676,0.0,2
345,604,0,0,0.0104838542745279,0.0,2
345,627,0,0,0.010464267442234,0.0,2
345,760,0,0,0.0104447354493987,0.0,2
345,832,0,0,0.0104252580914925,0.0,2
345,332,0,0,0.0104058351649387,0.0,2
345,56,0,0,0.0103864664671079,0.0,2
345,499,0,0,0.0103671517963126,0.0,2
345,575,0,0,0.0103478909518022,0.0,2
345,602,0,0,0.0103286837337576,0.0,2
345,852,0,0,0.0103095299432861,0.0,2
345,881,0,0,0.0102904293824163,0.0,2
345,269,0,0,0.0102713818540927,0.0,2
345,552,0,0,0.010252387162171,0.0,2
345,1188,0,0,0.0102334451114129,0.0,2
345,557,0,0,0.0102145555074809,0.0,2
345,710,0,0,0.0101957181569336,0.0,2
345,977,0,0,0.0101769328672206,0.0,2
345,678,0,0,0.0101581994466776,0.0,2
345,721,0,0,0.0101395177045215,0.0,2
345,1237,0,0,0.0101208874508456,0.0,2
345,577,0,0,0.0101023084966146,0.0,2
345,329,1,0,0.0100837806536602,0.0,2
345,387,0,0,0.0100653037346759,0.0,2
345,599,0,0,0.0100468775532123,0.0,2
345,1052,0,0,0.0100285019236728,0.0,2
345,151,0,0,0.0100101766613084,0.0,2
345,561,0,0,0.0099919015822137,0.0,2
345,1161,0,0,0.0099736765033214,0.0,2
345,18,0,0,0.0099555012423987,0.0,2
345,851,0,0,0.0099373756180418,0.0,2
345,860,0,0,0.0099192994496724,0.0,2
345,1181,0,0,0.009901272557532,0.0,2
345,430,0,0,0.0098832947626786,0.0,2
345,811,0,0,0.0098653658869814,0.0,2
345,1359,0,0,0.0098474857531168,0.0,2
