idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2077,682,0,0,0.007346738663882,0.0,4
2077,1106,0,0,0.0073352459184157,0.0,4
2077,1206,0,0,0.0073237801195921,0.0,4
2077,210,0,0,0.0073123411832359,0.0,4
2077,698,0,0,0.0073009290255001,0.0,4
2077,729,0,0,0.0072895435628647,0.0,4
2077,864,0,0,0.0072781847121351,0.0,4
2077,899,0,0,0.0072668523904403,0.0,4
2077,933,0,0,0.0072555465152318,0.0,4
2077,1148,0,0,0.0072442670042821,0.0,4
2077,305,1,0,0.0072330137756827,0.0,4
2077,334,0,0,0.007221786747843,0.0,4
2077,901,0,0,0.0072105858394891,0.0,4
2077,958,0,0,0.0071994109696615,0.0,4
2077,25,0,0,0.0071882620577145,0.0,4
2077,41,0,0,0.0071771390233143,0.0,4
2077,553,0,0,0.0071660417864375,0.0,4
2077,1360,0,0,0.0071549702673698,0.0,4
2077,36,0,0,0.0071439243867049,0.0,4
2077,223,0,0,0.0071329040653421,0.0,4
2077,470,0,0,0.0071219092244862,0.0,4
2077,471,0,0,0.0071109397856449,0.0,4
2077,546,0,0,0.0070999956706282,0.0,4
2077,1009,0,0,0.0070890768015466,0.0,4
2077,1293,0,0,0.0070781831008098,0.0,4
2077,76,0,0,0.0070673144911254,0.0,4
2077,101,0,0,0.0070564708954975,0.0,4
2077,307,0,0,0.0070456522372253,0.0,4
2077,578,0,0,0.0070348584399018,0.0,4
2077,806,0,0,0.0070240894274122,0.0,4
2077,844,0,0,0.0070133451239332,0.0,4
2077,1088,0,0,0.0070026254539307,0.0,4
2077,42,0,0,0.0069919303421594,0.0,4
2077,57,0,0,0.006981259713661,0.0,4
2077,132,0,0,0.0069706134937629,0.0,4
2077,994,0,0,0.006959991608077,0.0,4
2077,1159,0,0,0.0069493939824984,0.0,4
2077,1280,0,0,0.0069388205432039,0.0,4
2077,1282,0,0,0.0069282712166512,0.0,4
2077,1283,1,0,0.0069177459295771,0.0,4
2077,1147,0,0,0.0069072446089965,0.0,4
2077,1212,0,0,0.006896767182201,0.0,4
2077,1290,0,0,0.0068863135767578,0.0,4
2077,131,0,0,0.0068758837205083,0.0,4
2077,902,0,0,0.006865477541567,0.0,4
2077,1097,0,0,0.0068550949683202,0.0,4
2077,1120,1,0,0.0068447359294245,0.0,4
2077,1248,0,0,0.0068344003538062,0.0,4
2077,1268,0,0,0.0068240881706593,0.0,4
2077,272,0,0,0.006813799309445,0.0,4
2077,503,0,0,0.0068035336998901,0.0,4
2077,625,0,0,0.0067932912719857,0.0,4
2077,1098,0,0,0.0067830719559866,0.0,4
2077,384,0,0,0.0067728756824092,0.0,4
2077,474,0,0,0.0067627023820313,0.0,4
2077,475,0,0,0.00675255198589,0.0,4
2077,657,0,0,0.0067424244252813,0.0,4
2077,1062,0,0,0.0067323196317585,0.0,4
2077,23,0,0,0.0067222375371312,0.0,4
2077,27,0,0,0.0067121780734641,0.0,4
2077,301,0,0,0.0067021411730757,0.0,4
2077,363,0,0,0.0066921267685375,0.0,4
2077,409,0,0,0.0066821347926728,0.0,4
2077,696,0,0,0.0066721651785552,0.0,4
2077,788,0,0,0.0066622178595079,0.0,4
2077,820,0,0,0.0066522927691024,0.0,4
2077,1010,0,0,0.0066423898411574,0.0,4
2077,1202,0,0,0.0066325090097378,0.0,4
2077,1213,0,0,0.0066226502091534,0.0,4
2077,1276,0,0,0.006612813373958,0.0,4
2077,112,0,0,0.0066029984389483,0.0,4
2077,270,0,0,0.0065932053391626,0.0,4
2077,303,0,0,0.00658343400988,0.0,4
2077,406,1,0,0.0065736843866193,0.0,4
2077,469,0,0,0.0065639564051377,0.0,4
2077,588,0,0,0.0065542500014299,0.0,4
2077,685,0,0,0.0065445651117271,0.0,4
2077,819,0,0,0.006534901672496,0.0,4
2077,903,0,0,0.0065252596204375,0.0,4
2077,1005,0,0,0.0065156388924858,0.0,4
2077,1040,0,0,0.0065060394258074,0.0,4
2077,1089,0,0,0.0064964611578003,0.0,4
2077,11,0,0,0.0064869040260925,0.0,4
2077,650,0,0,0.0064773679685411,0.0,4
2077,1060,0,0,0.0064678529232318,0.0,4
2077,1266,0,0,0.0064583588284772,0.0,4
2077,1295,0,0,0.0064488856228162,0.0,4
2077,555,0,0,0.006439433245013,0.0,4
2077,810,0,0,0.0064300016340558,0.0,4
2077,822,0,0,0.0064205907291564,0.0,4
2077,1226,0,0,0.0064112004697484,0.0,4
2077,537,0,0,0.0064018307954871,0.0,4
2077,796,0,0,0.0063924816462479,0.0,4
2077,823,0,0,0.0063831529621257,0.0,4
2077,1344,0,0,0.0063738446834335,0.0,4
2077,824,0,0,0.0063645567507021,0.0,4
2076,568,1,1,0.999999,1.0,4
2076,135,1,1,0.999999,1.0,4
2076,207,1,1,0.999999,1.0,4
2076,74,1,0,0.999999,0.0,4
2076,85,1,0,0.999999,0.0,4
2076,758,1,1,0.999999,1.0,4
2076,1176,1,0,0.999999,0.0,4
2076,236,1,0,0.999999,0.0,4
2076,120,1,0,0.999999,0.0,4
2076,1331,1,0,0.999999,-1.0,4
2076,566,1,1,0.999999,1.0,4
2076,1189,1,0,0.999999,0.0,4
2076,438,1,0,0.999999,0.0,4
2076,70,1,0,0.999999,0.0,4
2076,445,1,0,0.999999,0.0,4
2076,281,1,0,0.999999,0.0,4
2076,443,1,0,0.999999,0.0,4
2076,419,1,1,0.999999,1.0,4
2076,92,1,0,0.999999,0.0,4
2076,1035,1,1,0.999999,1.0,4
2076,490,1,0,0.999999,0.0,4
2076,1084,1,0,0.999999,0.0,4
2076,238,1,0,0.999999,0.0,4
2076,253,1,0,0.999999,-1.0,4
2076,171,1,0,0.999999,0.0,4
2076,1285,1,0,0.999999,0.0,4
2076,1172,1,1,0.999999,1.0,4
2076,367,1,0,0.999999,0.0,4
2076,652,1,0,0.999999,0.0,4
2076,507,1,1,0.999999,1.0,4
2076,621,1,0,0.999999,0.0,4
2076,282,1,1,0.999999,1.0,4
2076,884,1,0,0.999999,0.0,4
2076,46,1,0,0.999999,0.0,4
2076,82,1,0,0.999999,0.0,4
2076,616,1,0,0.999999,0.0,4
2076,66,1,0,0.999999,0.0,4
2076,170,1,0,0.999999,0.0,4
2076,659,1,0,0.999999,0.0,4
2076,449,1,0,0.999999,0.0,4
2076,206,1,0,0.999999,0.0,4
2076,444,1,1,0.999999,1.0,4
2076,293,1,0,0.999999,0.0,4
2076,596,1,0,0.999999,0.0,4
2076,496,1,0,0.999999,0.0,4
2076,81,1,0,0.999999,0.0,4
2076,382,1,1,0.999999,1.0,4
2076,1013,1,0,0.999999,0.0,4
2076,742,1,0,0.999999,0.0,4
2076,857,1,0,0.999999,0.0,4
2076,54,1,0,0.999999,0.0,4
2076,106,1,0,0.999999,0.0,4
2076,108,1,0,0.999999,0.0,4
2076,368,1,0,0.999999,0.0,4
2076,1370,1,1,0.999999,0.0,4
2076,664,1,0,0.999999,0.0,4
2076,89,1,0,0.999999,0.0,4
2076,569,1,0,0.999999,0.0,4
2076,1361,1,0,0.999999,0.0,4
2076,208,1,0,0.999999,0.0,4
2076,1322,1,0,0.999999,0.0,4
2076,834,1,0,0.999999,0.0,4
2076,873,1,0,0.999999,0.0,4
2076,1075,1,0,0.999999,0.0,4
2076,179,1,0,0.999999,0.0,4
2076,946,1,1,0.999999,1.0,4
2076,63,1,0,0.999999,0.0,4
2076,377,1,0,0.999999,-1.0,4
2076,390,1,0,0.999999,0.0,4
2076,67,1,0,0.999999,0.0,4
2076,1262,1,0,0.999999,0.0,4
2076,1045,1,0,0.999999,0.0,4
2076,950,1,0,0.999999,0.0,4
2076,1354,1,0,0.999999,0.0,4
2076,1363,1,0,0.999999,0.0,4
2076,414,1,0,0.999999,0.0,4
2076,1326,1,0,0.999999,0.0,4
2076,667,1,0,0.999999,-1.0,4
2076,385,1,0,0.999999,0.0,4
2076,654,1,0,0.999999,0.0,4
2076,619,1,0,0.999999,0.0,4
2076,777,1,0,0.999999,0.0,4
2076,885,1,0,0.999999,0.0,4
2076,400,1,0,0.999999,-1.0,4
2076,366,1,0,0.999999,0.0,4
2076,222,1,0,0.999999,0.0,4
2076,816,1,0,0.999999,0.0,4
2076,1199,1,0,0.999999,0.0,4
2076,45,1,0,0.999999,0.0,4
2076,793,1,0,0.999999,0.0,4
2076,429,1,0,0.999999,0.0,4
2076,981,1,0,0.999999,0.0,4
2076,127,1,0,0.999999,0.0,4
2076,256,1,0,0.999999,0.0,4
2076,781,1,0,0.999999,0.0,4
2076,413,1,0,0.999999,0.0,4
2076,1046,1,0,0.999999,0.0,4
2076,924,1,0,0.999999,0.0,4
2076,1071,1,0,0.999999,0.0,4
2076,397,1,0,0.999999,0.0,4
2076,96,1,0,0.999999,0.0,4
2076,215,1,0,0.999999,0.0,4
2076,487,1,0,0.999999,0.0,4
2076,1243,1,0,0.999999,0.0,4
2076,275,1,0,0.999999,0.0,4
2076,378,1,0,0.999999,0.0,4
2076,427,1,0,0.999999,0.0,4
2076,47,1,0,0.999999,0.0,4
2076,1086,1,0,0.999999,0.0,4
2076,1342,1,0,0.990127255753206,0.0,4
2076,353,1,0,0.972367485968167,0.0,4
2076,71,1,0,0.9550812974022472,0.0,4
2076,914,1,0,0.9382520005179564,0.0,4
2076,690,1,0,0.921863634550153,0.0,4
2076,213,0,0,0.9059009296494356,0.0,4
2076,1194,1,0,0.8903492713000731,0.0,4
2076,399,0,0,0.8751946668576075,0.0,4
2076,968,1,0,0.8604237140630411,0.0,4
2076,799,0,0,0.8460235714012987,0.0,4
2076,456,1,0,0.8319819301815132,0.0,4
2076,1131,1,0,0.8182869882257899,0.0,4
2076,283,1,0,0.804927425061394,0.0,4
2076,1042,1,0,0.7918923785189891,0.0,4
2076,95,0,0,0.7791714226465779,0.0,4
2076,876,1,0,0.7667545468552824,0.0,4
2076,229,0,0,0.7546321362190592,0.0,4
2076,355,1,0,0.7427949528559605,0.0,4
2076,861,1,0,0.7312341183235956,0.0,4
2076,1191,1,0,0.7199410969661552,0.0,4
2076,44,0,0,0.7089076801546619,0.0,4
2076,1090,1,0,0.6981259713661085,0.0,4
2076,1044,1,0,0.6875883720508371,0.0,4
2076,661,0,0,0.6772875682409288,0.0,4
2076,217,1,0,0.667216517855524,0.0,4
2076,1070,1,0,0.6573684386619363,-1.0,4
2076,146,0,1,0.6477367968541191,-1.0,4
2076,505,1,0,0.6383152962125732,0.0,4
2076,494,0,0,0.6290978678121077,0.0,4
2076,124,0,0,0.6200786602460423,0.0,4
2076,1195,1,0,0.6112520303374384,0.0,4
2076,842,0,0,0.602612534309833,1.0,4
2076,1319,1,0,0.5941549193916776,0.0,4
2076,1318,1,0,0.5858741158302995,0.0,4
2076,1177,0,0,0.5777652292927173,0.0,4
2076,620,0,0,0.5698235336320471,0.0,4
2076,1032,1,0,0.5620444639995209,-1.0,4
2076,383,1,0,0.5544236102833907,0.0,4
2076,1073,1,0,0.5469567108570941,0.0,4
2076,1265,0,0,0.5396396466201427,0.0,4
2076,75,1,0,0.5324684353161682,0.0,4
2076,839,1,0,0.5254392261134945,0.0,4
2076,841,1,0,0.5185482944344612,0.0,4
2076,488,1,0,0.5117920370205385,0.0,4
2076,140,1,0,0.5051669672210233,0.0,4
2076,1186,1,0,0.4986697104938102,0.0,4
