idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1260,1128,0,0,0.0961450601049184,0.0,4
1260,739,0,0,0.0956026348958934,0.0,4
1260,672,0,0,0.0950647871026684,0.0,4
1260,632,0,0,0.0945314653659085,0.0,4
1260,177,0,0,0.0940026190445887,0.0,4
1260,808,0,0,0.0934781982039713,0.0,4
1260,345,1,0,0.0929581536038189,0.0,4
1260,673,0,0,0.0924424366868347,0.0,4
1260,255,1,0,0.0919309995673283,0.0,4
1260,1103,0,0,0.0914237950200985,0.0,4
1260,239,0,0,0.0909207764695322,0.0,4
1260,1101,0,0,0.0904218979789109,0.0,4
1260,1284,0,0,0.0899271142399233,0.0,4
1260,141,1,0,0.0894363805623771,0.0,4
1260,867,1,0,0.0889496528641075,0.0,4
1260,636,0,0,0.0884668876610776,0.0,4
1260,241,0,0,0.0879880420576654,0.0,4
1260,433,0,0,0.087513073737135,0.0,4
1260,64,1,0,0.0870419409522873,0.0,4
1260,396,0,0,0.0865746025162864,0.0,4
1260,518,0,0,0.0861110177936575,0.0,4
1260,511,1,0,0.0856511466914537,0.0,4
1260,1026,0,0,0.0851949496505869,0.0,4
1260,669,0,0,0.0847423876373202,0.0,4
1260,875,0,0,0.0842934221349182,0.0,4
1260,943,0,0,0.083848015135451,0.0,4
1260,266,0,0,0.0834061291317506,0.0,4
1260,346,0,0,0.0829677271095137,0.0,4
1260,244,0,0,0.0825327725395511,0.0,4
1260,912,0,0,0.0821012293701775,0.0,4
1260,1011,0,0,0.0816730620197409,0.0,4
1260,460,0,0,0.0812482353692884,0.0,4
1260,954,0,0,0.0808267147553637,0.0,4
1260,254,0,0,0.0804084659629371,0.0,4
1260,1179,1,1,0.0799934552184616,1.0,4
1260,757,1,0,0.0795816491830547,0.0,4
1260,1043,1,0,0.0791730149458025,0.0,4
1260,1316,0,0,0.0787675200171846,0.0,4
1260,486,1,0,0.0783651323226155,0.0,4
1260,744,0,0,0.0779658201961017,0.0,4
1260,392,0,0,0.077569552374012,0.0,4
1260,880,1,0,0.0771762979889573,0.0,4
1260,517,0,0,0.07678602656378,0.0,4
1260,999,0,0,0.0763987080056485,0.0,4
1260,1315,0,0,0.0760143126002562,0.0,4
1260,7,0,0,0.0756328110061222,0.0,4
1260,1076,0,0,0.0752541742489921,0.0,4
1260,752,0,0,0.0748783737163361,0.0,4
1260,222,0,0,0.0745053811519442,0.0,4
1260,182,0,0,0.0741351686506137,0.0,4
1260,459,0,0,0.0737677086529305,0.0,4
1260,1126,0,0,0.0734029739401393,0.0,4
1260,935,0,0,0.073040937629104,0.0,4
1260,314,0,0,0.0726815731673529,0.0,4
1260,939,0,0,0.0723248543282107,0.0,4
1260,1183,0,0,0.0719707552060132,0.0,4
1260,521,0,0,0.0716192502114034,0.0,4
1260,1217,0,0,0.071270314066709,0.0,4
1260,1031,0,0,0.070923921801397,0.0,4
1260,296,0,0,0.0705800487476069,0.0,4
1260,1127,0,0,0.0702386705357584,0.0,4
1260,594,0,0,0.0698997630902342,0.0,4
1260,376,0,0,0.0695633026251344,0.0,4
1260,1336,0,0,0.0692292656401037,0.0,4
1260,295,0,0,0.0688976289162269,0.0,4
1260,798,0,0,0.0685683695119948,0.0,4
1260,1067,0,0,0.068241464759336,0.0,4
1260,969,0,0,0.0679168922597153,0.0,4
1260,361,0,0,0.0675946298802974,0.0,4
1260,539,0,0,0.0672746557501729,0.0,4
1260,225,0,0,0.0669569482566481,0.0,4
1260,453,0,0,0.066641486041595,0.0,4
1260,233,0,0,0.0663282479978617,0.0,4
1260,357,0,0,0.0660172132657419,0.0,4
1260,264,0,0,0.0657083612295015,0.0,4
1260,702,0,0,0.0654016715139629,0.0,4
1260,257,0,0,0.0650971239811443,0.0,4
1260,1130,0,0,0.0647946987269539,0.0,4
1260,1027,0,0,0.0644943760779377,0.0,4
1260,827,0,0,0.0641961365880797,0.0,4
1260,243,0,0,0.0638999610356542,0.0,4
1260,643,0,0,0.0636058304201288,0.0,4
1260,339,0,0,0.0633137259591163,0.0,4
1260,457,0,0,0.0630236290853768,0.0,4
1260,1257,0,0,0.0627355214438667,0.0,4
1260,895,0,0,0.0624493848888356,0.0,4
1260,78,0,0,0.0621652014809688,0.0,4
1260,281,0,0,0.0618829534845753,0.0,4
1260,992,0,0,0.0616026233648212,0.0,4
1260,199,0,0,0.0613241937850053,0.0,4
1260,1200,0,0,0.0610476476038797,0.0,4
1260,668,0,0,0.0607729678730104,0.0,4
1260,237,0,0,0.0605001378341814,0.0,4
1260,374,0,0,0.0602291409168381,0.0,4
1260,268,0,0,0.0599599607355714,0.0,4
1260,189,0,0,0.0596925810876404,0.0,4
1260,285,0,0,0.0594269859505349,0.0,4
1260,173,0,0,0.0591631594795742,0.0,4
1260,743,0,1,0.0589010860055446,-1.0,4
1260,4,0,0,0.0586407500323722,0.0,4
1260,1116,1,0,0.0583821362348327,0.0,4
1260,1238,0,0,0.0581252294562954,0.0,4
1260,1354,0,0,0.057870014706503,0.0,4
1260,61,0,0,0.0576164771593845,0.0,4
1260,83,0,0,0.0573646021509022,0.0,4
1260,358,0,0,0.0571143751769311,0.0,4
1260,882,0,0,0.0568657818911709,0.0,4
1260,98,0,0,0.0566188081030897,0.0,4
1260,1313,1,0,0.0563734397758987,0.0,4
1260,1036,0,0,0.0561296630245581,0.0,4
1260,1117,0,0,0.0558874641138121,0.0,4
1260,1054,1,0,0.0556468294562545,0.0,4
1260,1329,0,0,0.0554077456104233,0.0,4
1260,776,0,0,0.0551701992789229,0.0,4
1260,614,0,0,0.0549341773065756,0.0,4
1260,479,0,0,0.0546996666786004,0.0,4
1260,1292,0,0,0.0544666545188182,0.0,4
1260,1081,0,0,0.0542351280878849,0.0,4
1260,1034,0,0,0.0540050747815497,0.0,4
1260,273,0,0,0.05377648212894,0.0,4
1260,645,0,0,0.053549337790871,0.0,4
1260,1033,0,0,0.0533236295581806,0.0,4
1260,944,0,0,0.0530993453500888,0.0,4
1260,1059,0,0,0.0528764732125811,0.0,4
1260,761,0,0,0.0526550013168158,0.0,4
1260,251,0,0,0.052434917957554,0.0,4
1260,967,0,0,0.0522162115516136,0.0,4
1260,618,0,0,0.0519988706363445,0.0,4
1260,763,0,0,0.0517828838681272,0.0,4
1260,700,1,0,0.0515682400208923,0.0,4
1260,1233,0,0,0.0513549279846618,0.0,4
1260,1253,0,0,0.0511429367641118,0.0,4
1260,1353,0,0,0.050932255477155,0.0,4
1260,1074,0,0,0.0507228733535444,0.0,4
1260,609,0,0,0.0505147797334971,0.0,4
1260,1133,0,0,0.0503079640663371,0.0,4
1260,974,0,0,0.050102415909158,0.0,4
1260,176,0,0,0.0498981249255051,0.0,4
1260,1153,0,0,0.0496950808840754,0.0,4
1260,123,0,0,0.0494932736574368,0.0,4
1260,730,0,0,0.0492926932207653,0.0,4
1260,870,0,0,0.0490933296505998,0.0,4
1260,29,0,0,0.048895173123615,0.0,4
1260,171,0,0,0.0486982139154111,0.0,4
1260,228,0,0,0.0485024423993206,0.0,4
1260,565,0,0,0.0483078490452322,0.0,4
1260,312,0,0,0.0481144244184312,0.0,4
1260,718,0,0,0.0479221591784551,0.0,4
1260,1325,0,0,0.0477310440779669,0.0,4
1260,817,0,0,0.0475410699616426,0.0,4
1260,753,0,0,0.0473522277650747,0.0,4
1260,892,0,0,0.0471645085136912,0.0,4
1260,1166,0,0,0.0469779033216892,0.0,4
1260,959,0,0,0.0467924033909832,0.0,4
1260,979,0,0,0.0466080000101684,0.0,4
1260,634,0,0,0.0464246845534975,0.0,4
1260,720,0,0,0.0462424484798722,0.0,4
1260,1049,0,0,0.0460612833318484,0.0,4
1260,395,0,0,0.0458811807346547,0.0,4
1260,791,0,0,0.0457021323952247,0.0,4
1260,45,0,0,0.0455241301012421,0.0,4
1260,597,1,0,0.0453471657201993,0.0,4
1260,850,0,0,0.0451712311984684,0.0,4
1260,955,0,0,0.0449963185603847,0.0,4
1260,1111,0,0,0.0448224199073429,0.0,4
1260,401,0,0,0.0446495274169056,0.0,4
1260,174,0,0,0.0444776333419232,0.0,4
1260,871,0,0,0.0443067300096663,0.0,4
1260,1288,0,0,0.0441368098209695,0.0,4
