idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2246,685,0,0,0.0065445651117271,0.0,8
2246,819,0,0,0.006534901672496,0.0,8
2246,903,0,0,0.0065252596204375,0.0,8
2246,1005,0,0,0.0065156388924858,0.0,8
2246,1040,0,0,0.0065060394258074,0.0,8
2246,1089,0,0,0.0064964611578003,0.0,8
2246,11,0,0,0.0064869040260925,0.0,8
2246,650,0,0,0.0064773679685411,0.0,8
2246,1060,0,0,0.0064678529232318,0.0,8
2246,1266,0,0,0.0064583588284772,0.0,8
2246,1295,0,0,0.0064488856228162,0.0,8
2246,555,0,0,0.006439433245013,0.0,8
2246,810,0,0,0.0064300016340558,0.0,8
2246,822,0,0,0.0064205907291564,0.0,8
2246,1226,0,0,0.0064112004697484,0.0,8
2246,537,0,0,0.0064018307954871,0.0,8
2246,796,0,0,0.0063924816462479,0.0,8
2246,823,0,0,0.0063831529621257,0.0,8
2246,1344,0,0,0.0063738446834335,0.0,8
2246,824,0,0,0.0063645567507021,0.0,8
2245,568,1,0,0.999999,0.0,8
2245,1285,1,0,0.999999,-1.0,8
2245,1042,1,1,0.999999,1.0,8
2245,85,1,0,0.999999,0.0,8
2245,1176,1,0,0.999999,0.0,8
2245,44,1,0,0.999999,0.0,8
2245,135,1,0,0.999999,0.0,8
2245,1319,1,0,0.999999,0.0,8
2245,282,1,0,0.999999,-1.0,8
2245,206,1,0,0.999999,0.0,8
2245,505,1,0,0.999999,0.0,8
2245,1172,1,0,0.999999,0.0,8
2245,1370,1,0,0.999999,0.0,8
2245,1318,1,0,0.999999,0.0,8
2245,70,1,0,0.999999,0.0,8
2245,1265,1,0,0.999999,0.0,8
2245,1174,1,0,0.999999,0.0,8
2245,120,1,0,0.999999,0.0,8
2245,1317,1,0,0.999999,0.0,8
2245,226,1,0,0.999999,0.0,8
2245,129,1,0,0.999999,0.0,8
2245,945,1,0,0.999999,0.0,8
2245,310,1,0,0.999999,0.0,8
2245,940,1,0,0.999999,0.0,8
2245,1241,1,1,0.999999,1.0,8
2245,1284,1,1,0.999999,1.0,8
2245,84,1,0,0.999999,0.0,8
2245,700,1,0,0.999999,0.0,8
2245,47,1,0,0.999999,0.0,8
2245,1342,1,0,0.999999,0.0,8
2245,108,1,0,0.999999,-1.0,8
2245,146,1,0,0.999999,-1.0,8
