idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
767,273,1,0,0.9382520005179564,0.0,7
767,1199,1,0,0.921863634550153,-1.0,7
767,1325,1,0,0.9059009296494356,0.0,7
767,302,1,0,0.8903492713000731,0.0,7
767,350,1,0,0.8751946668576075,0.0,7
767,960,1,0,0.8604237140630411,0.0,7
767,654,1,0,0.8460235714012987,0.0,7
767,924,1,0,0.8319819301815132,0.0,7
767,703,1,0,0.8182869882257899,0.0,7
767,1073,1,0,0.804927425061394,0.0,7
767,968,1,1,0.7918923785189891,1.0,7
767,613,1,0,0.7791714226465779,0.0,7
767,1343,1,0,0.7667545468552824,0.0,7
767,181,1,0,0.7546321362190592,0.0,7
767,1162,1,0,0.7427949528559605,0.0,7
767,885,1,0,0.7312341183235956,0.0,7
767,87,1,0,0.7199410969661552,0.0,7
767,79,0,0,0.7089076801546619,0.0,7
767,1309,1,0,0.6981259713661085,0.0,7
767,1126,1,0,0.6875883720508371,0.0,7
767,1067,0,0,0.6772875682409288,0.0,7
767,539,0,0,0.667216517855524,0.0,7
767,1130,1,0,0.6573684386619363,0.0,7
767,1257,1,0,0.6477367968541191,0.0,7
767,1086,0,0,0.6383152962125732,0.0,7
767,1118,0,0,0.6290978678121077,0.0,7
767,932,1,0,0.6200786602460423,0.0,7
767,259,1,0,0.6112520303374384,0.0,7
767,1216,0,0,0.602612534309833,0.0,7
767,1112,1,0,0.5941549193916776,0.0,7
767,274,0,0,0.5858741158302995,0.0,7
767,1051,1,0,0.5777652292927173,0.0,7
767,981,1,0,0.5698235336320471,0.0,7
767,910,1,0,0.5620444639995209,0.0,7
767,1185,0,0,0.5544236102833907,0.0,7
767,372,0,0,0.5469567108570941,0.0,7
767,741,0,0,0.5396396466201427,0.0,7
767,635,1,0,0.5324684353161682,0.0,7
767,1318,0,0,0.5254392261134945,0.0,7
767,490,0,0,0.5185482944344612,0.0,7
767,514,1,1,0.5117920370205385,1.0,7
767,690,1,0,0.5051669672210233,0.0,7
767,70,1,0,0.4986697104938102,0.0,7
767,1041,1,0,0.492297000107404,0.0,7
767,799,1,0,0.486045673033948,0.0,7
767,893,0,0,0.4799126660236255,0.0,7
767,425,1,0,0.4738950118513425,0.0,7
767,30,0,0,0.467989835727101,0.0,7
767,857,1,0,0.462194351861957,0.0,7
767,1174,0,1,0.4565058601819001,-1.0,7
767,569,0,0,0.4509217431824226,0.0,7
767,426,1,0,0.4454394629169315,0.0,7
767,519,0,0,0.4400565581125358,0.0,7
767,515,0,0,0.4347706414070906,0.0,7
767,701,1,0,0.4295793967017025,0.0,7
767,1012,1,1,0.4244805766232211,1.0,7
767,310,0,0,0.419472000091516,0.0,7
767,77,1,0,0.4145515499866362,0.0,7
767,422,0,0,0.4097171709111791,0.0,7
767,1244,1,0,0.4049668670434623,0.0,7
767,637,0,0,0.4002987000773091,0.0,7
767,566,0,0,0.395710787244477,0.0,7
767,239,0,0,0.3912012994159604,0.0,7
767,1026,0,0,0.3867684592785959,0.0,7
767,517,0,0,0.3824105395835738,0.0,7
767,295,1,0,0.3781258614636342,0.0,7
767,61,0,0,0.3739127928158853,0.0,7
767,479,1,0,0.369769746747339,0.0,7
767,974,0,0,0.365695180080394,0.0,7
767,1236,0,0,0.3616875919156439,1.0,7
767,420,1,1,0.3577455222495085,1.0,7
767,1105,0,0,0.3538675506443107,0.0,7
767,423,1,0,0.35005229494854,0.0,7
767,318,0,0,0.3462984100651458,0.0,7
767,957,0,0,0.342604586765815,0.0,7
767,450,0,0,0.338969550549281,0.0,7
767,85,0,0,0.3353920605418042,0.0,7
767,1341,0,0,0.331870908438055,0.0,7
767,644,0,0,0.3284049174807101,0.0,7
767,1075,0,0,0.3249929414771536,0.0,7
767,116,0,0,0.3216338638517486,0.0,7
767,855,0,0,0.3183265967322189,0.0,7
767,492,1,1,0.3150700800687386,1.0,7
767,81,0,0,0.3118632807844071,0.0,7
767,1339,0,0,0.3087051919558294,0.0,7
767,1308,1,0,0.3055948320225942,0.0,7
767,913,0,1,0.302531244024489,-1.0,7
767,215,0,0,0.2995134948653447,0.0,7
767,665,0,0,0.296540674602455,0.0,7
767,890,0,0,0.2936118957605573,0.0,7
767,235,0,0,0.2907262926694118,0.0,7
767,1243,1,0,0.2878830208240531,-1.0,7
767,1178,0,0,0.285081256266836,0.0,7
767,564,0,0,0.2823201949904276,0.0,7
767,950,1,0,0.279599052360937,0.0,7
767,294,0,0,0.2769170625604149,0.0,7
767,1191,0,0,0.2742734780479794,0.0,7
767,437,0,0,0.2716675690388613,0.0,7
767,663,1,0,0.2690986230006916,0.0,7
767,523,0,0,0.2665659441663801,0.0,7
767,103,0,0,0.2640688530629678,0.0,7
767,1066,0,0,0.2616066860558517,0.0,7
767,118,0,0,0.2591787949078158,0.0,7
767,896,0,0,0.2567845463523188,0.0,7
767,82,0,0,0.2544233216805154,0.0,7
767,394,1,0,0.2520945163415072,0.0,7
767,897,1,1,0.2497975395553426,1.0,7
767,1128,0,0,0.2475318139383014,0.0,7
767,345,0,0,0.2452967751400215,0.0,7
767,673,0,0,0.2430918714920417,1.0,7
767,396,0,0,0.2409165636673527,0.0,7
767,518,1,0,0.2387703243505618,0.0,7
767,7,0,0,0.236652637918297,0.0,7
767,357,0,0,0.2345630001294891,0.0,7
767,339,0,0,0.2325009178251816,0.0,7
767,992,0,0,0.2304659086375382,0.0,7
767,1313,0,0,0.2284575007077246,0.0,7
767,1329,0,0,0.2264752324123589,0.0,7
767,645,0,0,0.2245186520982326,0.0,7
767,1153,1,0,0.2225873178250182,0.0,7
767,959,0,0,0.2206807971156917,0.0,7
767,163,1,0,0.2187986667144018,0.0,7
767,1168,1,0,0.2169405123515398,0.0,7
767,169,0,1,0.2151059285157602,-1.0,7
767,206,0,0,0.2132945182327224,0.0,7
767,393,1,0,0.2115058928503246,0.0,7
767,1335,1,0,0.2097396718302163,0.0,7
767,1340,1,0,0.2079954825453783,0.0,7
767,119,1,1,0.2062729600835693,1.0,7
