idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1591,787,0,0,0.0291581742514591,0.0,7
1591,80,0,0,0.0290674095617613,0.0,7
1591,463,0,0,0.0289770680171285,0.0,7
1591,660,0,0,0.0288871469913723,0.0,7
1591,451,0,0,0.0287976438786462,0.0,7
1591,458,0,0,0.0287085560932573,0.0,7
1591,956,0,0,0.0286198810694795,0.0,7
1591,477,0,0,0.0285316162613687,0.0,7
1591,105,0,0,0.0284437591425798,0.0,7
1591,388,0,0,0.0283563072061864,0.0,7
1591,1334,0,0,0.0282692579645017,0.0,7
1591,746,0,0,0.0281826089489014,0.0,7
1591,1168,0,0,0.0280963577096491,0.0,7
1591,891,0,0,0.028010501815723,0.0,7
1591,972,0,0,0.0279250388546443,0.0,7
1591,586,0,0,0.0278399664323082,0.0,7
1591,986,1,0,0.0277552821728158,0.0,7
1591,1087,0,0,0.0276709837183086,0.0,7
1591,1230,0,0,0.0275870687288041,0.0,7
1591,975,0,0,0.0275035348820334,0.0,7
1591,1328,0,0,0.0274203798732809,0.0,7
1591,320,0,0,0.0273376014152248,0.0,7
1591,662,0,0,0.0272551972377801,0.0,7
1591,649,0,0,0.0271731650879431,0.0,7
1591,1330,0,0,0.0270915027296371,0.0,7
1591,481,0,0,0.0270102079435601,0.0,7
1591,69,0,0,0.0269292785270343,0.0,7
1591,455,0,0,0.0268487122938564,0.0,7
1591,218,0,0,0.0267685070741503,0.0,7
1591,1085,0,0,0.0266886607142209,0.0,7
1591,942,0,0,0.0266091710764097,0.0,7
1591,386,0,0,0.0265300360389513,0.0,7
1591,766,0,0,0.0264512534958322,0.0,7
1591,169,0,0,0.0263728213566505,0.0,7
1591,607,0,0,0.0262947375464774,0.0,7
1591,217,0,0,0.0262170000057197,0.0,7
1591,769,0,0,0.0261396066899842,0.0,7
1591,1324,0,0,0.0260625555699432,0.0,7
1591,932,0,0,0.0259858446312015,0.0,7
1591,1149,0,0,0.0259094718741647,0.0,7
1591,608,0,0,0.025833435313909,0.0,7
1591,567,0,0,0.0257577329800521,0.0,7
1591,90,0,0,0.0256823629166256,0.0,7
1591,315,0,0,0.0256073231819486,0.0,7
1591,449,0,0,0.0255326118485029,0.0,7
1591,1050,0,0,0.0254582270028087,0.0,7
1591,961,0,0,0.0253841667453027,0.0,7
1591,440,0,0,0.0253104291902163,0.0,7
1591,107,0,0,0.0252370124654561,0.0,7
1591,1303,0,0,0.0251639147124843,0.0,7
1591,651,0,0,0.0250911340862019,0.0,7
1591,193,0,0,0.0250186687548318,0.0,7
1591,15,0,0,0.0249465168998036,0.0,7
1591,351,0,0,0.0248746767156395,0.0,7
1591,168,0,0,0.0248031464098417,0.0,7
1591,444,0,0,0.0247319242027798,0.0,7
1591,770,0,0,0.0246610083275809,0.0,7
1591,261,0,0,0.0245903970300198,0.0,7
1591,740,0,0,0.0245200885684101,0.0,7
1591,1182,0,0,0.0244500812134975,0.0,7
1591,464,0,0,0.0243803732483527,0.0,7
1591,1038,0,0,0.0243109629682668,0.0,7
1591,407,0,0,0.0242418486806468,0.0,7
1591,1368,0,0,0.0241730287049122,0.0,7
1591,404,0,0,0.0241045013723933,0.0,7
1591,5,0,0,0.0240362650262296,0.0,7
1591,584,0,0,0.02396831802127,0.0,7
1591,762,0,0,0.0239006587239733,0.0,7
1591,202,0,0,0.0238332855123105,0.0,7
1591,936,0,0,0.0237661967756671,0.0,7
1591,1321,0,0,0.0236993909147469,0.0,7
1591,768,0,0,0.0236328663414771,0.0,7
1591,1151,0,0,0.0235666214789135,0.0,7
1591,155,0,0,0.0235006547611471,0.0,7
1591,1222,0,0,0.0234349646332119,0.0,7
1591,530,0,0,0.0233695495509928,0.0,7
1591,991,0,0,0.0233044079811351,0.0,7
1591,751,0,0,0.0232395384009547,0.0,7
1591,888,0,0,0.0231749392983489,0.0,7
1591,1078,0,0,0.0231106091717086,0.0,7
1591,792,0,0,0.0230465465298308,0.0,7
1591,344,0,0,0.022982749891832,0.0,7
1591,423,0,0,0.0229192177870632,0.0,7
1591,1231,0,0,0.0228559487550246,0.0,7
1591,1263,0,0,0.0227929413452818,0.0,7
1591,53,0,0,0.022730194117383,0.0,7
1591,598,0,0,0.0226677056407761,0.0,7
1591,908,0,0,0.0226054744947277,0.0,7
1591,1335,0,0,0.0225434992682419,0.0,7
1591,137,0,0,0.0224817785599808,0.0,7
1591,868,0,0,0.0224203109781847,0.0,7
1591,1369,0,0,0.0223590951405942,0.0,7
1591,447,0,0,0.0222981296743722,0.0,7
1591,699,0,0,0.0222374132160268,0.0,7
1591,317,0,0,0.0221769444113356,0.0,7
1591,694,0,0,0.0221167219152694,0.0,7
1591,442,0,0,0.0220567443919181,0.0,7
1591,1218,0,0,0.0219970105144163,0.0,7
1591,985,0,0,0.02193751896487,0.0,7
1591,1169,0,0,0.0218782684342837,0.0,7
1591,1198,0,0,0.0218192576224888,0.0,7
1591,583,0,0,0.0217604852380718,0.0,7
1591,1065,0,0,0.0217019499983041,0.0,7
1591,230,0,0,0.0216436506290716,0.0,7
1591,130,0,0,0.0215855858648057,0.0,7
1591,813,0,0,0.0215277544484143,0.0,7
1591,214,0,0,0.0214701551312143,0.0,7
1591,1271,0,0,0.0214127866728634,0.0,7
1591,691,0,0,0.021355647841294,0.0,7
1591,119,0,0,0.0212987374126467,0.0,7
1591,194,1,0,0.0212420541712049,0.0,7
1591,1146,0,0,0.02118559690933,0.0,7
1591,439,0,0,0.0211293644273967,0.0,7
1591,765,0,0,0.0210733555337295,0.0,7
1591,510,0,0,0.0210175690445397,0.0,7
1591,590,0,0,0.0209620037838627,0.0,7
1591,728,0,0,0.0209066585834959,0.0,7
1591,421,0,0,0.0208515322829376,0.0,7
1591,1261,1,0,0.0207966237293258,0.0,7
1591,1025,0,0,0.0207419317773784,0.0,7
1591,227,0,0,0.0206874552893329,0.0,7
1591,1002,0,0,0.0206331931348877,0.0,7
1591,161,0,0,0.0205791441911434,0.0,7
1591,326,0,0,0.0205253073425443,0.0,7
1591,1096,0,0,0.0204716814808215,0.0,7
1591,234,0,0,0.0204182655049352,0.0,7
1591,666,0,0,0.0203650583210187,0.0,7
1591,1069,0,0,0.0203120588423221,0.0,7
1591,1170,0,0,0.0202592659891568,0.0,7
1591,714,0,0,0.0202066786888409,0.0,7
1591,184,0,0,0.0201542958756441,0.0,7
1591,200,0,0,0.0201021164907342,0.0,7
1591,793,0,0,0.0200501394821235,0.0,7
1591,534,0,0,0.0199983638046154,0.0,7
1591,856,0,0,0.0199467884197524,0.0,7
1591,1223,0,0,0.0198954122957636,0.0,7
1591,1039,0,0,0.0198442344075136,0.0,7
1591,1252,0,0,0.0197932537364506,0.0,7
1591,274,0,0,0.0197424692705565,0.0,7
1591,476,0,0,0.0196918800042961,0.0,7
1591,142,1,0,0.0196414849385678,0.0,7
1591,1018,0,0,0.0195912830806538,0.0,7
1591,143,0,0,0.0195412734441717,0.0,7
1591,147,0,0,0.0194914550490254,0.0,7
1591,431,0,0,0.0194418269213579,0.0,7
1591,601,0,0,0.019392388093503,0.0,7
1591,164,0,0,0.0193431376039384,0.0,7
1591,784,0,0,0.0192940744972393,0.0,7
1591,265,0,0,0.0192451978240313,0.0,7
1591,524,0,0,0.019196506640945,0.0,7
1591,898,0,0,0.0191480000105705,0.0,7
1591,886,0,0,0.0190996770014121,0.0,7
1591,309,0,0,0.0190515366878436,0.0,7
1591,1332,0,0,0.019003578150064,0.0,7
1591,516,0,0,0.0189558004740536,0.0,7
1591,1352,0,0,0.0189082027515305,0.0,7
1591,1057,0,0,0.0188607840799072,0.0,7
1591,1347,0,0,0.018813543562248,0.0,7
1591,1108,0,0,0.0187664803072266,0.0,7
1591,247,0,0,0.018719593429084,0.0,7
1591,535,0,0,0.0186728820475868,0.0,7
1591,849,0,0,0.018626345287986,0.0,7
1591,970,0,0,0.0185799822809758,0.0,7
1591,1141,0,0,0.0185337921626534,0.0,7
1591,1277,0,0,0.0184877740744782,0.0,7
1591,1051,0,0,0.0184419271632326,0.0,7
1591,1113,0,0,0.0183962505809817,0.0,7
1591,125,1,0,0.0183507434850348,0.0,7
1591,1254,0,0,0.018305405037906,0.0,7
1591,938,0,0,0.018260234407276,0.0,7
1591,773,0,0,0.0182152307659536,0.0,7
1591,1345,0,0,0.0181703932918382,0.0,7
1591,1110,0,0,0.0181257211678819,0.0,7
1591,1249,0,0,0.0180812135820526,0.0,7
1591,1348,0,0,0.0180368697272969,0.0,7
1591,1197,0,0,0.0179926888015033,0.0,7
1591,180,0,0,0.0179486700074664,0.0,7
1591,818,0,0,0.0179048125528508,0.0,7
1591,221,0,0,0.0178611156501552,0.0,7
1591,109,0,0,0.0178175785166772,0.0,7
1591,837,0,0,0.0177742003744783,0.0,7
1591,1056,0,0,0.0177309804503492,0.0,7
1591,1134,0,0,0.0176879179757751,0.0,7
1591,1143,0,0,0.0176450121869017,0.0,7
1591,695,0,0,0.0176022623245014,0.0,7
1591,1350,0,0,0.0175596676339396,0.0,7
1591,1311,0,0,0.0175172273651413,0.0,7
1591,795,0,0,0.0174749407725585,0.0,7
1591,246,0,0,0.0174328071151368,0.0,7
1591,905,0,0,0.0173908256562836,0.0,7
1591,242,0,0,0.0173489956638353,0.0,7
1591,626,0,0,0.0173073164100259,0.0,7
1591,863,0,0,0.017265787171455,0.0,7
1591,697,0,0,0.0172244072290567,0.0,7
1591,203,0,0,0.0171831758680681,0.0,7
1591,124,0,0,0.0171420923779987,0.0,7
1591,909,0,0,0.0171011560525998,0.0,7
1591,1132,0,0,0.017060366189834,0.0,7
1591,167,0,0,0.0170197220918452,0.0,7
1591,1115,0,0,0.0169792230649288,0.0,7
1591,658,0,0,0.0169388684195019,0.0,7
1591,862,0,0,0.0168986574700743,0.0,7
1591,877,0,0,0.0168585895352189,0.0,7
1591,343,0,0,0.0168186639375432,0.0,7
1591,245,0,0,0.0167788800036606,0.0,7
1591,1323,0,0,0.016739237064162,0.0,7
1591,1017,0,0,0.0166997344535875,0.0,7
1591,591,0,0,0.0166603715103987,0.0,7
1591,1220,0,0,0.0166211475769508,0.0,7
1591,965,0,0,0.0165820619994654,0.0,7
