idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1267,987,0,0,0.2544233216805154,0.0,9
1267,842,0,0,0.2520945163415072,0.0,9
1267,834,0,0,0.2497975395553426,0.0,9
1267,419,0,0,0.2475318139383014,0.0,9
1267,873,0,0,0.2452967751400215,0.0,9
1267,667,0,0,0.2430918714920417,0.0,9
1267,372,1,0,0.2409165636673527,0.0,9
1267,836,1,0,0.2387703243505618,0.0,9
1267,236,1,0,0.236652637918297,0.0,9
1267,570,0,0,0.2345630001294891,0.0,9
1267,1035,1,0,0.2325009178251816,0.0,9
1267,587,0,0,0.2304659086375382,0.0,9
1267,1173,0,0,0.2284575007077246,0.0,9
1267,117,1,0,0.2264752324123589,0.0,9
1267,781,0,0,0.2245186520982326,0.0,9
1267,960,0,0,0.2225873178250182,0.0,9
1267,635,0,0,0.2206807971156917,0.0,9
1267,413,0,0,0.2187986667144018,0.0,9
1267,655,0,0,0.2169405123515398,0.0,9
1267,644,0,0,0.2151059285157602,0.0,9
1267,1318,1,0,0.2132945182327224,0.0,9
1267,490,0,0,0.2115058928503246,0.0,9
1267,654,0,0,0.2097396718302163,0.0,9
1267,596,0,0,0.2079954825453783,0.0,9
1267,514,0,0,0.2062729600835693,0.0,9
1267,72,0,0,0.2045717470564474,0.0,9
1267,855,0,0,0.2028914934141778,0.0,9
1267,1177,0,0,0.2012318562653485,0.0,9
1267,438,0,0,0.1995924997020206,0.0,9
1267,690,1,0,0.1979730946297472,0.0,9
1267,619,1,0,0.1963733186023994,0.0,9
1267,620,0,0,0.1947928556616444,0.0,9
1267,496,0,0,0.1932313961809291,0.0,9
1267,664,0,0,0.1916886367138206,0.0,9
1267,1071,0,0,0.1901642798465705,0.0,9
1267,1194,0,0,0.1886580340547648,0.0,9
1267,342,0,0,0.1871696135639329,0.0,9
1267,175,1,0,0.1856987382139901,0.0,9
1267,1041,0,0,0.1842451333273938,0.0,9
1267,758,0,0,0.1828085295808989,0.0,9
1267,1032,0,0,0.1813886628807975,0.0,9
1267,397,1,0,0.1799852742415388,0.0,9
1267,371,0,0,0.1785981096676225,0.0,9
1267,383,0,0,0.1772269200386654,0.0,9
1267,983,1,0,0.1758714609975453,0.0,9
1267,382,0,0,0.1745314928415271,0.0,9
1267,1339,0,0,0.1732067804162816,0.0,9
1267,506,0,0,0.1718970930127092,0.0,9
1267,96,0,0,0.1706022042664832,0.0,9
1267,613,0,0,0.1693218920602322,0.0,9
1267,893,1,0,0.1680559384282819,0.0,9
1267,869,0,0,0.166804129463881,0.0,9
1267,445,0,0,0.1655662552288357,0.0,9
1267,283,0,0,0.164342109665484,0.0,9
1267,425,0,0,0.1631314905109378,0.0,9
1267,884,0,0,0.1619341992135297,0.0,9
1267,913,0,0,0.1607500408513972,0.0,9
1267,839,0,0,0.1595788240531433,0.0,9
1267,742,0,0,0.1584203609205129,0.0,9
1267,215,0,0,0.1572744669530269,0.0,9
1267,841,0,0,0.1561409609745179,0.0,9
1267,731,0,0,0.1550196650615105,0.0,9
1267,488,0,0,0.1539104044733981,0.0,9
1267,62,0,0,0.1528130075843596,0.0,9
1267,858,0,0,0.1517273058169702,0.0,9
1267,286,0,0,0.1506531335774582,0.0,9
1267,63,0,0,0.1495903281925581,0.0,9
1267,66,0,0,0.1485387298479194,0.0,9
1267,140,0,0,0.1474981815280244,0.0,9
1267,95,0,0,0.1464685289575748,0.0,9
1267,99,0,0,0.1454496205443041,0.0,9
1267,665,0,0,0.1444413073231793,0.0,9
1267,1186,0,0,0.1434434429019502,0.0,9
1267,10,0,0,0.1424558834080117,0.0,9
1267,292,0,0,0.1414784874365416,0.0,9
1267,426,0,0,0.1405111159998802,0.0,9
1267,235,1,0,0.139553632478116,0.0,9
1267,381,0,0,0.1386059025708476,0.0,9
1267,876,0,0,0.1376677942500866,0.0,9
1267,229,0,0,0.1367391777142735,0.0,9
1267,515,0,0,0.1358199253433752,0.0,9
1267,674,0,0,0.1349099116550356,0.0,9
1267,1333,1,0,0.1340090132617508,0.0,9
1267,526,0,0,0.133117108829042,0.0,9
1267,154,0,0,0.1322340790345998,0.0,9
1267,840,0,0,0.1313598065283736,0.0,9
1267,915,0,0,0.1304941758935811,0.0,9
1267,487,0,0,0.1296370736086153,0.0,9
1267,377,0,0,0.1287883880098229,0.0,9
1267,390,0,0,0.1279480092551346,0.0,9
1267,701,0,0,0.1271158292885207,0.0,9
1267,67,1,0,0.1262917418052558,0.0,9
1267,355,0,0,0.1254756422179678,0.0,9
1267,1262,0,0,0.1246674276234525,0.0,9
1267,1154,0,0,0.1238669967702338,0.0,9
1267,170,0,0,0.123074250026851,0.0,9
1267,278,1,0,0.1222890893508537,0.0,9
1267,446,0,0,0.121511418258487,0.0,9
1267,1178,0,0,0.1207411417950495,0.0,9
1267,861,0,0,0.1199781665059063,0.0,9
1267,1037,1,0,0.119222400408142,0.0,9
1267,1012,0,0,0.1184737529628356,0.0,9
1267,54,0,0,0.1177321350479435,0.0,9
