idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
760,522,0,0,0.1932313961809291,0.0,2
760,932,0,0,0.1916886367138206,0.0,2
760,349,0,0,0.1901642798465705,0.0,2
760,92,0,0,0.1886580340547648,0.0,2
760,759,0,0,0.1871696135639329,0.0,2
760,888,0,0,0.1856987382139901,0.0,2
760,1070,0,0,0.1842451333273938,0.0,2
760,1271,0,0,0.1828085295808989,0.0,2
760,119,0,0,0.1813886628807975,0.0,2
760,510,0,0,0.1799852742415388,0.0,2
760,227,0,0,0.1785981096676225,0.0,2
760,1002,0,0,0.1772269200386654,0.0,2
760,161,0,0,0.1758714609975453,0.0,2
760,1069,1,0,0.1745314928415271,0.0,2
760,373,0,0,0.1732067804162816,0.0,2
760,209,0,0,0.1718970930127092,0.0,2
760,231,0,0,0.1706022042664832,0.0,2
760,429,0,0,0.1693218920602322,0.0,2
760,1277,0,0,0.1680559384282819,0.0,2
760,1110,0,0,0.166804129463881,0.0,2
760,1249,1,0,0.1655662552288357,0.0,2
760,1056,0,0,0.164342109665484,0.0,2
760,242,0,0,0.1631314905109378,0.0,2
760,343,0,0,0.1619341992135297,0.0,2
760,245,0,0,0.1607500408513972,0.0,2
760,927,1,0,0.1595788240531433,0.0,2
760,581,0,0,0.1584203609205129,0.0,2
760,187,0,0,0.1572744669530269,0.0,2
760,941,0,0,0.1561409609745179,0.0,2
760,212,0,0,0.1550196650615105,0.0,2
760,536,1,0,0.1539104044733981,0.0,2
760,712,1,0,0.1528130075843596,0.0,2
760,928,0,0,0.1517273058169702,0.0,2
760,1102,0,0,0.1506531335774582,0.0,2
760,1156,0,0,0.1495903281925581,0.0,2
760,1196,0,0,0.1485387298479194,0.0,2
760,952,0,0,0.1474981815280244,0.0,2
760,115,0,0,0.1464685289575748,1.0,2
760,772,0,0,0.1454496205443041,0.0,2
760,1053,0,0,0.1444413073231793,0.0,2
760,111,0,0,0.1434434429019502,0.0,2
760,930,1,0,0.1424558834080117,0.0,2
760,552,0,0,0.1414784874365416,0.0,2
760,561,0,0,0.1405111159998802,0.0,2
760,1185,1,0,0.139553632478116,0.0,2
760,1281,0,0,0.1386059025708476,0.0,2
760,563,1,0,0.1376677942500866,0.0,2
760,156,0,0,0.1367391777142735,0.0,2
760,537,0,0,0.1358199253433752,0.0,2
760,987,1,0,0.1349099116550356,0.0,2
760,293,0,0,0.1340090132617508,0.0,2
760,450,0,0,0.133117108829042,0.0,2
760,914,0,0,0.1322340790345998,0.0,2
760,656,0,0,0.1313598065283736,0.0,2
760,873,0,0,0.1304941758935811,0.0,2
760,667,0,0,0.1296370736086153,0.0,2
760,1035,1,0,0.1287883880098229,0.0,2
760,587,1,0,0.1279480092551346,0.0,2
760,1173,0,0,0.1271158292885207,0.0,2
760,284,0,0,0.1262917418052558,0.0,2
760,635,0,0,0.1254756422179678,0.0,2
760,655,0,0,0.1246674276234525,0.0,2
760,1364,0,0,0.1238669967702338,0.0,2
760,385,0,0,0.123074250026851,0.0,2
760,1341,0,0,0.1222890893508537,0.0,2
760,1075,0,0,0.121511418258487,0.0,2
760,179,0,0,0.1207411417950495,0.0,2
760,116,0,0,0.1199781665059063,0.0,2
760,654,0,0,0.119222400408142,0.0,2
760,596,0,0,0.1184737529628356,0.0,2
760,72,0,0,0.1177321350479435,0.0,2
760,855,0,0,0.1169974589317752,0.0,2
760,617,0,0,0.1162696382470452,0.0,2
760,1177,0,0,0.1155485879654892,0.0,2
760,438,0,0,0.1148342243730293,0.0,2
760,619,0,0,0.114126465045475,0.0,2
760,620,0,0,0.1134252288247459,0.0,2
760,703,1,0,0.1127304357956056,0.0,2
760,496,1,0,0.112042007262892,0.0,2
760,664,1,0,0.1113598657292328,0.0,2
760,175,0,0,0.1106839348732346,0.0,2
760,1041,0,0,0.1100141395281339,0.0,2
760,758,1,0,0.1093504056608992,0.0,2
760,1032,0,0,0.1086926603517726,0.0,2
760,59,1,0,0.1080408317742407,0.0,2
760,397,0,0,0.1073948491754256,0.0,2
760,399,0,0,0.1067546428568838,0.0,2
760,616,0,0,0.1061201441558052,0.0,2
760,1351,0,0,0.1054912854266022,0.0,2
760,799,0,0,0.104868000022879,0.0,2
760,983,0,0,0.1042502222797729,0.0,2
760,456,0,0,0.103637887496659,0.0,2
760,382,0,0,0.1030309319202087,0.0,2
760,1339,0,0,0.1024292927277947,0.0,2
760,755,0,0,0.1018329080112349,0.0,2
760,181,0,0,0.1012417167608655,0.0,2
760,869,0,0,0.1006556588499373,0.0,2
760,445,0,0,0.1000746750193272,0.0,2
760,1308,0,0,0.0994987068625583,0.0,2
760,425,0,0,0.0989276968111192,0.0,2
760,913,0,0,0.0983615881200793,0.0,2
760,839,0,0,0.0978003248539901,0.0,2
760,742,0,0,0.0972438518730674,0.0,2
760,731,0,0,0.0966921148196489,0.0,2
760,62,0,0,0.0961450601049184,0.0,2
760,858,0,0,0.0956026348958934,0.0,2
760,286,0,0,0.0950647871026684,0.0,2
760,140,0,0,0.0945314653659085,0.0,2
760,10,0,0,0.0940026190445887,0.0,2
