idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1014,658,0,0,0.0192451978240313,0.0,3
1014,862,0,0,0.019196506640945,0.0,3
1014,877,0,0,0.0191480000105705,0.0,3
1014,343,0,0,0.0190996770014121,0.0,3
1014,51,0,0,0.0190515366878436,0.0,3
1014,322,0,0,0.019003578150064,0.0,3
1014,245,0,0,0.0189558004740536,0.0,3
1014,926,0,0,0.0189082027515305,0.0,3
1014,1323,0,0,0.0188607840799072,0.0,3
1014,1017,0,0,0.018813543562248,0.0,3
1014,591,0,0,0.0187664803072266,0.0,3
1014,1220,0,0,0.018719593429084,0.0,3
1014,965,0,0,0.0186728820475868,0.0,3
1014,927,0,0,0.018626345287986,0.0,3
1014,996,0,0,0.0185799822809758,0.0,3
1014,219,0,0,0.0185337921626534,0.0,3
1014,1225,0,0,0.0184877740744782,0.0,3
1014,829,0,0,0.0184419271632326,0.0,3
1014,1250,0,0,0.0183962505809817,0.0,3
1014,737,0,0,0.0183507434850348,0.0,3
1014,854,0,0,0.018305405037906,0.0,3
1014,1297,0,0,0.018260234407276,0.0,3
1014,801,0,0,0.0182152307659536,0.0,3
1014,748,0,0,0.0181703932918382,0.0,3
1014,804,0,0,0.0181257211678819,0.0,3
1014,529,0,0,0.0180812135820526,0.0,3
1014,1091,0,0,0.0180368697272969,0.0,3
1014,812,0,0,0.0179926888015033,0.0,3
1014,581,0,0,0.0179486700074664,0.0,3
1014,8,0,0,0.0179048125528508,0.0,3
1014,187,0,0,0.0178611156501552,0.0,3
1014,110,0,0,0.0178175785166772,0.0,3
1014,512,0,0,0.0177742003744783,0.0,3
1014,715,0,0,0.0177309804503492,0.0,3
1014,984,0,0,0.0176879179757751,0.0,3
1014,745,0,0,0.0176450121869017,0.0,3
1014,1314,1,0,0.0176022623245014,0.0,3
1014,478,0,0,0.0175596676339396,0.0,3
1014,615,0,0,0.0175172273651413,0.0,3
1014,948,0,0,0.0174749407725585,0.0,3
1014,37,0,0,0.0174328071151368,0.0,3
1014,240,0,0,0.0173908256562836,0.0,3
1014,571,0,0,0.0173489956638353,0.0,3
1014,461,0,0,0.0173073164100259,0.0,3
1014,1356,0,0,0.017265787171455,0.0,3
1014,287,0,0,0.0172244072290567,0.0,3
1014,308,0,0,0.0171831758680681,0.0,3
1014,48,0,0,0.0171420923779987,0.0,3
1014,941,0,0,0.0171011560525998,0.0,3
1014,1055,0,0,0.017060366189834,0.0,3
1014,1211,0,0,0.0170197220918452,0.0,3
1014,17,0,0,0.0169792230649288,0.0,3
1014,1227,0,0,0.0169388684195019,0.0,3
1014,352,0,0,0.0168986574700743,0.0,3
1014,1300,0,0,0.0168585895352189,0.0,3
1014,43,0,0,0.0168186639375432,0.0,3
1014,874,0,0,0.0167788800036606,0.0,3
1014,424,0,0,0.016739237064162,0.0,3
1014,186,0,0,0.0166997344535875,0.0,3
1014,1296,0,0,0.0166603715103987,0.0,3
1014,160,0,0,0.0166211475769508,0.0,3
1014,1142,0,0,0.0165820619994654,0.0,3
1014,318,0,0,0.0165431141280028,0.0,3
1014,212,0,0,0.0165043033164354,0.0,3
1014,1247,0,0,0.0164656289224209,0.0,3
1014,907,0,0,0.0164270903073753,0.0,3
1014,1124,0,0,0.0163886868364471,0.0,3
1014,153,0,0,0.0163504178784907,0.0,3
1014,197,0,0,0.0163122828060407,0.0,3
1014,536,0,0,0.016274280995286,0.0,3
1014,675,0,0,0.0162364118260448,0.0,3
1014,248,0,0,0.0161986746817384,0.0,3
1014,3,0,0,0.0161610689493671,0.0,3
1014,573,0,0,0.0161235940194844,0.0,3
1014,692,0,0,0.016086249286173,0.0,3
1014,1310,0,0,0.0160490341470199,0.0,3
1014,712,0,0,0.0160119480030923,0.0,3
1014,304,0,0,0.0159749902589135,0.0,3
1014,790,0,0,0.0159381603224389,0.0,3
1014,585,0,0,0.0159014576050322,0.0,3
1014,313,0,0,0.0158648815214421,0.0,3
1014,733,0,0,0.015828431489779,0.0,3
1014,1358,0,0,0.0157921069314916,0.0,3
1014,1121,0,0,0.0157559072713442,0.0,3
1014,579,0,0,0.0157198319373935,0.0,3
1014,845,0,0,0.0156838803609666,0.0,3
1014,928,0,0,0.0156480519766384,0.0,3
1014,749,0,0,0.0156123462222089,0.0,3
1014,1114,0,0,0.0155767625386817,0.0,3
1014,504,0,0,0.0155413003702422,0.0,3
1014,923,0,0,0.0155059591642351,0.0,3
1014,1102,0,0,0.0154707383711438,0.0,3
1014,600,0,0,0.0154356374445685,0.0,3
1014,919,0,0,0.0154006558412053,0.0,3
1014,1289,0,0,0.0153657930208246,0.0,3
1014,957,0,0,0.0153310484462513,0.0,3
1014,767,0,0,0.0152964215833429,0.0,3
1014,859,0,0,0.0152619119009699,0.0,3
1014,1235,0,0,0.0152275188709949,0.0,3
1014,1291,0,0,0.0151932419682526,0.0,3
1014,158,0,0,0.0151590806705298,0.0,3
1014,195,0,0,0.0151250344585453,0.0,3
