idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
444,1255,0,0,0.0106425480155507,0.0,9
444,52,0,0,0.0106225149884326,0.0,9
444,528,0,0,0.0106025384719525,0.0,9
444,369,0,0,0.0105826182537645,0.0,9
444,900,0,0,0.0105627541225187,0.0,9
444,183,0,0,0.0105429458678563,0.0,9
444,802,0,0,0.0105231932804039,0.0,9
444,1167,0,0,0.0105034961517676,0.0,9
444,732,0,0,0.0104838542745279,0.0,9
444,347,0,0,0.010464267442234,0.0,9
444,411,0,0,0.0104447354493987,0.0,9
444,417,0,0,0.0104252580914925,0.0,9
444,604,1,0,0.0104058351649387,0.0,9
444,627,0,0,0.0103864664671079,0.0,9
444,760,0,0,0.0103671517963126,0.0,9
444,832,1,0,0.0103478909518022,0.0,9
444,332,0,0,0.0103286837337576,0.0,9
444,56,0,0,0.0103095299432861,0.0,9
444,499,0,0,0.0102904293824163,0.0,9
444,602,0,0,0.0102713818540927,0.0,9
444,852,0,0,0.010252387162171,0.0,9
444,881,0,0,0.0102334451114129,0.0,9
444,269,0,0,0.0102145555074809,0.0,9
444,552,0,0,0.0101957181569336,0.0,9
444,1188,0,0,0.0101769328672206,0.0,9
444,557,0,0,0.0101581994466776,0.0,9
444,710,0,0,0.0101395177045215,0.0,9
444,977,0,0,0.0101208874508456,0.0,9
444,678,0,0,0.0101023084966146,0.0,9
444,721,0,0,0.0100837806536602,0.0,9
444,1237,0,0,0.0100653037346759,0.0,9
444,577,0,0,0.0100468775532123,0.0,9
444,329,0,0,0.0100285019236728,0.0,9
444,387,0,0,0.0100101766613084,0.0,9
444,599,0,0,0.0099919015822137,0.0,9
444,1052,0,0,0.0099736765033214,0.0,9
444,151,0,0,0.0099555012423987,0.0,9
444,561,0,0,0.0099373756180418,0.0,9
444,1161,0,0,0.0099192994496724,0.0,9
444,18,0,0,0.009901272557532,0.0,9
444,851,0,0,0.0098832947626786,0.0,9
444,860,0,0,0.0098653658869814,0.0,9
444,1181,0,0,0.0098474857531168,0.0,9
444,430,0,0,0.0098296541845641,0.0,9
444,811,0,0,0.0098118710056008,0.0,9
444,1359,0,0,0.0097941360412984,0.0,9
444,562,0,0,0.0097764491175183,0.0,9
444,713,0,0,0.0097588100609073,0.0,9
444,973,0,0,0.0097412186988934,0.0,9
444,12,0,0,0.0097236748596816,0.0,9
444,631,0,0,0.0097061783722498,0.0,9
444,677,0,0,0.0096887290663444,0.0,9
444,574,0,0,0.0096713267724763,0.0,9
444,709,0,0,0.009653971321917,0.0,9
444,1165,0,0,0.0096366625466941,0.0,9
444,144,0,0,0.0096194002795873,0.0,9
444,846,0,0,0.0096021843541249,0.0,9
444,1152,0,0,0.0095850146045789,0.0,9
444,348,0,0,0.0095678908659619,0.0,9
444,26,0,0,0.0095508129740224,0.0,9
444,988,0,0,0.0095337807652414,0.0,9
444,1023,0,0,0.0095167940768281,0.0,9
444,1093,0,0,0.0094998527467164,0.0,9
444,1224,0,0,0.0094829566135606,0.0,9
444,560,0,0,0.0094661055167318,0.0,9
444,1185,0,0,0.0094492992963143,0.0,9
444,16,0,0,0.0094325377931011,0.0,9
444,415,0,0,0.0094158208485911,0.0,9
444,436,0,0,0.0093991483049845,0.0,9
444,580,0,0,0.0093825200051795,0.0,9
444,593,0,0,0.0093659357927686,0.0,9
444,1246,0,0,0.0093493955120348,0.0,9
444,267,0,0,0.009332899007948,0.0,9
444,532,0,0,0.0093164461261612,0.0,9
444,964,1,0,0.0093000367130072,0.0,9
444,1095,0,0,0.0092836706154949,0.0,9
444,1272,0,0,0.0092673476813056,0.0,9
444,73,0,0,0.0092510677587894,0.0,9
444,97,0,0,0.0092348306969622,0.0,9
444,201,0,0,0.0092186363455015,0.0,9
444,558,0,0,0.0092024845547433,0.0,9
444,468,0,0,0.0091863751756786,0.0,9
444,995,0,0,0.0091703080599501,0.0,9
444,998,0,0,0.0091542830598484,0.0,9
444,1215,0,0,0.0091383000283089,0.0,9
444,232,0,0,0.0091223588189086,0.0,9
444,498,0,0,0.0091064592858621,0.0,9
444,683,0,0,0.009090601284019,0.0,9
444,789,0,0,0.0090747846688601,0.0,9
444,547,0,0,0.0090590092964943,0.0,9
444,434,0,0,0.0090432750236554,0.0,9
444,549,0,0,0.0090275817076987,0.0,9
444,833,0,0,0.0090119292065976,0.0,9
444,1357,0,0,0.0089963173789409,0.0,9
444,252,0,0,0.0089807460839293,0.0,9
444,465,0,0,0.0089652151813718,0.0,9
444,190,0,0,0.0089497245316836,0.0,9
444,502,0,0,0.0089342739958819,0.0,9
444,540,0,0,0.0089188634355833,0.0,9
444,1281,0,0,0.0089034927130007,0.0,9
444,1210,0,0,0.0088881616909401,0.0,9
444,298,0,0,0.0088728702327977,0.0,9
444,360,0,0,0.0088576182025566,0.0,9
444,500,0,0,0.0088424054647838,0.0,9
444,705,0,0,0.0088272318846276,0.0,9
444,1030,0,0,0.0088120973278142,0.0,9
444,152,0,0,0.0087970016606447,0.0,9
444,224,0,0,0.0087819447499925,0.0,9
444,410,0,0,0.0087669264633,0.0,9
444,1119,0,0,0.008751946668576,0.0,9
444,1139,0,0,0.0087370052343926,0.0,9
444,997,0,0,0.0087221020298822,0.0,9
444,1221,0,0,0.008707236924735,0.0,9
444,1269,0,0,0.0086924097891959,0.0,9
444,1299,0,0,0.0086776204940615,0.0,9
444,319,0,0,0.0086628689106779,0.0,9
444,548,0,0,0.0086481549109372,0.0,9
444,687,0,0,0.0086334783672751,0.0,9
444,20,0,0,0.008618839152668,0.0,9
444,93,0,0,0.0086042371406304,0.0,9
444,563,0,0,0.008589672205212,0.0,9
444,1190,0,0,0.0085751442209952,0.0,9
444,0,0,0,0.0085606530630921,0.0,9
444,39,0,0,0.008546198607142,0.0,9
444,711,0,0,0.0085317807293088,0.0,9
444,734,0,0,0.0085173993062782,0.0,9
444,805,0,0,0.0085030542152551,0.0,9
444,809,0,0,0.0084887453339609,0.0,9
444,1064,0,0,0.0084744725406312,0.0,9
444,1362,0,0,0.0084602357140129,0.0,9
444,24,0,0,0.0084460347333618,0.0,9
444,592,0,0,0.0084318694784397,0.0,9
444,807,0,0,0.0084177398295124,0.0,9
444,684,0,0,0.0084036456673469,0.0,9
444,1068,0,0,0.0083895868732086,0.0,9
444,681,0,0,0.0083755633288594,0.0,9
444,1273,0,0,0.0083615749165546,0.0,9
444,1294,0,0,0.008347621519041,0.0,9
444,543,0,0,0.0083337030195539,0.0,9
444,606,0,0,0.0083198193018151,0.0,9
444,724,0,0,0.0083059702500301,0.0,9
444,879,0,0,0.0082921557488862,0.0,9
444,1137,0,0,0.0082783756835493,0.0,9
444,501,0,0,0.0082646299396624,0.0,9
444,803,0,0,0.0082509184033427,0.0,9
444,993,0,0,0.0082372409611793,0.0,9
444,1193,0,0,0.0082235975002308,0.0,9
444,1219,0,0,0.0082099879080233,0.0,9
444,1270,0,0,0.0081964120725478,0.0,9
444,311,0,0,0.0081828698822579,0.0,9
444,324,0,0,0.0081693612260675,0.0,9
444,327,0,0,0.0081558859933488,0.0,9
444,480,0,0,0.0081424440739296,0.0,9
444,1278,0,0,0.0081290353580914,0.0,9
444,582,0,0,0.0081156597365671,0.0,9
444,680,0,0,0.0081023171005384,0.0,9
444,706,0,0,0.0080890073416342,0.0,9
