idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
922,614,0,0,0.0563734397758987,0.0,1
922,843,0,0,0.0561296630245581,0.0,1
922,479,0,0,0.0558874641138121,0.0,1
922,1292,0,0,0.0556468294562545,0.0,1
922,1081,0,0,0.0554077456104233,0.0,1
922,1034,1,0,0.0551701992789229,0.0,1
922,645,0,0,0.0549341773065756,0.0,1
922,1033,0,0,0.0546996666786004,0.0,1
922,944,0,0,0.0544666545188182,0.0,1
922,1059,0,0,0.0542351280878849,0.0,1
922,761,0,0,0.0540050747815497,0.0,1
922,251,0,0,0.05377648212894,0.0,1
922,967,0,0,0.053549337790871,0.0,1
922,847,0,0,0.0533236295581806,0.0,1
922,618,0,0,0.0530993453500888,0.0,1
922,763,0,0,0.0528764732125811,0.0,1
922,700,0,0,0.0526550013168158,0.0,1
922,756,0,0,0.052434917957554,0.0,1
922,1233,0,0,0.0522162115516136,0.0,1
922,1253,0,0,0.0519988706363445,0.0,1
922,1353,0,0,0.0517828838681272,0.0,1
922,1074,0,0,0.0515682400208923,0.0,1
922,609,0,0,0.0513549279846618,0.0,1
922,1133,0,0,0.0511429367641118,0.0,1
922,974,0,0,0.050932255477155,0.0,1
922,176,0,0,0.0507228733535444,0.0,1
922,1153,0,0,0.0505147797334971,0.0,1
922,123,0,0,0.0503079640663371,0.0,1
922,730,0,0,0.050102415909158,0.0,1
922,870,0,0,0.0498981249255051,0.0,1
922,29,0,0,0.0496950808840754,0.0,1
922,171,0,0,0.0494932736574368,0.0,1
922,228,0,0,0.0492926932207653,0.0,1
922,565,0,0,0.0490933296505998,0.0,1
922,312,0,0,0.048895173123615,0.0,1
922,718,0,0,0.0486982139154111,0.0,1
922,1325,0,0,0.0485024423993206,0.0,1
922,753,0,0,0.0483078490452322,0.0,1
922,892,0,0,0.0481144244184312,0.0,1
922,1166,0,0,0.0479221591784551,0.0,1
922,959,0,0,0.0477310440779669,0.0,1
922,979,0,0,0.0475410699616426,0.0,1
922,634,0,0,0.0473522277650747,0.0,1
922,720,1,0,0.0471645085136912,0.0,1
922,966,0,0,0.0469779033216892,0.0,1
922,1049,0,0,0.0467924033909832,0.0,1
922,395,0,0,0.0466080000101684,0.0,1
922,791,1,0,0.0464246845534975,0.0,1
922,45,0,0,0.0462424484798722,0.0,1
922,648,0,0,0.0460612833318484,0.0,1
922,597,0,0,0.0458811807346547,0.0,1
922,850,0,0,0.0457021323952247,0.0,1
922,955,0,0,0.0455241301012421,0.0,1
922,1111,0,0,0.0453471657201993,0.0,1
922,401,0,0,0.0451712311984684,0.0,1
922,174,0,0,0.0449963185603847,0.0,1
922,871,0,0,0.0448224199073429,0.0,1
922,1288,0,0,0.0446495274169056,0.0,1
922,508,1,0,0.0444776333419232,0.0,1
922,1072,0,0,0.0443067300096663,0.0,1
922,47,0,0,0.0441368098209695,0.0,1
922,149,0,0,0.0439678652493863,0.0,1
922,1234,0,0,0.0437998888403562,0.0,1
922,178,0,0,0.0436328732103817,0.0,1
922,787,0,0,0.0434668110462178,0.0,1
922,60,0,0,0.0433016951040704,0.0,1
922,782,0,0,0.0431375182088071,0.0,1
922,80,0,0,0.0429742732531773,0.0,1
922,775,0,0,0.0428119531970432,0.0,1
922,929,0,0,0.0426505510666208,0.0,1
922,1236,0,0,0.0424900599537304,0.0,1
922,463,0,0,0.042330473015058,0.0,1
922,660,1,0,0.0421717834714254,0.0,1
922,653,0,0,0.0420139846070704,0.0,1
922,774,0,0,0.0418570697689362,0.0,1
922,458,0,0,0.0417010323659702,0.0,1
922,956,0,0,0.0415458658684317,0.0,1
922,1286,0,0,0.0413915638072089,0.0,1
922,1355,0,0,0.0412381197731447,0.0,1
922,163,0,0,0.041085527416371,0.0,1
922,1082,0,0,0.0409337804456517,0.0,1
922,105,0,0,0.0407828726277344,0.0,1
922,388,0,0,0.0406327977867104,0.0,1
922,1334,0,0,0.0404835498033824,0.0,1
922,198,0,0,0.0403351226146411,0.0,1
922,1058,0,0,0.0401875102128493,1.0,1
922,746,1,0,0.0400407066452338,0.0,1
922,937,0,0,0.0398947060132858,0.0,1
922,338,0,0,0.0397495024721675,0.0,1
922,688,0,0,0.0396050902301282,0.0,1
922,1168,0,0,0.0394614635479256,0.0,1
922,891,0,0,0.0393186167382567,0.0,1
922,972,0,0,0.0391765441651939,0.0,1
922,420,0,0,0.0390352402436294,0.0,1
922,586,0,0,0.0388946994387267,0.0,1
922,986,1,0,0.0387549162653776,0.0,1
922,412,0,0,0.0386158852876682,0.0,1
922,1087,0,0,0.0384776011183495,0.0,1
922,100,0,0,0.0383400584183159,0.0,1
922,533,0,0,0.0382032518960899,0.0,1
922,1230,0,0,0.0380671763073127,0.0,1
922,975,0,0,0.0379318264542425,0.0,1
922,1328,0,0,0.0377971971852572,0.0,1
922,704,0,0,0.0376632833943645,0.0,1
922,320,0,0,0.0375300800207182,0.0,1
922,662,0,0,0.0373975820481395,0.0,1
922,649,0,0,0.0372657845046449,0.0,1
922,481,0,0,0.0371346824619798,0.0,1
922,69,0,0,0.0370042710351579,0.0,1
922,455,0,0,0.0368745453820061,0.0,1
922,218,0,0,0.0367455007027146,0.0,1
922,1118,1,0,0.0366171322393937,0.0,1
922,1085,0,0,0.0364894352756344,0.0,1
922,1105,0,0,0.036362405136076,0.0,1
922,188,0,0,0.0362360371859774,0.0,1
922,386,0,0,0.0361103268307948,0.0,1
922,766,0,0,0.0359852695157639,0.0,1
922,1192,0,0,0.0358608607254875,0.0,1
922,169,0,0,0.0357370959835276,0.0,1
922,522,0,0,0.0356139708520029,0.0,1
922,607,0,0,0.035491480931191,0.0,1
922,1260,1,0,0.0353696218591354,0.0,1
922,217,0,0,0.0352483893112568,0.0,1
922,611,0,0,0.03512777899997,0.0,1
922,1324,0,0,0.0350077866743042,0.0,1
922,932,0,0,0.034888408119529,0.0,1
922,1205,0,0,0.0347696391567836,0.0,1
922,354,0,0,0.0346514756427119,0.0,1
922,1149,0,0,0.0345339134691004,0.0,1
922,353,0,0,0.0344169485625216,0.0,1
922,1109,0,0,0.034300576883981,0.0,1
922,356,0,0,0.0341847944285683,0.0,1
922,608,0,0,0.034069597225113,0.0,1
922,1349,0,0,0.0339549813358438,0.0,1
922,567,0,0,0.0338409428560519,0.0,1
