idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
507,269,0,0,0.010252387162171,0.0,1
507,297,0,0,0.0102334451114129,0.0,1
507,552,0,0,0.0102145555074809,0.0,1
507,1188,0,0,0.0101957181569336,0.0,1
507,557,0,0,0.0101769328672206,0.0,1
507,710,0,0,0.0101581994466776,0.0,1
507,977,0,0,0.0101395177045215,0.0,1
507,678,0,0,0.0101208874508456,0.0,1
507,721,0,0,0.0101023084966146,0.0,1
507,1237,0,0,0.0100837806536602,0.0,1
507,577,0,0,0.0100653037346759,0.0,1
507,329,0,0,0.0100468775532123,0.0,1
507,387,0,0,0.0100285019236728,0.0,1
507,599,0,0,0.0100101766613084,0.0,1
507,1052,0,0,0.0099919015822137,0.0,1
507,151,0,0,0.0099736765033214,0.0,1
507,561,0,0,0.0099555012423987,0.0,1
507,1161,0,0,0.0099373756180418,0.0,1
507,18,0,0,0.0099192994496724,0.0,1
507,851,0,0,0.009901272557532,0.0,1
507,860,0,0,0.0098832947626786,0.0,1
507,1181,0,0,0.0098653658869814,0.0,1
507,811,0,0,0.0098474857531168,0.0,1
507,1359,0,0,0.0098296541845641,0.0,1
507,562,0,0,0.0098118710056008,0.0,1
507,713,0,0,0.0097941360412984,0.0,1
507,973,0,0,0.0097764491175183,0.0,1
507,12,0,0,0.0097588100609073,0.0,1
507,631,0,0,0.0097412186988934,0.0,1
507,677,0,0,0.0097236748596816,0.0,1
507,574,0,0,0.0097061783722498,0.0,1
507,709,0,0,0.0096887290663444,0.0,1
507,1165,0,0,0.0096713267724763,0.0,1
507,1302,0,0,0.009653971321917,0.0,1
507,144,0,0,0.0096366625466941,0.0,1
507,846,0,0,0.0096194002795873,0.0,1
507,1152,0,0,0.0096021843541249,0.0,1
507,348,0,0,0.0095850146045789,0.0,1
507,26,0,0,0.0095678908659619,0.0,1
507,988,0,0,0.0095508129740224,0.0,1
507,1023,0,0,0.0095337807652414,0.0,1
507,1093,0,0,0.0095167940768281,0.0,1
507,1224,0,0,0.0094998527467164,0.0,1
507,560,0,0,0.0094829566135606,0.0,1
507,1185,0,0,0.0094661055167318,0.0,1
507,16,0,0,0.0094492992963143,0.0,1
507,415,0,0,0.0094325377931011,0.0,1
507,436,0,0,0.0094158208485911,0.0,1
507,580,0,0,0.0093991483049845,0.0,1
507,593,0,0,0.0093825200051795,0.0,1
507,1246,0,0,0.0093659357927686,0.0,1
507,267,0,0,0.0093493955120348,0.0,1
507,532,0,0,0.009332899007948,0.0,1
507,964,0,0,0.0093164461261612,0.0,1
507,1095,0,0,0.0093000367130072,0.0,1
507,1272,0,0,0.0092836706154949,0.0,1
507,73,0,0,0.0092673476813056,0.0,1
507,97,1,0,0.0092510677587894,0.0,1
507,201,0,0,0.0092348306969622,0.0,1
507,558,0,0,0.0092186363455015,0.0,1
507,468,0,0,0.0092024845547433,0.0,1
507,995,0,0,0.0091863751756786,0.0,1
507,998,0,0,0.0091703080599501,0.0,1
507,1215,0,0,0.0091542830598484,0.0,1
507,232,0,0,0.0091383000283089,0.0,1
507,498,0,0,0.0091223588189086,0.0,1
507,683,0,0,0.0091064592858621,0.0,1
507,789,0,0,0.009090601284019,0.0,1
507,547,0,0,0.0090747846688601,0.0,1
507,434,0,0,0.0090590092964943,0.0,1
507,549,0,0,0.0090432750236554,0.0,1
507,833,0,0,0.0090275817076987,0.0,1
507,1357,0,0,0.0090119292065976,0.0,1
