idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
852,217,0,0,0.0359852695157639,0.0,4
852,611,0,0,0.0358608607254875,0.0,4
852,769,0,0,0.0357370959835276,0.0,4
852,1324,1,0,0.0356139708520029,0.0,4
852,932,0,0,0.035491480931191,0.0,4
852,1205,0,0,0.0353696218591354,0.0,4
852,354,0,0,0.0352483893112568,0.0,4
852,1149,0,0,0.03512777899997,0.0,4
852,353,0,1,0.0350077866743042,-1.0,4
852,1109,0,0,0.034888408119529,0.0,4
852,356,0,0,0.0347696391567836,0.0,4
852,608,0,0,0.0346514756427119,0.0,4
852,1349,0,0,0.0345339134691004,0.0,4
852,567,0,0,0.0344169485625216,0.0,4
852,1079,0,0,0.034300576883981,0.0,4
852,90,0,0,0.0341847944285683,0.0,4
852,315,0,0,0.034069597225113,0.0,4
852,449,0,0,0.0339549813358438,0.0,4
852,1050,0,0,0.0338409428560519,0.0,4
852,454,0,0,0.0337274779137589,0.0,4
852,961,0,0,0.0336145826693876,0.0,4
852,55,0,0,0.0335022533154377,0.0,4
852,440,0,0,0.0333904860761641,0.0,4
852,887,0,0,0.0332792772072605,0.0,4
852,107,0,0,0.0331686229955448,0.0,4
852,1303,1,0,0.0330585197586499,0.0,4
852,651,0,0,0.0329489638447172,0.0,4
852,193,0,0,0.0328399516320934,0.0,4
852,359,0,0,0.0327314795290316,0.0,4
852,918,0,0,0.0326235439733952,0.0,4
852,15,0,0,0.0325161414323658,0.0,4
852,349,0,0,0.0324092684021538,0.0,4
852,1099,0,0,0.0323029214077124,0.0,4
852,351,0,0,0.0321970970024557,0.0,4
852,168,0,0,0.0320917917679792,0.0,4
852,262,0,0,0.0319870023137836,0.0,4
852,444,0,0,0.031882725277002,0.0,4
852,770,0,0,0.0317789573221301,0.0,4
852,261,0,0,0.0316756951407595,0.0,4
852,740,0,0,0.0315729354513139,0.0,4
852,1182,0,0,0.0314706749987884,0.0,4
852,393,0,0,0.0313689105544919,0.0,4
852,464,0,0,0.031267638915792,0.0,4
852,1038,0,0,0.0311668569058631,0.0,4
852,759,0,0,0.0310665613734374,0.0,4
852,259,0,0,0.0309667491925584,0.0,4
852,676,0,0,0.0308674172623374,0.0,4
852,407,0,0,0.0307685625067127,0.0,4
852,1368,0,0,0.0306701818742112,0.0,4
852,404,0,0,0.0305722723377134,0.0,4
852,452,0,0,0.0304748308942199,0.0,4
852,5,0,0,0.0303778545646217,0.0,4
852,584,0,0,0.0302813403934723,0.0,4
852,762,0,0,0.0301852854487623,0.0,4
852,202,0,0,0.0300896868216972,0.0,4
852,936,0,0,0.0299945416264765,0.0,4
852,1321,0,0,0.0298998470000768,0.0,4
852,768,0,0,0.0298056001020355,0.0,4
852,1151,0,0,0.0297117981142384,0.0,4
852,155,0,0,0.0296184382407089,0.0,4
852,1222,0,0,0.0295255177073994,0.0,4
852,530,0,0,0.0294330337619858,0.0,4
852,6,0,0,0.029340983673663,0.0,4
852,991,0,0,0.0292493647329438,0.0,4
852,751,0,0,0.0291581742514591,0.0,4
852,888,0,0,0.0290674095617613,0.0,4
