idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
937,1009,0,0,0.0070781831008098,0.0,6
937,1293,0,0,0.0070673144911254,0.0,6
937,76,0,0,0.0070564708954975,0.0,6
937,101,0,0,0.0070456522372253,0.0,6
937,307,0,0,0.0070348584399018,0.0,6
937,578,0,0,0.0070240894274122,0.0,6
937,806,0,0,0.0070133451239332,0.0,6
937,844,0,0,0.0070026254539307,0.0,6
937,1088,0,0,0.0069919303421594,0.0,6
937,42,0,0,0.006981259713661,0.0,6
937,57,0,0,0.0069706134937629,0.0,6
937,132,0,0,0.006959991608077,0.0,6
937,994,0,0,0.0069493939824984,0.0,6
937,1159,0,0,0.0069388205432039,0.0,6
937,1280,0,0,0.0069282712166512,0.0,6
937,1282,0,0,0.0069177459295771,0.0,6
937,1283,0,0,0.0069072446089965,0.0,6
937,1147,0,0,0.006896767182201,0.0,6
937,1212,0,0,0.0068863135767578,0.0,6
937,1290,0,0,0.0068758837205083,0.0,6
937,131,0,0,0.006865477541567,0.0,6
937,902,0,0,0.0068550949683202,0.0,6
937,1097,0,0,0.0068447359294245,0.0,6
937,1120,0,0,0.0068344003538062,0.0,6
937,1248,0,0,0.0068240881706593,0.0,6
937,1268,0,0,0.006813799309445,0.0,6
937,272,0,0,0.0068035336998901,0.0,6
937,503,0,0,0.0067932912719857,0.0,6
937,625,0,0,0.0067830719559866,0.0,6
937,1098,0,0,0.0067728756824092,0.0,6
937,384,0,0,0.0067627023820313,0.0,6
937,474,0,0,0.00675255198589,0.0,6
937,475,0,0,0.0067424244252813,0.0,6
937,657,0,0,0.0067323196317585,0.0,6
937,1062,0,0,0.0067222375371312,0.0,6
937,23,0,0,0.0067121780734641,0.0,6
937,27,0,0,0.0067021411730757,0.0,6
937,301,0,0,0.0066921267685375,0.0,6
937,363,0,0,0.0066821347926728,0.0,6
937,409,0,0,0.0066721651785552,0.0,6
937,696,0,0,0.0066622178595079,0.0,6
937,788,0,0,0.0066522927691024,0.0,6
937,820,0,0,0.0066423898411574,0.0,6
937,1010,0,0,0.0066325090097378,0.0,6
937,1202,0,0,0.0066226502091534,0.0,6
937,1213,0,0,0.006612813373958,0.0,6
937,1276,0,0,0.0066029984389483,0.0,6
937,112,0,0,0.0065932053391626,0.0,6
937,270,0,0,0.00658343400988,0.0,6
937,303,0,0,0.0065736843866193,0.0,6
937,406,0,0,0.0065639564051377,0.0,6
937,469,0,0,0.0065542500014299,0.0,6
937,588,0,0,0.0065445651117271,0.0,6
937,685,0,0,0.006534901672496,0.0,6
937,819,0,0,0.0065252596204375,0.0,6
937,903,0,0,0.0065156388924858,0.0,6
937,1005,0,0,0.0065060394258074,0.0,6
937,1040,0,0,0.0064964611578003,0.0,6
937,1089,0,0,0.0064869040260925,0.0,6
937,11,0,0,0.0064773679685411,0.0,6
937,650,0,0,0.0064678529232318,0.0,6
937,1266,0,0,0.0064583588284772,0.0,6
937,1295,0,0,0.0064488856228162,0.0,6
937,555,0,0,0.006439433245013,0.0,6
937,810,0,0,0.0064300016340558,0.0,6
937,822,0,0,0.0064205907291564,0.0,6
937,1226,0,0,0.0064112004697484,0.0,6
937,537,0,0,0.0064018307954871,0.0,6
937,796,0,0,0.0063924816462479,0.0,6
937,823,0,0,0.0063831529621257,0.0,6
937,1344,0,0,0.0063738446834335,0.0,6
937,824,0,0,0.0063645567507021,0.0,6
936,568,1,1,0.999999,1.0,6
936,342,1,0,0.999999,0.0,6
936,1343,1,0,0.999999,0.0,6
936,30,1,0,0.999999,-1.0,6
936,1042,1,0,0.999999,0.0,6
936,1363,1,0,0.999999,-1.0,6
936,85,1,1,0.999999,0.0,6
936,1364,1,0,0.999999,0.0,6
936,1285,1,0,0.999999,0.0,6
936,34,1,1,0.999999,1.0,6
936,1046,1,0,0.999999,0.0,6
936,1176,1,0,0.999999,0.0,6
936,885,1,1,0.999999,1.0,6
936,1045,1,0,0.999999,0.0,6
936,282,1,0,0.999999,0.0,6
936,1043,1,0,0.999999,0.0,6
936,1172,1,1,0.999999,1.0,6
936,70,1,0,0.999999,0.0,6
936,31,1,0,0.999999,0.0,6
936,84,1,0,0.999999,0.0,6
936,206,1,0,0.999999,0.0,6
936,108,1,0,0.999999,0.0,6
936,146,1,1,0.999999,1.0,6
936,505,1,1,0.999999,1.0,6
936,207,1,0,0.999999,0.0,6
936,368,1,0,0.999999,0.0,6
936,74,1,0,0.999999,0.0,6
936,834,1,0,0.999999,0.0,6
936,135,1,0,0.999999,0.0,6
936,1371,1,0,0.999999,0.0,6
936,689,1,0,0.999999,0.0,6
936,1189,1,0,0.999999,0.0,6
936,276,1,0,0.999999,0.0,6
936,179,1,1,0.999999,1.0,6
936,89,1,0,0.999999,0.0,6
936,367,1,0,0.999999,0.0,6
936,81,1,0,0.999999,0.0,6
936,755,1,0,0.999999,0.0,6
936,1265,1,0,0.999999,0.0,6
936,946,1,0,0.999999,0.0,6
936,1084,1,0,0.999999,0.0,6
936,1013,1,0,0.999999,0.0,6
936,507,1,0,0.999999,0.0,6
936,777,1,0,0.999999,0.0,6
936,857,1,0,0.999999,0.0,6
936,1174,1,0,0.999999,0.0,6
936,120,1,0,0.999999,0.0,6
936,154,1,0,0.999999,0.0,6
936,1162,1,0,0.999999,0.0,6
936,1243,1,0,0.999999,0.0,6
936,621,1,0,0.999999,0.0,6
936,950,1,0,0.999999,0.0,6
936,275,1,0,0.999999,0.0,6
936,437,1,0,0.999999,0.0,6
936,129,1,0,0.999999,0.0,6
936,310,1,0,0.999999,0.0,6
936,1175,1,0,0.999999,0.0,6
936,671,1,0,0.999999,0.0,6
936,82,1,0,0.999999,0.0,6
936,921,1,0,0.999999,0.0,6
936,566,1,0,0.999999,0.0,6
936,1044,1,0,0.999999,0.0,6
936,883,1,0,0.999999,0.0,6
936,636,1,0,0.999999,0.0,6
936,254,1,0,0.999999,0.0,6
936,366,1,0,0.999999,0.0,6
936,443,1,0,0.999999,0.0,6
936,243,1,0,0.999999,0.0,6
936,816,1,0,0.999999,0.0,6
936,1199,1,0,0.999999,0.0,6
936,29,1,0,0.999999,0.0,6
936,427,1,0,0.999999,0.0,6
936,956,1,0,0.999999,0.0,6
936,1086,1,0,0.999999,0.0,6
936,659,1,0,0.999999,0.0,6
936,1342,1,0,0.999999,0.0,6
936,150,1,0,0.999999,0.0,6
936,279,1,0,0.999999,0.0,6
936,92,1,0,0.999999,0.0,6
936,1322,1,0,0.999999,0.0,6
936,1070,1,0,0.999999,0.0,6
936,1112,1,0,0.999999,0.0,6
936,494,1,0,0.999999,0.0,6
936,429,1,0,0.999999,0.0,6
936,981,1,0,0.999999,0.0,6
936,1195,1,0,0.999999,0.0,6
936,71,1,0,0.999999,0.0,6
936,414,1,0,0.999999,0.0,6
936,930,1,0,0.999999,0.0,6
936,256,1,0,0.999999,0.0,6
936,987,1,0,0.999999,0.0,6
936,293,1,0,0.999999,0.0,6
936,842,1,0,0.999999,0.0,6
936,1326,1,0,0.999999,0.0,6
936,450,1,0,0.999999,0.0,6
936,914,1,0,0.999999,0.0,6
936,656,1,0,0.999999,0.0,6
936,419,1,0,0.999999,0.0,6
936,1370,1,0,0.999999,0.0,6
936,873,1,0,0.999999,0.0,6
936,667,1,0,0.999999,0.0,6
936,372,1,0,0.999999,0.0,6
936,1319,1,0,0.999999,0.0,6
936,836,1,0,0.999999,0.0,6
936,236,1,0,0.999999,0.0,6
936,570,1,0,0.999999,0.0,6
936,1035,1,0,0.999999,-1.0,6
936,493,1,0,0.999999,0.0,6
936,587,1,0,0.999999,0.0,6
936,1173,1,0,0.990127255753206,0.0,6
936,117,1,0,0.972367485968167,0.0,6
936,741,1,0,0.9550812974022472,0.0,6
936,781,1,0,0.9382520005179564,0.0,6
936,350,1,0,0.921863634550153,0.0,6
936,960,0,0,0.9059009296494356,0.0,6
936,284,1,0,0.8903492713000731,0.0,6
936,635,1,0,0.8751946668576075,0.0,6
936,413,1,0,0.8604237140630411,0.0,6
936,655,0,0,0.8460235714012987,0.0,6
936,385,1,0,0.8319819301815132,0.0,6
936,1341,1,1,0.8182869882257899,1.0,6
936,644,1,0,0.804927425061394,0.0,6
936,1075,1,0,0.7918923785189891,0.0,6
936,192,1,0,0.7791714226465779,0.0,6
936,1318,1,0,0.7667545468552824,0.0,6
936,86,1,0,0.7546321362190592,0.0,6
