idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1084,961,0,0,0.0264512534958322,0.0,0
1084,55,0,0,0.0263728213566505,0.0,0
1084,1303,0,0,0.0262947375464774,0.0,0
1084,651,0,0,0.0262170000057197,0.0,0
1084,193,0,0,0.0261396066899842,0.0,0
1084,349,0,0,0.0260625555699432,0.0,0
1084,1099,0,0,0.0259858446312015,0.0,0
1084,351,0,0,0.0259094718741647,0.0,0
1084,262,0,0,0.025833435313909,0.0,0
1084,444,0,0,0.0257577329800521,0.0,0
1084,770,0,0,0.0256823629166256,0.0,0
1084,261,1,0,0.0256073231819486,0.0,0
1084,1182,0,0,0.0255326118485029,0.0,0
1084,393,0,0,0.0254582270028087,0.0,0
1084,464,0,0,0.0253841667453027,0.0,0
1084,759,0,0,0.0253104291902163,0.0,0
1084,259,0,0,0.0252370124654561,0.0,0
1084,676,0,0,0.0251639147124843,0.0,0
1084,407,0,0,0.0250911340862019,0.0,0
1084,1368,1,0,0.0250186687548318,0.0,0
1084,452,0,0,0.0249465168998036,0.0,0
1084,584,0,0,0.0248746767156395,0.0,0
1084,762,1,0,0.0248031464098417,0.0,0
1084,202,0,0,0.0247319242027798,0.0,0
1084,936,0,0,0.0246610083275809,0.0,0
1084,1321,0,0,0.0245903970300198,0.0,0
1084,768,0,0,0.0245200885684101,0.0,0
1084,1151,0,0,0.0244500812134975,0.0,0
1084,155,0,0,0.0243803732483527,0.0,0
1084,6,0,0,0.0243109629682668,0.0,0
1084,751,0,0,0.0242418486806468,0.0,0
1084,888,0,0,0.0241730287049122,0.0,0
1084,1078,0,0,0.0241045013723933,0.0,0
1084,792,0,0,0.0240362650262296,0.0,0
1084,344,0,0,0.02396831802127,0.0,0
1084,764,0,0,0.0239006587239733,0.0,0
1084,423,0,0,0.0238332855123105,0.0,0
1084,1263,0,0,0.0237661967756671,0.0,0
1084,53,0,0,0.0236993909147469,0.0,0
1084,908,0,0,0.0236328663414771,0.0,0
1084,1335,0,0,0.0235666214789135,0.0,0
1084,137,1,0,0.0235006547611471,0.0,0
1084,868,0,0,0.0234349646332119,0.0,0
1084,1216,0,0,0.0233695495509928,0.0,0
1084,848,0,0,0.0233044079811351,0.0,0
1084,1369,0,0,0.0232395384009547,0.0,0
1084,28,0,0,0.0231749392983489,0.0,0
1084,699,0,0,0.0231106091717086,0.0,0
1084,317,0,0,0.0230465465298308,0.0,0
1084,694,0,0,0.022982749891832,0.0,0
1084,1218,0,0,0.0229192177870632,0.0,0
1084,985,0,0,0.0228559487550246,0.0,0
1084,1169,0,0,0.0227929413452818,0.0,0
1084,1198,0,0,0.022730194117383,0.0,0
1084,813,0,0,0.0226677056407761,0.0,0
1084,214,0,0,0.0226054744947277,0.0,0
1084,1340,0,0,0.0225434992682419,0.0,0
1084,691,0,0,0.0224817785599808,0.0,0
1084,119,0,0,0.0224203109781847,0.0,0
1084,194,0,0,0.0223590951405942,0.0,0
1084,1146,0,0,0.0222981296743722,0.0,0
1084,765,0,0,0.0222374132160268,0.0,0
1084,510,0,0,0.0221769444113356,0.0,0
1084,590,0,0,0.0221167219152694,0.0,0
1084,728,0,0,0.0220567443919181,0.0,0
1084,421,0,0,0.0219970105144163,0.0,0
1084,1155,0,0,0.02193751896487,0.0,0
1084,1261,0,0,0.0218782684342837,0.0,0
1084,853,0,0,0.0218192576224888,0.0,0
1084,1025,0,0,0.0217604852380718,0.0,0
1084,227,0,0,0.0217019499983041,0.0,0
1084,1002,0,0,0.0216436506290716,0.0,0
1084,161,0,0,0.0215855858648057,0.0,0
1084,166,0,0,0.0215277544484143,0.0,0
1084,1096,0,0,0.0214701551312143,0.0,0
1084,196,0,0,0.0214127866728634,0.0,0
1084,234,0,0,0.021355647841294,0.0,0
1084,1069,0,0,0.0212987374126467,0.0,0
1084,1170,0,0,0.0212420541712049,0.0,0
1084,714,0,0,0.02118559690933,0.0,0
1084,779,0,0,0.0211293644273967,0.0,0
1084,906,0,0,0.0210733555337295,0.0,0
1084,200,0,0,0.0210175690445397,0.0,0
1084,793,0,0,0.0209620037838627,0.0,0
1084,534,0,0,0.0209066585834959,0.0,0
1084,856,0,0,0.0208515322829376,0.0,0
1084,1039,0,0,0.0207966237293258,0.0,0
1084,1252,1,0,0.0207419317773784,0.0,0
1084,274,0,0,0.0206874552893329,0.0,0
1084,476,0,0,0.0206331931348877,0.0,0
1084,142,0,0,0.0205791441911434,0.0,0
1084,1018,0,0,0.0205253073425443,0.0,0
1084,435,0,0,0.0204716814808215,0.0,0
1084,509,0,0,0.0204182655049352,0.0,0
1084,143,0,0,0.0203650583210187,0.0,0
1084,147,0,0,0.0203120588423221,0.0,0
1084,431,0,0,0.0202592659891568,0.0,0
1084,373,0,0,0.0202066786888409,0.0,0
1084,601,0,0,0.0201542958756441,0.0,0
1084,164,0,0,0.0201021164907342,0.0,0
1084,209,0,0,0.0200501394821235,0.0,0
1084,288,0,0,0.0199983638046154,0.0,0
1084,784,0,0,0.0199467884197524,0.0,0
1084,1287,0,0,0.0198954122957636,0.0,0
1084,265,0,0,0.0198442344075136,0.0,0
1084,898,0,0,0.0197932537364506,0.0,0
1084,886,0,0,0.0197424692705565,0.0,0
1084,309,0,0,0.0196918800042961,0.0,0
1084,1332,0,0,0.0196414849385678,0.0,0
1084,1352,0,0,0.0195912830806538,0.0,0
