idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1330,15,0,0,0.2132945182327224,0.0,1
1330,770,0,0,0.2115058928503246,0.0,1
1330,530,0,0,0.2097396718302163,0.0,1
1330,1070,0,0,0.2079954825453783,0.0,1
1330,1263,0,0,0.2062729600835693,0.0,1
1330,813,0,0,0.2045717470564474,0.0,1
1330,1271,0,0,0.2028914934141778,0.0,1
1330,853,0,0,0.2012318562653485,0.0,1
1330,779,0,0,0.1995924997020206,0.0,1
1330,534,0,0,0.1979730946297472,0.0,1
1330,1252,0,0,0.1963733186023994,0.0,1
1330,435,0,0,0.1947928556616444,0.0,1
1330,1249,0,0,0.1932313961809291,0.0,1
1330,1132,0,0,0.1916886367138206,0.0,1
1330,965,0,0,0.1901642798465705,0.0,1
1330,854,0,0,0.1886580340547648,0.0,1
1330,1314,1,0,0.1871696135639329,0.0,1
1330,461,0,0,0.1856987382139901,0.0,1
1330,304,1,0,0.1842451333273938,0.0,1
1330,71,0,0,0.1828085295808989,0.0,1
1330,414,1,0,0.1813886628807975,0.0,1
1330,1020,1,0,0.1799852742415388,0.0,1
1330,1274,0,0,0.1785981096676225,0.0,1
1330,576,0,0,0.1772269200386654,0.0,1
1330,263,0,0,0.1758714609975453,0.0,1
1330,121,0,0,0.1745314928415271,0.0,1
1330,144,0,0,0.1732067804162816,0.0,1
1330,20,0,0,0.1718970930127092,0.0,1
1330,114,0,0,0.1706022042664832,0.0,1
1330,1097,0,0,0.1693218920602322,0.0,1
1330,1370,0,1,0.1680559384282819,-1.0,1
1330,372,0,0,0.166804129463881,0.0,1
1330,1319,0,0,0.1655662552288357,0.0,1
1330,836,0,0,0.164342109665484,0.0,1
1330,570,0,0,0.1631314905109378,0.0,1
1330,689,0,0,0.1619341992135297,0.0,1
1330,1173,0,0,0.1607500408513972,0.0,1
1330,741,0,0,0.1595788240531433,0.0,1
1330,350,0,0,0.1584203609205129,0.0,1
1330,960,0,0,0.1572744669530269,0.0,1
1330,655,0,0,0.1561409609745179,0.0,1
1330,1364,0,0,0.1550196650615105,0.0,1
1330,192,0,0,0.1539104044733981,0.0,1
1330,86,0,0,0.1528130075843596,0.0,1
1330,418,0,0,0.1517273058169702,0.0,1
1330,514,0,0,0.1506531335774582,0.0,1
1330,855,0,0,0.1495903281925581,0.0,1
1330,690,0,0,0.1485387298479194,0.0,1
1330,213,0,0,0.1474981815280244,0.0,1
1330,162,0,0,0.1464685289575748,0.0,1
1330,1264,1,0,0.1454496205443041,0.0,1
1330,1194,0,0,0.1444413073231793,0.0,1
1330,342,0,0,0.1434434429019502,0.0,1
1330,397,0,0,0.1424558834080117,0.0,1
1330,492,0,0,0.1414784874365416,0.0,1
1330,1073,0,0,0.1405111159998802,0.0,1
1330,1351,0,0,0.139553632478116,0.0,1
1330,799,0,0,0.1386059025708476,0.0,1
1330,382,0,0,0.1376677942500866,0.0,1
1330,506,0,0,0.1367391777142735,0.0,1
1330,96,0,0,0.1358199253433752,0.0,1
1330,1343,0,0,0.1349099116550356,0.0,1
1330,869,0,0,0.1340090132617508,0.0,1
1330,75,0,0,0.133117108829042,0.0,1
1330,1308,0,1,0.1322340790345998,-1.0,1
1330,283,1,0,0.1313598065283736,0.0,1
1330,30,1,0,0.1304941758935811,0.0,1
1330,913,0,0,0.1296370736086153,0.0,1
1330,839,1,0,0.1287883880098229,0.0,1
1330,742,0,0,0.1279480092551346,0.0,1
1330,215,0,0,0.1271158292885207,0.0,1
1330,750,1,0,0.1262917418052558,0.0,1
1330,841,0,0,0.1254756422179678,0.0,1
1330,280,0,0,0.1246674276234525,0.0,1
1330,62,1,0,0.1238669967702338,0.0,1
1330,640,0,0,0.123074250026851,0.0,1
1330,66,0,0,0.1222890893508537,0.0,1
1330,95,0,0,0.121511418258487,0.0,1
