idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
598,372,1,1,0.999999,1.0,3
598,385,1,0,0.999999,0.0,3
598,276,1,0,0.999999,0.0,3
598,758,1,0,0.999999,0.0,3
598,507,1,1,0.999999,1.0,3
598,640,1,0,0.999999,-1.0,3
598,671,1,0,0.999999,0.0,3
598,443,1,0,0.999999,-1.0,3
598,84,1,0,0.999999,-1.0,3
598,494,1,0,0.999999,0.0,3
598,450,1,1,0.999999,1.0,3
598,135,1,0,0.999999,0.0,3
598,667,1,0,0.999999,0.0,3
598,490,1,0,0.999999,0.0,3
598,367,1,0,0.999999,0.0,3
598,885,1,0,0.999999,0.0,3
598,170,1,0,0.999999,0.0,3
598,1331,1,0,0.999999,0.0,3
598,495,1,0,0.999999,0.0,3
598,566,1,0,0.999999,0.0,3
598,222,1,0,0.999999,0.0,3
598,4,1,0,0.999999,0.0,3
598,312,1,1,0.999999,1.0,3
598,892,1,0,0.999999,0.0,3
598,1086,1,0,0.999999,0.0,3
598,92,1,0,0.999999,0.0,3
598,429,1,1,0.999999,1.0,3
598,256,1,0,0.999999,0.0,3
598,293,1,0,0.999999,0.0,3
598,1326,1,0,0.999999,0.0,3
598,493,1,0,0.999999,-1.0,3
598,1189,1,0,0.999999,0.0,3
598,179,1,1,0.999999,1.0,3
598,1046,1,0,0.999999,0.0,3
598,418,1,0,0.999999,0.0,3
598,116,1,0,0.999999,0.0,3
598,654,1,0,0.999999,0.0,3
598,703,1,1,0.999999,1.0,3
598,496,1,0,0.999999,0.0,3
598,968,1,0,0.999999,0.0,3
598,96,1,0,0.999999,0.0,3
598,884,1,0,0.999999,0.0,3
598,1013,1,0,0.999999,0.0,3
598,750,1,0,0.999999,0.0,3
598,488,1,0,0.999999,0.0,3
598,62,1,1,0.999999,1.0,3
598,95,1,1,0.999999,1.0,3
598,34,1,0,0.999999,0.0,3
598,515,1,0,0.999999,0.0,3
598,154,1,1,0.999999,1.0,3
598,1175,1,0,0.999999,0.0,3
598,940,1,0,0.999999,0.0,3
598,632,1,0,0.999999,0.0,3
598,883,1,0,0.999999,0.0,3
598,922,1,0,0.999999,0.0,3
598,366,1,0,0.999999,0.0,3
598,1031,1,1,0.999999,1.0,3
598,992,1,1,0.999999,1.0,3
598,98,1,0,0.999999,0.0,3
598,763,1,0,0.999999,0.0,3
598,700,1,0,0.999999,0.0,3
598,659,1,0,0.999999,0.0,3
598,150,1,0,0.999999,0.0,3
598,279,1,0,0.999999,0.0,3
598,1322,1,0,0.999999,0.0,3
598,464,1,0,0.999999,0.0,3
598,505,1,0,0.999999,0.0,3
598,1195,1,0,0.999999,0.0,3
598,834,1,0,0.999999,0.0,3
598,914,1,0,0.999999,0.0,3
598,419,1,0,0.999999,0.0,3
598,873,1,0,0.999999,0.0,3
598,587,1,0,0.999999,0.0,3
598,741,1,0,0.990127255753206,0.0,3
598,781,1,0,0.972367485968167,0.0,3
598,960,1,0,0.9550812974022472,0.0,3
598,413,1,0,0.9382520005179564,0.0,3
598,216,1,0,0.921863634550153,0.0,3
598,924,1,0,0.9059009296494356,-1.0,3
598,690,1,0,0.8903492713000731,0.0,3
598,619,1,0,0.8751946668576075,0.0,3
598,1041,1,0,0.8604237140630411,0.0,3
598,397,1,0,0.8460235714012987,0.0,3
598,371,1,0,0.8319819301815132,0.0,3
598,383,0,0,0.8182869882257899,0.0,3
598,799,1,0,0.804927425061394,0.0,3
598,983,1,0,0.7918923785189891,0.0,3
598,456,0,0,0.7791714226465779,0.0,3
598,382,1,0,0.7667545468552824,0.0,3
598,1339,1,0,0.7546321362190592,0.0,3
598,893,1,0,0.7427949528559605,0.0,3
598,75,0,0,0.7312341183235956,0.0,3
598,913,1,0,0.7199410969661552,0.0,3
598,839,1,0,0.7089076801546619,0.0,3
598,215,1,0,0.6981259713661085,0.0,3
598,841,0,0,0.6875883720508371,0.0,3
598,280,1,1,0.6772875682409288,1.0,3
598,731,0,0,0.667216517855524,0.0,3
598,858,1,0,0.6573684386619363,0.0,3
598,63,1,0,0.6477367968541191,0.0,3
598,777,1,0,0.6383152962125732,0.0,3
598,857,1,0,0.6290978678121077,0.0,3
598,99,1,0,0.6200786602460423,0.0,3
598,10,1,0,0.6112520303374384,0.0,3
598,292,1,0,0.602612534309833,0.0,3
598,916,0,0,0.5941549193916776,0.0,3
598,426,1,0,0.5858741158302995,0.0,3
598,381,0,0,0.5777652292927173,0.0,3
598,120,0,0,0.5698235336320471,0.0,3
598,674,0,0,0.5620444639995209,0.0,3
598,982,0,0,0.5544236102833907,0.0,3
598,487,1,0,0.5469567108570941,0.0,3
598,377,1,0,0.5396396466201427,0.0,3
598,390,1,0,0.5324684353161682,0.0,3
598,701,1,0,0.5254392261134945,0.0,3
598,1243,0,0,0.5185482944344612,0.0,3
598,278,1,0,0.5117920370205385,0.0,3
598,621,0,0,0.5051669672210233,0.0,3
598,1037,0,0,0.4986697104938102,0.0,3
598,260,1,0,0.492297000107404,0.0,3
598,87,1,0,0.486045673033948,0.0,3
598,275,1,0,0.4799126660236255,0.0,3
598,226,0,0,0.4738950118513425,0.0,3
598,294,1,0,0.467989835727101,0.0,3
598,1259,1,0,0.462194351861957,0.0,3
598,113,1,0,0.4565058601819001,0.0,3
598,945,1,0,0.4509217431824226,0.0,3
598,663,0,0,0.4454394629169315,0.0,3
598,638,0,0,0.4400565581125358,0.0,3
598,398,0,0,0.4347706414070906,0.0,3
598,896,1,0,0.4295793967017025,0.0,3
598,58,0,0,0.4244805766232211,0.0,3
598,815,0,0,0.419472000091516,0.0,3
598,165,0,0,0.4145515499866362,0.0,3
598,525,0,0,0.4097171709111791,0.0,3
598,808,0,0,0.4049668670434623,0.0,3
598,1101,0,0,0.4002987000773091,0.0,3
598,141,0,0,0.395710787244477,0.0,3
598,867,1,0,0.3912012994159604,0.0,3
598,636,0,0,0.3867684592785959,0.0,3
598,241,1,0,0.3824105395835738,0.0,3
598,64,1,0,0.3781258614636342,0.0,3
598,518,0,0,0.3739127928158853,0.0,3
598,669,0,0,0.369769746747339,0.0,3
598,954,1,0,0.365695180080394,0.0,3
598,999,0,0,0.3616875919156439,0.0,3
598,1126,0,0,0.3577455222495085,0.0,3
598,376,0,0,0.3538675506443107,0.0,3
598,702,0,0,0.35005229494854,0.0,3
598,285,1,0,0.3462984100651458,0.0,3
598,1116,1,0,0.342604586765815,0.0,3
598,1354,0,0,0.338969550549281,0.0,3
598,1059,0,0,0.3353920605418042,0.0,3
598,847,1,0,0.331870908438055,0.0,3
598,1199,0,0,0.3284049174807101,0.0,3
598,176,0,0,0.3249929414771536,0.0,3
598,718,0,0,0.3216338638517486,0.0,3
598,427,1,0,0.3183265967322189,0.0,3
598,451,1,0,0.3150700800687386,0.0,3
598,163,0,0,0.3118632807844071,0.0,3
598,746,1,0,0.3087051919558294,0.0,3
598,1105,0,0,0.3055948320225942,0.0,3
