idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
669,553,0,0,0.0071660417864375,0.0,0
669,1360,0,0,0.0071549702673698,0.0,0
669,36,0,0,0.0071439243867049,0.0,0
669,223,0,0,0.0071329040653421,0.0,0
669,470,0,0,0.0071219092244862,0.0,0
669,471,0,0,0.0071109397856449,0.0,0
669,546,0,0,0.0070999956706282,0.0,0
669,1009,0,0,0.0070890768015466,0.0,0
669,1293,0,0,0.0070781831008098,0.0,0
669,76,0,0,0.0070673144911254,0.0,0
669,101,0,0,0.0070564708954975,0.0,0
669,307,0,0,0.0070456522372253,0.0,0
669,578,0,0,0.0070348584399018,0.0,0
669,806,0,0,0.0070240894274122,0.0,0
669,844,0,0,0.0070133451239332,0.0,0
669,1088,0,0,0.0070026254539307,0.0,0
669,42,0,0,0.0069919303421594,0.0,0
669,57,0,0,0.006981259713661,0.0,0
669,132,0,0,0.0069706134937629,0.0,0
669,994,0,0,0.006959991608077,0.0,0
669,1159,0,0,0.0069493939824984,0.0,0
669,1280,0,0,0.0069388205432039,0.0,0
669,1282,0,0,0.0069282712166512,0.0,0
669,1283,0,0,0.0069177459295771,0.0,0
669,1147,0,0,0.0069072446089965,0.0,0
669,1212,0,0,0.006896767182201,0.0,0
669,1290,0,0,0.0068863135767578,0.0,0
669,131,0,0,0.0068758837205083,0.0,0
669,902,0,0,0.006865477541567,0.0,0
669,1097,0,0,0.0068550949683202,0.0,0
669,1120,0,0,0.0068447359294245,0.0,0
669,1248,0,0,0.0068344003538062,0.0,0
669,1268,0,0,0.0068240881706593,0.0,0
669,272,0,0,0.006813799309445,0.0,0
669,503,0,0,0.0068035336998901,0.0,0
669,625,0,0,0.0067932912719857,0.0,0
669,1098,0,0,0.0067830719559866,0.0,0
669,384,0,0,0.0067728756824092,0.0,0
669,474,0,0,0.0067627023820313,0.0,0
669,475,0,0,0.00675255198589,0.0,0
669,657,0,0,0.0067424244252813,0.0,0
669,1062,0,0,0.0067323196317585,0.0,0
669,23,0,0,0.0067222375371312,0.0,0
669,27,0,0,0.0067121780734641,0.0,0
669,301,0,0,0.0067021411730757,0.0,0
669,363,0,0,0.0066921267685375,0.0,0
669,409,0,0,0.0066821347926728,0.0,0
669,696,0,0,0.0066721651785552,0.0,0
669,788,0,0,0.0066622178595079,0.0,0
669,820,0,0,0.0066522927691024,0.0,0
669,1010,0,0,0.0066423898411574,0.0,0
669,1202,0,0,0.0066325090097378,0.0,0
669,1213,0,0,0.0066226502091534,0.0,0
669,1276,0,0,0.006612813373958,0.0,0
669,112,0,0,0.0066029984389483,0.0,0
669,270,0,0,0.0065932053391626,0.0,0
669,303,0,0,0.00658343400988,0.0,0
669,406,0,0,0.0065736843866193,0.0,0
669,469,0,0,0.0065639564051377,0.0,0
669,588,0,0,0.0065542500014299,0.0,0
669,685,0,0,0.0065445651117271,0.0,0
669,819,0,0,0.006534901672496,0.0,0
669,903,0,0,0.0065252596204375,0.0,0
669,1005,0,0,0.0065156388924858,0.0,0
669,1040,0,0,0.0065060394258074,0.0,0
669,1089,0,0,0.0064964611578003,0.0,0
669,11,0,0,0.0064869040260925,0.0,0
669,650,0,0,0.0064773679685411,0.0,0
669,1060,0,0,0.0064678529232318,0.0,0
669,1266,0,0,0.0064583588284772,0.0,0
669,1295,0,0,0.0064488856228162,0.0,0
669,555,0,0,0.006439433245013,0.0,0
669,810,0,0,0.0064300016340558,0.0,0
669,822,0,0,0.0064205907291564,0.0,0
669,1226,0,0,0.0064112004697484,0.0,0
669,537,0,0,0.0064018307954871,0.0,0
669,796,0,0,0.0063924816462479,0.0,0
669,823,0,0,0.0063831529621257,0.0,0
669,1344,0,0,0.0063738446834335,0.0,0
