idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
683,849,0,0,0.0206874552893329,0.0,5
683,970,0,0,0.0206331931348877,0.0,5
683,157,0,0,0.0205791441911434,0.0,5
683,1141,0,0,0.0205253073425443,0.0,5
683,1048,0,0,0.0204716814808215,0.0,5
683,1277,0,0,0.0204182655049352,0.0,5
683,1051,0,0,0.0203650583210187,0.0,5
683,1113,0,0,0.0203120588423221,0.0,5
683,125,0,0,0.0202592659891568,0.0,5
683,1254,0,0,0.0202066786888409,0.0,5
683,938,0,0,0.0201542958756441,0.0,5
683,1345,0,0,0.0201021164907342,0.0,5
683,1019,0,0,0.0200501394821235,0.0,5
683,1110,0,0,0.0199983638046154,0.0,5
683,1249,0,0,0.0199467884197524,0.0,5
683,1000,0,0,0.0198954122957636,0.0,5
683,1348,0,0,0.0198442344075136,0.0,5
683,428,0,0,0.0197932537364506,0.0,5
683,1197,1,0,0.0197424692705565,0.0,5
683,180,0,0,0.0196918800042961,0.0,5
683,818,0,0,0.0196414849385678,0.0,5
683,221,0,0,0.0195912830806538,0.0,5
683,1077,0,0,0.0195412734441717,0.0,5
683,109,0,0,0.0194914550490254,0.0,5
683,837,0,0,0.0194418269213579,0.0,5
683,1056,0,0,0.019392388093503,0.0,5
683,1134,0,0,0.0193431376039384,0.0,5
683,1143,0,0,0.0192940744972393,0.0,5
683,559,0,0,0.0192451978240313,0.0,5
683,695,0,0,0.019196506640945,0.0,5
683,1350,0,0,0.0191480000105705,0.0,5
683,1311,0,0,0.0190996770014121,0.0,5
683,795,0,0,0.0190515366878436,0.0,5
683,246,0,0,0.019003578150064,0.0,5
683,905,0,0,0.0189558004740536,0.0,5
683,242,0,0,0.0189082027515305,0.0,5
683,630,0,0,0.0188607840799072,0.0,5
683,1171,0,0,0.018813543562248,0.0,5
683,863,0,0,0.0187664803072266,0.0,5
683,697,0,0,0.018719593429084,0.0,5
683,203,0,0,0.0186728820475868,0.0,5
683,124,0,0,0.018626345287986,0.0,5
683,1132,0,0,0.0185799822809758,0.0,5
683,167,0,0,0.0185337921626534,0.0,5
683,1115,0,0,0.0184877740744782,0.0,5
683,658,0,0,0.0184419271632326,0.0,5
683,862,0,0,0.0183962505809817,0.0,5
683,877,0,0,0.0183507434850348,0.0,5
683,343,0,0,0.018305405037906,0.0,5
683,51,0,0,0.018260234407276,0.0,5
683,322,0,0,0.0182152307659536,0.0,5
683,245,0,0,0.0181703932918382,0.0,5
683,926,0,0,0.0181257211678819,0.0,5
683,1323,0,0,0.0180812135820526,0.0,5
683,1017,0,0,0.0180368697272969,0.0,5
683,591,0,0,0.0179926888015033,0.0,5
683,1220,0,0,0.0179486700074664,0.0,5
683,965,0,0,0.0179048125528508,0.0,5
683,927,0,0,0.0178611156501552,0.0,5
683,219,0,0,0.0178175785166772,0.0,5
683,1225,0,0,0.0177742003744783,0.0,5
