idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
606,1208,0,0,0.0073929808072634,0.0,8
606,949,0,0,0.0073813794268498,0.0,8
606,1207,0,0,0.0073698053330957,0.0,8
606,328,0,0,0.0073582584404964,0.0,8
606,330,0,0,0.007346738663882,0.0,8
606,337,0,0,0.0073352459184157,0.0,8
606,589,0,0,0.0073237801195921,0.0,8
606,682,0,0,0.0073123411832359,0.0,8
606,1106,0,0,0.0073009290255001,0.0,8
606,1206,0,0,0.0072895435628647,0.0,8
606,210,0,0,0.0072781847121351,0.0,8
606,698,0,0,0.0072668523904403,0.0,8
606,729,0,0,0.0072555465152318,0.0,8
606,864,0,0,0.0072442670042821,0.0,8
606,899,0,0,0.0072330137756827,0.0,8
606,933,0,0,0.007221786747843,0.0,8
606,1148,0,0,0.0072105858394891,0.0,8
606,305,0,0,0.0071994109696615,0.0,8
606,334,0,0,0.0071882620577145,0.0,8
606,901,0,0,0.0071771390233143,0.0,8
606,958,0,0,0.0071660417864375,0.0,8
606,25,0,0,0.0071549702673698,0.0,8
606,41,0,0,0.0071439243867049,0.0,8
606,553,0,0,0.0071329040653421,0.0,8
606,1360,0,0,0.0071219092244862,0.0,8
606,36,0,0,0.0071109397856449,0.0,8
606,223,0,0,0.0070999956706282,0.0,8
606,470,0,0,0.0070890768015466,0.0,8
606,471,0,0,0.0070781831008098,0.0,8
606,546,0,0,0.0070673144911254,0.0,8
606,1009,0,0,0.0070564708954975,0.0,8
606,1293,0,0,0.0070456522372253,0.0,8
606,76,0,0,0.0070348584399018,0.0,8
606,101,0,0,0.0070240894274122,0.0,8
606,307,0,0,0.0070133451239332,0.0,8
606,806,0,0,0.0070026254539307,0.0,8
606,844,0,0,0.0069919303421594,0.0,8
606,1088,0,0,0.006981259713661,0.0,8
606,42,0,0,0.0069706134937629,0.0,8
606,57,0,0,0.006959991608077,0.0,8
606,132,0,0,0.0069493939824984,0.0,8
606,994,0,0,0.0069388205432039,0.0,8
606,1159,0,0,0.0069282712166512,0.0,8
606,1280,0,0,0.0069177459295771,0.0,8
606,1282,0,0,0.0069072446089965,0.0,8
606,1283,0,0,0.006896767182201,0.0,8
606,1147,0,0,0.0068863135767578,0.0,8
606,1212,0,0,0.0068758837205083,0.0,8
606,1290,0,0,0.006865477541567,0.0,8
606,131,0,0,0.0068550949683202,0.0,8
606,902,0,0,0.0068447359294245,0.0,8
606,1097,0,0,0.0068344003538062,0.0,8
606,1120,0,0,0.0068240881706593,0.0,8
606,1248,0,0,0.006813799309445,0.0,8
606,1268,0,0,0.0068035336998901,0.0,8
606,272,0,0,0.0067932912719857,0.0,8
606,503,0,0,0.0067830719559866,0.0,8
606,625,0,0,0.0067728756824092,0.0,8
606,1098,0,0,0.0067627023820313,0.0,8
606,474,0,0,0.00675255198589,0.0,8
606,475,0,0,0.0067424244252813,0.0,8
606,657,0,0,0.0067323196317585,0.0,8
606,1062,0,0,0.0067222375371312,0.0,8
606,23,0,0,0.0067121780734641,0.0,8
606,27,0,0,0.0067021411730757,0.0,8
606,301,0,0,0.0066921267685375,0.0,8
606,363,0,0,0.0066821347926728,0.0,8
606,409,0,0,0.0066721651785552,0.0,8
606,696,0,0,0.0066622178595079,0.0,8
606,788,0,0,0.0066522927691024,0.0,8
606,820,0,0,0.0066423898411574,0.0,8
606,1010,0,0,0.0066325090097378,0.0,8
606,1202,0,0,0.0066226502091534,0.0,8
606,1213,0,0,0.006612813373958,0.0,8
606,1276,0,0,0.0066029984389483,0.0,8
606,112,0,0,0.0065932053391626,0.0,8
606,270,0,0,0.00658343400988,0.0,8
606,303,0,0,0.0065736843866193,0.0,8
606,406,0,0,0.0065639564051377,0.0,8
606,469,0,0,0.0065542500014299,0.0,8
606,588,0,0,0.0065445651117271,0.0,8
606,685,0,0,0.006534901672496,0.0,8
