idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1021,1216,0,0,0.0280963577096491,0.0,8
1021,848,0,0,0.028010501815723,0.0,8
1021,1369,0,0,0.0279250388546443,0.0,8
1021,28,0,0,0.0278399664323082,0.0,8
1021,447,0,0,0.0277552821728158,0.0,8
1021,699,0,0,0.0276709837183086,0.0,8
1021,317,0,0,0.0275870687288041,0.0,8
1021,694,0,0,0.0275035348820334,0.0,8
1021,442,0,0,0.0274203798732809,0.0,8
1021,1218,0,0,0.0273376014152248,0.0,8
1021,985,0,0,0.0272551972377801,0.0,8
1021,1169,0,0,0.0271731650879431,0.0,8
1021,1198,0,0,0.0270915027296371,0.0,8
1021,583,0,0,0.0270102079435601,0.0,8
1021,1065,0,0,0.0269292785270343,0.0,8
1021,230,0,0,0.0268487122938564,0.0,8
1021,130,0,0,0.0267685070741503,0.0,8
1021,813,0,0,0.0266886607142209,0.0,8
1021,214,0,0,0.0266091710764097,0.0,8
1021,1271,0,0,0.0265300360389513,0.0,8
1021,1340,0,0,0.0264512534958322,0.0,8
1021,691,0,0,0.0263728213566505,0.0,8
1021,119,0,0,0.0262947375464774,0.0,8
1021,1146,0,0,0.0262170000057197,0.0,8
1021,439,0,0,0.0261396066899842,0.0,8
1021,765,0,0,0.0260625555699432,0.0,8
1021,510,0,0,0.0259858446312015,0.0,8
1021,590,0,0,0.0259094718741647,0.0,8
1021,728,0,0,0.025833435313909,0.0,8
1021,421,0,0,0.0257577329800521,0.0,8
1021,1155,0,0,0.0256823629166256,0.0,8
1021,1261,0,0,0.0256073231819486,0.0,8
1021,853,0,0,0.0255326118485029,0.0,8
1021,1025,0,0,0.0254582270028087,0.0,8
1021,227,0,0,0.0253841667453027,0.0,8
1021,647,0,0,0.0253104291902163,0.0,8
1021,1002,0,0,0.0252370124654561,0.0,8
1021,161,0,0,0.0251639147124843,0.0,8
1021,326,0,0,0.0250911340862019,0.0,8
1021,166,0,0,0.0250186687548318,0.0,8
1021,1096,0,0,0.0249465168998036,0.0,8
1021,196,0,0,0.0248746767156395,0.0,8
1021,234,0,0,0.0248031464098417,0.0,8
1021,666,0,0,0.0247319242027798,0.0,8
1021,1069,0,0,0.0246610083275809,0.0,8
1021,1170,0,0,0.0245903970300198,0.0,8
1021,714,0,0,0.0245200885684101,0.0,8
1021,779,0,0,0.0244500812134975,0.0,8
1021,906,0,0,0.0243803732483527,0.0,8
1021,184,0,0,0.0243109629682668,0.0,8
1021,200,0,0,0.0242418486806468,0.0,8
1021,793,0,0,0.0241730287049122,0.0,8
1021,534,0,0,0.0241045013723933,0.0,8
1021,856,0,0,0.0240362650262296,0.0,8
1021,1223,0,0,0.02396831802127,0.0,8
1021,1039,0,0,0.0239006587239733,0.0,8
1021,1252,0,0,0.0238332855123105,0.0,8
1021,274,1,0,0.0237661967756671,0.0,8
1021,476,0,0,0.0236993909147469,0.0,8
1021,142,0,0,0.0236328663414771,0.0,8
1021,1018,0,0,0.0235666214789135,0.0,8
1021,435,0,0,0.0235006547611471,0.0,8
1021,509,0,0,0.0234349646332119,0.0,8
1021,143,0,0,0.0233695495509928,0.0,8
1021,147,0,0,0.0233044079811351,0.0,8
1021,431,0,0,0.0232395384009547,0.0,8
1021,373,0,0,0.0231749392983489,0.0,8
1021,601,0,0,0.0231106091717086,0.0,8
1021,164,0,0,0.0230465465298308,0.0,8
1021,209,0,0,0.022982749891832,0.0,8
1021,288,0,0,0.0229192177870632,0.0,8
1021,784,0,0,0.0228559487550246,0.0,8
1021,1287,0,0,0.0227929413452818,0.0,8
1021,159,0,0,0.022730194117383,0.0,8
1021,265,0,0,0.0226677056407761,0.0,8
1021,524,0,0,0.0226054744947277,0.0,8
1021,898,0,0,0.0225434992682419,0.0,8
1021,886,0,0,0.0224817785599808,0.0,8
1021,309,0,0,0.0224203109781847,0.0,8
1021,1332,0,0,0.0223590951405942,0.0,8
1021,516,0,0,0.0222981296743722,0.0,8
1021,1352,0,0,0.0222374132160268,0.0,8
1021,1057,0,0,0.0221769444113356,0.0,8
1021,1347,0,0,0.0221167219152694,0.0,8
1021,231,0,0,0.0220567443919181,0.0,8
1021,1108,0,0,0.0219970105144163,0.0,8
1021,247,0,0,0.02193751896487,0.0,8
1021,535,0,0,0.0218782684342837,0.0,8
1021,628,0,0,0.0218192576224888,0.0,8
1021,849,0,0,0.0217604852380718,0.0,8
1021,970,0,0,0.0217019499983041,0.0,8
1021,157,0,0,0.0216436506290716,0.0,8
1021,1141,0,0,0.0215855858648057,0.0,8
1021,1048,0,0,0.0215277544484143,0.0,8
1021,1277,0,0,0.0214701551312143,0.0,8
1021,1051,0,0,0.0214127866728634,0.0,8
1021,1113,0,0,0.021355647841294,0.0,8
1021,125,1,0,0.0212987374126467,0.0,8
