idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
437,1273,0,0,0.0083615749165546,0.0,4
437,1294,0,0,0.008347621519041,0.0,4
437,114,0,0,0.0083337030195539,0.0,4
437,543,0,0,0.0083198193018151,0.0,4
437,606,0,0,0.0083059702500301,0.0,4
437,724,0,0,0.0082921557488862,0.0,4
437,879,0,0,0.0082783756835493,0.0,4
437,1137,0,0,0.0082646299396624,0.0,4
437,501,0,0,0.0082509184033427,0.0,4
437,803,0,0,0.0082372409611793,0.0,4
437,993,0,0,0.0082235975002308,0.0,4
437,1193,0,0,0.0082099879080233,0.0,4
437,1219,0,0,0.0081964120725478,0.0,4
437,1270,0,0,0.0081828698822579,0.0,4
437,311,0,0,0.0081693612260675,0.0,4
437,324,0,0,0.0081558859933488,0.0,4
437,327,0,0,0.0081424440739296,0.0,4
437,480,0,0,0.0081290353580914,0.0,4
437,1278,0,0,0.0081156597365671,0.0,4
437,582,0,0,0.0081023171005384,0.0,4
437,680,0,0,0.0080890073416342,0.0,4
437,706,0,0,0.0080757303519281,0.0,4
437,878,0,0,0.0080624860239358,0.0,4
437,1135,0,0,0.0080492742506139,0.0,4
437,1015,0,0,0.0080360949253567,0.0,4
437,291,0,0,0.0080229479419948,0.0,4
437,402,0,0,0.0080098331947924,0.0,4
437,550,0,0,0.0079967505784459,0.0,4
437,686,0,0,0.0079836999880808,0.0,4
437,1003,0,0,0.0079706813192505,0.0,4
437,1245,0,0,0.0079576944679337,0.0,4
437,1258,0,0,0.0079447393305325,0.0,4
437,204,0,0,0.0079318158038703,0.0,4
437,527,0,0,0.0079189237851898,0.0,4
437,541,0,0,0.0079060631721509,0.0,4
437,1203,0,0,0.0078932338628284,0.0,4
437,250,0,0,0.0078804357557107,0.0,4
437,556,0,0,0.0078676687496971,0.0,4
437,670,0,0,0.0078549327440959,0.0,4
437,708,0,0,0.0078422276386229,0.0,4
437,138,0,0,0.0078295533333989,0.0,4
437,211,0,0,0.007816909728948,0.0,4
437,467,0,0,0.0078042967261953,0.0,4
437,1304,0,0,0.0077917142264657,0.0,4
437,145,0,0,0.0077791621314812,0.0,4
437,603,0,0,0.0077666403433593,0.0,4
437,1122,0,0,0.0077541487646112,0.0,4
437,128,0,0,0.0077416872981396,0.0,4
437,391,0,0,0.0077292558472371,0.0,4
437,679,0,0,0.0077168543155843,0.0,4
437,707,0,0,0.0077044826072477,0.0,4
437,821,0,0,0.0076921406266781,0.0,4
437,1016,0,0,0.0076798282787086,0.0,4
437,1136,0,0,0.0076675454685528,0.0,4
437,1138,0,0,0.0076552921018029,0.0,4
437,1150,0,0,0.0076430680844283,0.0,4
437,1214,0,0,0.0076308733227731,0.0,4
437,21,0,0,0.0076187077235549,0.0,4
437,722,0,0,0.0076065711938628,0.0,4
437,14,0,0,0.0075944636411554,0.0,4
437,22,0,0,0.0075823849732595,0.0,4
437,156,0,0,0.007570335098368,0.0,4
437,300,0,0,0.0075583139250383,0.0,4
437,472,0,0,0.0075463213621905,0.0,4
437,723,0,0,0.0075343573191057,0.0,4
437,1367,0,0,0.0075224217054243,0.0,4
437,321,0,0,0.0075105144311441,0.0,4
437,380,0,0,0.0074986354066191,0.0,4
437,917,0,0,0.0074867845425573,0.0,4
437,497,0,0,0.0074749617500192,0.0,4
437,545,1,0,0.0074631669404162,0.0,4
437,978,0,0,0.0074514000255088,0.0,4
437,1008,0,0,0.0074396609174053,0.0,4
437,1208,0,0,0.0074279495285596,0.0,4
437,949,0,0,0.0074162657717699,0.0,4
437,1207,0,0,0.0074046095601772,0.0,4
437,328,0,0,0.0073929808072634,0.0,4
437,330,0,0,0.0073813794268498,0.0,4
437,337,0,0,0.0073698053330957,0.0,4
437,589,0,0,0.0073582584404964,0.0,4
437,682,0,0,0.007346738663882,0.0,4
437,1106,0,0,0.0073352459184157,0.0,4
437,1206,0,0,0.0073237801195921,0.0,4
437,210,0,0,0.0073123411832359,0.0,4
437,698,0,0,0.0073009290255001,0.0,4
437,729,0,0,0.0072895435628647,0.0,4
437,864,0,0,0.0072781847121351,0.0,4
437,899,1,0,0.0072668523904403,0.0,4
437,933,0,0,0.0072555465152318,0.0,4
437,1148,0,0,0.0072442670042821,0.0,4
437,305,0,0,0.0072330137756827,0.0,4
437,334,0,0,0.007221786747843,0.0,4
437,901,0,0,0.0072105858394891,0.0,4
437,958,0,0,0.0071994109696615,0.0,4
437,25,0,0,0.0071882620577145,0.0,4
437,41,0,0,0.0071771390233143,0.0,4
437,553,0,0,0.0071660417864375,0.0,4
437,1360,0,0,0.0071549702673698,0.0,4
437,36,0,0,0.0071439243867049,0.0,4
437,223,0,0,0.0071329040653421,0.0,4
437,470,0,0,0.0071219092244862,0.0,4
437,471,0,0,0.0071109397856449,0.0,4
437,546,0,0,0.0070999956706282,0.0,4
437,1009,0,0,0.0070890768015466,0.0,4
437,1293,0,0,0.0070781831008098,0.0,4
437,76,0,0,0.0070673144911254,0.0,4
437,101,0,0,0.0070564708954975,0.0,4
437,307,0,0,0.0070456522372253,0.0,4
437,578,0,0,0.0070348584399018,0.0,4
437,806,0,0,0.0070240894274122,0.0,4
437,844,0,0,0.0070133451239332,0.0,4
437,1088,0,0,0.0070026254539307,0.0,4
437,42,0,0,0.0069919303421594,0.0,4
437,57,0,0,0.006981259713661,0.0,4
437,132,0,0,0.0069706134937629,0.0,4
437,994,0,0,0.006959991608077,0.0,4
437,1159,0,0,0.0069493939824984,0.0,4
437,1280,0,0,0.0069388205432039,0.0,4
437,1282,0,0,0.0069282712166512,0.0,4
437,1283,0,0,0.0069177459295771,0.0,4
437,1147,0,0,0.0069072446089965,0.0,4
437,1212,0,0,0.006896767182201,0.0,4
437,1290,0,0,0.0068863135767578,0.0,4
437,131,0,0,0.0068758837205083,0.0,4
437,902,0,0,0.006865477541567,0.0,4
437,1097,0,0,0.0068550949683202,0.0,4
437,1120,0,0,0.0068447359294245,0.0,4
437,1248,0,0,0.0068344003538062,0.0,4
437,1268,0,0,0.0068240881706593,0.0,4
437,272,0,0,0.006813799309445,0.0,4
437,503,0,0,0.0068035336998901,0.0,4
437,625,0,0,0.0067932912719857,0.0,4
437,1098,0,0,0.0067830719559866,0.0,4
437,384,0,0,0.0067728756824092,0.0,4
437,474,0,0,0.0067627023820313,0.0,4
437,475,0,0,0.00675255198589,0.0,4
437,657,0,0,0.0067424244252813,0.0,4
437,1062,0,0,0.0067323196317585,0.0,4
437,23,0,0,0.0067222375371312,0.0,4
437,27,0,0,0.0067121780734641,0.0,4
437,301,0,0,0.0067021411730757,0.0,4
437,363,0,0,0.0066921267685375,0.0,4
437,409,0,0,0.0066821347926728,0.0,4
437,696,0,0,0.0066721651785552,0.0,4
437,788,0,0,0.0066622178595079,0.0,4
437,820,0,0,0.0066522927691024,0.0,4
437,1010,0,0,0.0066423898411574,0.0,4
437,1202,0,0,0.0066325090097378,0.0,4
437,1213,0,0,0.0066226502091534,0.0,4
437,1276,0,0,0.006612813373958,0.0,4
437,112,0,0,0.0066029984389483,0.0,4
437,270,0,0,0.0065932053391626,0.0,4
437,303,0,0,0.00658343400988,0.0,4
437,406,0,0,0.0065736843866193,0.0,4
437,469,0,0,0.0065639564051377,0.0,4
437,588,0,0,0.0065542500014299,0.0,4
437,685,0,0,0.0065445651117271,0.0,4
437,819,0,0,0.006534901672496,0.0,4
437,903,0,0,0.0065252596204375,0.0,4
437,1005,0,0,0.0065156388924858,0.0,4
437,1040,0,0,0.0065060394258074,0.0,4
437,1089,0,0,0.0064964611578003,0.0,4
437,11,0,0,0.0064869040260925,0.0,4
437,650,0,0,0.0064773679685411,0.0,4
437,1060,0,0,0.0064678529232318,0.0,4
437,1266,0,0,0.0064583588284772,0.0,4
437,1295,0,0,0.0064488856228162,0.0,4
437,555,0,0,0.006439433245013,0.0,4
437,810,0,0,0.0064300016340558,0.0,4
437,822,0,0,0.0064205907291564,0.0,4
437,1226,0,0,0.0064112004697484,0.0,4
437,537,0,0,0.0064018307954871,0.0,4
437,796,0,0,0.0063924816462479,0.0,4
437,823,0,0,0.0063831529621257,0.0,4
437,1344,0,0,0.0063738446834335,0.0,4
437,824,0,0,0.0063645567507021,0.0,4
436,568,1,1,0.999999,1.0,4
436,946,1,1,0.999999,1.0,4
436,1042,1,1,0.999999,1.0,4
436,816,1,1,0.999999,1.0,4
436,108,1,0,0.999999,0.0,4
436,1176,1,1,0.999999,0.0,4
436,282,1,0,0.999999,0.0,4
436,85,1,1,0.999999,0.0,4
436,939,1,0,0.999999,0.0,4
436,507,1,0,0.999999,0.0,4
436,367,1,1,0.999999,1.0,4
436,460,1,0,0.999999,0.0,4
436,1189,1,0,0.999999,0.0,4
436,1285,1,0,0.999999,0.0,4
436,814,1,0,0.999999,0.0,4
436,385,1,0,0.999999,-1.0,4
436,74,1,1,0.999999,1.0,4
436,135,1,0,0.999999,0.0,4
436,368,1,0,0.999999,0.0,4
436,213,1,1,0.999999,1.0,4
436,703,1,0,0.999999,0.0,4
436,857,1,0,0.999999,-1.0,4
436,1241,1,0,0.999999,0.0,4
436,587,1,0,0.999999,0.0,4
436,1041,1,0,0.999999,0.0,4
436,89,1,0,0.999999,0.0,4
436,366,1,0,0.999999,-1.0,4
436,61,1,0,0.999999,0.0,4
436,763,1,0,0.999999,0.0,4
436,1035,1,0,0.999999,0.0,4
436,382,1,0,0.999999,-1.0,4
436,427,1,0,0.999999,0.0,4
436,206,1,0,0.999999,0.0,4
436,924,1,1,0.999999,1.0,4
436,286,1,0,0.999999,-1.0,4
436,453,1,0,0.999999,0.0,4
436,718,1,0,0.999999,0.0,4
436,774,1,0,0.999999,0.0,4
436,92,1,0,0.999999,-1.0,4
436,1370,1,1,0.999999,1.0,4
436,284,1,0,0.999999,0.0,4
436,654,1,0,0.999999,0.0,4
436,216,1,1,0.999999,1.0,4
436,30,1,0,0.999999,0.0,4
436,731,1,0,0.999999,0.0,4
436,275,1,1,0.999999,1.0,4
436,815,1,0,0.999999,0.0,4
436,459,1,0,0.999999,-1.0,4
436,70,1,0,0.999999,0.0,4
436,81,1,0,0.999999,0.0,4
436,869,1,0,0.999999,0.0,4
436,10,1,0,0.999999,0.0,4
436,120,1,1,0.999999,1.0,4
436,885,1,1,0.999999,1.0,4
436,1037,1,0,0.999999,0.0,4
436,953,1,0,0.999999,0.0,4
436,82,1,0,0.999999,0.0,4
436,757,1,1,0.999999,1.0,4
436,1322,1,0,0.999999,0.0,4
436,494,1,0,0.999999,0.0,4
436,413,1,0,0.999999,-1.0,4
436,94,1,0,0.999999,0.0,4
436,88,1,0,0.999999,0.0,4
436,422,1,0,0.999999,0.0,4
436,1326,1,0,0.999999,0.0,4
436,667,1,0,0.999999,0.0,4
436,1341,1,0,0.999999,-1.0,4
436,690,1,0,0.999999,0.0,4
436,893,1,0,0.999999,0.0,4
436,445,1,1,0.999999,1.0,4
436,777,1,0,0.999999,0.0,4
436,1162,1,0,0.999999,0.0,4
436,67,1,0,0.999999,0.0,4
436,1243,1,1,0.999999,1.0,4
436,446,1,0,0.999999,0.0,4
436,87,1,0,0.999999,0.0,4
436,950,1,0,0.999999,0.0,4
436,118,1,1,0.999999,1.0,4
436,433,1,1,0.999999,1.0,4
436,1070,1,0,0.999999,0.0,4
436,146,1,0,0.999999,0.0,4
436,853,1,0,0.999999,0.0,4
436,429,1,0,0.999999,0.0,4
436,748,1,0,0.999999,0.0,4
436,71,1,0,0.999999,0.0,4
436,414,1,0,0.999999,0.0,4
436,293,1,0,0.999999,0.0,4
436,655,1,0,0.999999,0.0,4
436,644,1,0,0.999999,0.0,4
436,617,1,0,0.999999,0.0,4
436,1177,1,0,0.999999,0.0,4
436,1308,1,0,0.999999,0.0,4
436,750,1,0,0.999999,0.0,4
436,62,1,1,0.999999,1.0,4
436,1174,1,0,0.999999,0.0,4
436,519,1,0,0.999999,0.0,4
436,876,1,0,0.999999,0.0,4
436,621,1,0,0.999999,0.0,4
