idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1915,183,0,0,0.0105627541225187,0.0,5
1915,802,0,0,0.0105429458678563,0.0,5
1915,1167,0,0,0.0105231932804039,0.0,5
1915,732,0,0,0.0105034961517676,0.0,5
1915,347,0,0,0.0104838542745279,0.0,5
1915,411,0,0,0.010464267442234,0.0,5
1915,417,0,0,0.0104447354493987,0.0,5
1915,604,0,0,0.0104252580914925,0.0,5
1915,627,0,0,0.0104058351649387,0.0,5
1915,760,0,0,0.0103864664671079,0.0,5
1915,832,0,0,0.0103671517963126,0.0,5
1915,332,0,0,0.0103478909518022,0.0,5
1915,56,0,0,0.0103286837337576,0.0,5
1915,499,0,0,0.0103095299432861,0.0,5
1915,575,0,0,0.0102904293824163,0.0,5
1915,602,0,0,0.0102713818540927,0.0,5
1915,852,0,0,0.010252387162171,0.0,5
1915,881,0,0,0.0102334451114129,0.0,5
1915,269,0,0,0.0102145555074809,0.0,5
1915,297,0,0,0.0101957181569336,0.0,5
1915,552,0,0,0.0101769328672206,0.0,5
1915,1188,0,0,0.0101581994466776,0.0,5
1915,557,0,0,0.0101395177045215,0.0,5
1915,710,0,0,0.0101208874508456,0.0,5
1915,977,0,0,0.0101023084966146,0.0,5
1915,678,0,0,0.0100837806536602,0.0,5
1915,721,0,0,0.0100653037346759,0.0,5
1915,1237,0,0,0.0100468775532123,0.0,5
1915,577,0,0,0.0100285019236728,0.0,5
1915,329,0,0,0.0100101766613084,0.0,5
1915,387,0,0,0.0099919015822137,0.0,5
1915,599,0,0,0.0099736765033214,0.0,5
1915,1052,0,0,0.0099555012423987,0.0,5
1915,151,0,0,0.0099373756180418,0.0,5
1915,1161,0,0,0.0099192994496724,0.0,5
1915,18,0,0,0.009901272557532,0.0,5
1915,851,0,0,0.0098832947626786,0.0,5
1915,860,0,0,0.0098653658869814,0.0,5
1915,1181,0,0,0.0098474857531168,0.0,5
1915,430,0,0,0.0098296541845641,0.0,5
1915,811,0,0,0.0098118710056008,0.0,5
1915,1359,0,0,0.0097941360412984,0.0,5
1915,562,0,0,0.0097764491175183,0.0,5
1915,713,0,0,0.0097588100609073,0.0,5
1915,973,0,0,0.0097412186988934,0.0,5
1915,12,0,0,0.0097236748596816,0.0,5
1915,631,0,0,0.0097061783722498,0.0,5
1915,677,0,0,0.0096887290663444,0.0,5
1915,574,0,0,0.0096713267724763,0.0,5
1915,709,0,0,0.009653971321917,0.0,5
1915,1165,0,0,0.0096366625466941,0.0,5
1915,1302,0,0,0.0096194002795873,0.0,5
1915,144,0,0,0.0096021843541249,0.0,5
1915,846,0,0,0.0095850146045789,0.0,5
1915,1152,0,0,0.0095678908659619,0.0,5
1915,348,0,0,0.0095508129740224,0.0,5
1915,26,0,0,0.0095337807652414,0.0,5
1915,988,0,0,0.0095167940768281,0.0,5
1915,1023,0,0,0.0094998527467164,0.0,5
1915,1093,0,1,0.0094829566135606,-1.0,5
1915,1224,0,0,0.0094661055167318,0.0,5
