idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1830,672,0,0,0.1030309319202087,0.0,3
1830,632,0,0,0.1024292927277947,0.0,3
1830,1241,0,0,0.1018329080112349,0.0,3
1830,177,0,0,0.1012417167608655,0.0,3
1830,808,0,0,0.1006556588499373,0.0,3
1830,345,0,0,0.1000746750193272,0.0,3
1830,673,0,0,0.0994987068625583,0.0,3
1830,1044,0,0,0.0989276968111192,0.0,3
1830,255,0,0,0.0983615881200793,0.0,3
1830,1103,0,0,0.0978003248539901,0.0,3
1830,239,0,0,0.0972438518730674,0.0,3
1830,1101,0,0,0.0966921148196489,0.0,3
1830,1284,1,0,0.0961450601049184,0.0,3
1830,141,0,0,0.0956026348958934,0.0,3
1830,922,0,0,0.0950647871026684,0.0,3
1830,867,0,0,0.0945314653659085,0.0,3
1830,636,0,0,0.0940026190445887,0.0,3
1830,241,0,0,0.0934781982039713,0.0,3
1830,433,0,0,0.0929581536038189,0.0,3
1830,64,0,0,0.0924424366868347,0.0,3
1830,518,1,0,0.0919309995673283,0.0,3
1830,511,0,0,0.0914237950200985,0.0,3
1830,1026,0,0,0.0909207764695322,0.0,3
1830,669,0,0,0.0904218979789109,0.0,3
1830,875,0,0,0.0899271142399233,0.0,3
1830,943,0,0,0.0894363805623771,0.0,3
1830,266,1,0,0.0889496528641075,0.0,3
1830,346,0,0,0.0884668876610776,0.0,3
1830,244,0,0,0.0879880420576654,0.0,3
1830,912,1,0,0.087513073737135,0.0,3
1830,1011,0,0,0.0870419409522873,0.0,3
1830,460,0,0,0.0865746025162864,0.0,3
1830,954,0,0,0.0861110177936575,0.0,3
1830,254,0,0,0.0856511466914537,0.0,3
1830,1179,0,0,0.0851949496505869,0.0,3
1830,757,0,0,0.0847423876373202,0.0,3
1830,1043,0,0,0.0842934221349182,0.0,3
1830,1316,0,0,0.083848015135451,0.0,3
1830,486,0,0,0.0834061291317506,0.0,3
1830,744,0,0,0.0829677271095137,0.0,3
1830,639,0,0,0.0825327725395511,0.0,3
1830,392,0,0,0.0821012293701775,0.0,3
1830,880,0,0,0.0816730620197409,0.0,3
1830,517,0,0,0.0812482353692884,0.0,3
1830,999,0,0,0.0808267147553637,0.0,3
1830,1315,0,0,0.0804084659629371,0.0,3
1830,7,0,0,0.0799934552184616,0.0,3
1830,1076,0,0,0.0795816491830547,0.0,3
1830,752,0,0,0.0791730149458025,0.0,3
1830,222,0,0,0.0787675200171846,0.0,3
1830,182,0,0,0.0783651323226155,0.0,3
1830,459,0,0,0.0779658201961017,0.0,3
1830,1126,0,0,0.077569552374012,0.0,3
1830,935,0,0,0.0771762979889573,0.0,3
1830,314,0,0,0.07678602656378,0.0,3
1830,939,0,0,0.0763987080056485,0.0,3
1830,521,0,0,0.0760143126002562,0.0,3
1830,1217,0,0,0.0756328110061222,0.0,3
1830,1031,0,0,0.0752541742489921,0.0,3
1830,296,0,0,0.0748783737163361,0.0,3
1830,1127,0,0,0.0745053811519442,0.0,3
1830,594,0,0,0.0741351686506137,0.0,3
1830,376,0,0,0.0737677086529305,0.0,3
1830,1336,0,0,0.0734029739401393,0.0,3
1830,295,0,0,0.073040937629104,0.0,3
1830,798,0,0,0.0726815731673529,0.0,3
1830,1067,0,0,0.0723248543282107,0.0,3
1830,484,0,0,0.0719707552060132,0.0,3
1830,539,0,0,0.0716192502114034,0.0,3
1830,225,0,0,0.071270314066709,0.0,3
1830,453,0,0,0.070923921801397,0.0,3
1830,233,0,0,0.0705800487476069,0.0,3
1830,357,0,0,0.0702386705357584,0.0,3
1830,264,0,0,0.0698997630902342,0.0,3
1830,257,0,0,0.0695633026251344,0.0,3
1830,1130,0,0,0.0692292656401037,0.0,3
1830,1027,0,0,0.0688976289162269,0.0,3
1830,827,0,0,0.0685683695119948,0.0,3
1830,661,0,0,0.068241464759336,0.0,3
1830,339,0,0,0.0679168922597153,0.0,3
1830,457,0,0,0.0675946298802974,0.0,3
1830,1257,0,0,0.0672746557501729,0.0,3
1830,895,0,0,0.0669569482566481,0.0,3
1830,78,0,0,0.066641486041595,0.0,3
1830,1063,0,0,0.0663282479978617,0.0,3
1830,281,0,0,0.0660172132657419,0.0,3
1830,992,0,0,0.0657083612295015,0.0,3
1830,199,0,0,0.0654016715139629,0.0,3
1830,1200,0,0,0.0650971239811443,0.0,3
1830,668,0,0,0.0647946987269539,0.0,3
1830,237,0,0,0.0644943760779377,0.0,3
1830,374,0,0,0.0641961365880797,0.0,3
1830,268,0,0,0.0638999610356542,0.0,3
1830,189,0,0,0.0636058304201288,0.0,3
1830,285,0,0,0.0633137259591163,0.0,3
1830,173,0,0,0.0630236290853768,0.0,3
1830,743,0,0,0.0627355214438667,0.0,3
1830,4,0,0,0.0624493848888356,0.0,3
1830,1116,0,0,0.0621652014809688,0.0,3
1830,1238,1,0,0.0618829534845753,0.0,3
1830,1354,0,0,0.0616026233648212,0.0,3
1830,61,0,0,0.0613241937850053,0.0,3
1830,83,0,0,0.0610476476038797,0.0,3
1830,358,0,0,0.0607729678730104,0.0,3
1830,882,0,0,0.0605001378341814,0.0,3
1830,98,0,0,0.0602291409168381,0.0,3
1830,1313,0,0,0.0599599607355714,0.0,3
1830,1036,0,0,0.0596925810876404,0.0,3
1830,1117,0,0,0.0594269859505349,0.0,3
1830,1054,0,0,0.0591631594795742,0.0,3
1830,1329,0,0,0.0589010860055446,0.0,3
1830,776,0,0,0.0586407500323722,0.0,3
1830,843,1,0,0.0583821362348327,0.0,3
1830,479,0,0,0.0581252294562954,0.0,3
1830,1292,0,0,0.057870014706503,0.0,3
1830,1081,0,0,0.0576164771593845,0.0,3
1830,1034,0,0,0.0573646021509022,0.0,3
1830,273,0,0,0.0571143751769311,0.0,3
1830,645,0,0,0.0568657818911709,0.0,3
1830,1033,0,0,0.0566188081030897,0.0,3
1830,944,0,0,0.0563734397758987,0.0,3
1830,1059,0,0,0.0561296630245581,0.0,3
1830,761,0,0,0.0558874641138121,0.0,3
1830,251,1,0,0.0556468294562545,0.0,3
1830,967,0,0,0.0554077456104233,0.0,3
1830,847,0,0,0.0551701992789229,0.0,3
1830,618,0,0,0.0549341773065756,0.0,3
1830,763,0,0,0.0546996666786004,0.0,3
1830,756,0,0,0.0544666545188182,0.0,3
1830,1233,0,0,0.0542351280878849,0.0,3
1830,1253,0,0,0.0540050747815497,0.0,3
1830,1353,0,0,0.05377648212894,0.0,3
1830,1074,1,0,0.053549337790871,0.0,3
1830,609,0,0,0.0533236295581806,0.0,3
1830,1133,0,0,0.0530993453500888,0.0,3
1830,974,0,0,0.0528764732125811,0.0,3
1830,176,0,0,0.0526550013168158,0.0,3
1830,1153,0,0,0.052434917957554,0.0,3
1830,123,0,0,0.0522162115516136,0.0,3
1830,730,0,0,0.0519988706363445,0.0,3
1830,870,0,0,0.0517828838681272,0.0,3
1830,29,0,0,0.0515682400208923,0.0,3
1830,171,0,0,0.0513549279846618,0.0,3
1830,228,0,0,0.0511429367641118,0.0,3
1830,565,0,0,0.050932255477155,0.0,3
1830,312,0,0,0.0507228733535444,0.0,3
1830,1325,0,0,0.0505147797334971,0.0,3
1830,817,0,0,0.0503079640663371,0.0,3
1830,753,0,0,0.050102415909158,0.0,3
1830,892,0,0,0.0498981249255051,0.0,3
1830,1166,0,0,0.0496950808840754,0.0,3
1830,959,0,0,0.0494932736574368,0.0,3
1830,838,0,0,0.0492926932207653,0.0,3
1830,979,0,0,0.0490933296505998,0.0,3
1830,634,0,0,0.048895173123615,0.0,3
1830,720,0,0,0.0486982139154111,0.0,3
1830,966,0,0,0.0485024423993206,0.0,3
1830,1049,0,0,0.0483078490452322,0.0,3
1830,395,0,0,0.0481144244184312,0.0,3
1830,791,0,0,0.0479221591784551,0.0,3
1830,45,0,0,0.0477310440779669,0.0,3
1830,648,0,0,0.0475410699616426,0.0,3
1830,597,0,0,0.0473522277650747,0.0,3
1830,850,0,0,0.0471645085136912,0.0,3
1830,955,0,0,0.0469779033216892,0.0,3
1830,1111,0,0,0.0467924033909832,0.0,3
1830,401,0,0,0.0466080000101684,0.0,3
1830,174,0,0,0.0464246845534975,0.0,3
1830,871,0,0,0.0462424484798722,0.0,3
1830,1288,0,0,0.0460612833318484,0.0,3
1830,508,0,0,0.0458811807346547,0.0,3
1830,1072,0,0,0.0457021323952247,0.0,3
1830,47,0,0,0.0455241301012421,0.0,3
1830,149,0,0,0.0453471657201993,0.0,3
1830,1234,0,0,0.0451712311984684,0.0,3
1830,178,0,0,0.0449963185603847,0.0,3
1830,787,0,0,0.0448224199073429,0.0,3
1830,60,0,0,0.0446495274169056,0.0,3
1830,782,0,0,0.0444776333419232,0.0,3
1830,80,0,0,0.0443067300096663,0.0,3
1830,775,0,0,0.0441368098209695,0.0,3
1830,929,0,0,0.0439678652493863,0.0,3
1830,1236,0,0,0.0437998888403562,0.0,3
1830,463,0,0,0.0436328732103817,0.0,3
1830,660,0,0,0.0434668110462178,0.0,3
1830,653,0,0,0.0433016951040704,0.0,3
1830,774,0,0,0.0431375182088071,0.0,3
1830,451,0,0,0.0429742732531773,0.0,3
1830,458,0,0,0.0428119531970432,0.0,3
1830,956,0,0,0.0426505510666208,0.0,3
1830,1286,0,0,0.0424900599537304,0.0,3
1830,1355,1,0,0.042330473015058,0.0,3
1830,477,0,0,0.0421717834714254,0.0,3
1830,163,0,0,0.0420139846070704,0.0,3
1830,1082,0,0,0.0418570697689362,0.0,3
1830,105,0,0,0.0417010323659702,0.0,3
1830,362,0,0,0.0415458658684317,0.0,3
1830,388,0,0,0.0413915638072089,0.0,3
1830,1334,0,0,0.0412381197731447,0.0,3
1830,198,0,0,0.041085527416371,0.0,3
1830,1058,0,0,0.0409337804456517,0.0,3
1830,746,0,0,0.0407828726277344,0.0,3
1830,937,0,0,0.0406327977867104,0.0,3
1830,338,0,0,0.0404835498033824,0.0,3
1830,688,0,0,0.0403351226146411,0.0,3
1830,1168,0,0,0.0401875102128493,0.0,3
1830,891,0,0,0.0400407066452338,0.0,3
1830,972,0,0,0.0398947060132858,0.0,3
1830,420,0,0,0.0397495024721675,0.0,3
1830,586,0,0,0.0396050902301282,0.0,3
1830,986,0,0,0.0394614635479256,0.0,3
1830,412,0,0,0.0393186167382567,0.0,3
1830,1087,0,0,0.0391765441651939,0.0,3
1830,100,0,0,0.0390352402436294,0.0,3
1830,533,0,0,0.0388946994387267,0.0,3
1830,1230,0,0,0.0387549162653776,0.0,3
1830,975,0,0,0.0386158852876682,0.0,3
1830,1328,1,0,0.0384776011183495,0.0,3
1830,704,0,0,0.0383400584183159,0.0,3
1830,320,0,0,0.0382032518960899,0.0,3
1830,649,0,0,0.0380671763073127,0.0,3
1830,1330,0,0,0.0379318264542425,0.0,3
1830,481,0,0,0.0377971971852572,0.0,3
1830,69,0,0,0.0376632833943645,0.0,3
1830,455,0,0,0.0375300800207182,0.0,3
1830,218,0,0,0.0373975820481395,0.0,3
1830,1118,0,0,0.0372657845046449,0.0,3
1830,1085,0,0,0.0371346824619798,0.0,3
1830,1105,0,0,0.0370042710351579,0.0,3
1830,188,0,0,0.0368745453820061,0.0,3
1830,942,0,0,0.0367455007027146,0.0,3
1830,386,0,0,0.0366171322393937,0.0,3
1830,766,0,0,0.0364894352756344,0.0,3
1830,1192,0,0,0.036362405136076,0.0,3
1830,169,0,0,0.0362360371859774,0.0,3
1830,522,0,0,0.0361103268307948,0.0,3
1830,607,0,0,0.0359852695157639,0.0,3
1830,1260,0,0,0.0358608607254875,0.0,3
1830,217,0,0,0.0357370959835276,0.0,3
1830,611,0,0,0.0356139708520029,0.0,3
1830,769,0,0,0.035491480931191,0.0,3
1830,1324,0,0,0.0353696218591354,0.0,3
1830,932,0,0,0.0352483893112568,0.0,3
1830,1205,0,0,0.03512777899997,0.0,3
1830,354,1,0,0.0350077866743042,0.0,3
1830,1149,0,0,0.034888408119529,0.0,3
1830,353,0,0,0.0347696391567836,0.0,3
1830,1109,0,0,0.0346514756427119,0.0,3
1830,356,0,0,0.0345339134691004,0.0,3
1830,608,0,0,0.0344169485625216,0.0,3
1830,1349,0,0,0.034300576883981,0.0,3
1830,567,0,0,0.0341847944285683,0.0,3
1830,1079,0,0,0.034069597225113,0.0,3
1830,90,0,0,0.0339549813358438,0.0,3
1830,315,0,0,0.0338409428560519,0.0,3
1830,449,0,0,0.0337274779137589,0.0,3
1830,1050,0,0,0.0336145826693876,0.0,3
1830,454,0,0,0.0335022533154377,0.0,3
1830,961,0,0,0.0333904860761641,0.0,3
1830,55,0,0,0.0332792772072605,0.0,3
1830,440,0,0,0.0331686229955448,0.0,3
1830,887,0,0,0.0330585197586499,0.0,3
1830,107,1,0,0.0329489638447172,0.0,3
1830,1303,0,0,0.0328399516320934,0.0,3
1830,651,0,1,0.0327314795290316,-1.0,3
1830,193,0,0,0.0326235439733952,0.0,3
1830,359,0,0,0.0325161414323658,0.0,3
1830,918,0,0,0.0324092684021538,0.0,3
1830,15,0,0,0.0323029214077124,0.0,3
1830,349,0,0,0.0321970970024557,0.0,3
1830,1099,0,0,0.0320917917679792,0.0,3
1830,351,0,0,0.0319870023137836,0.0,3
1830,168,1,0,0.031882725277002,0.0,3
1830,262,0,0,0.0317789573221301,0.0,3
1830,444,0,0,0.0316756951407595,0.0,3
1830,770,0,0,0.0315729354513139,0.0,3
1830,261,0,0,0.0314706749987884,0.0,3
1830,740,0,0,0.0313689105544919,0.0,3
1830,1182,1,0,0.031267638915792,0.0,3
1830,393,0,0,0.0311668569058631,0.0,3
1830,464,0,0,0.0310665613734374,0.0,3
1830,1038,0,0,0.0309667491925584,0.0,3
1830,759,0,0,0.0308674172623374,0.0,3
1830,259,0,0,0.0307685625067127,0.0,3
1830,676,0,0,0.0306701818742112,0.0,3
1830,407,0,0,0.0305722723377134,0.0,3
1830,1368,0,0,0.0304748308942199,0.0,3
1830,404,0,0,0.0303778545646217,0.0,3
1830,452,0,0,0.0302813403934723,0.0,3
1830,5,0,0,0.0301852854487623,0.0,3
1830,584,0,0,0.0300896868216972,0.0,3
1830,762,0,0,0.0299945416264765,0.0,3
1830,202,0,0,0.0298998470000768,0.0,3
1830,936,0,0,0.0298056001020355,0.0,3
1830,1321,0,0,0.0297117981142384,0.0,3
1830,768,0,0,0.0296184382407089,0.0,3
1830,1151,0,0,0.0295255177073994,0.0,3
1830,155,0,0,0.0294330337619858,0.0,3
1830,1222,0,0,0.029340983673663,0.0,3
1830,530,0,0,0.0292493647329438,0.0,3
1830,6,0,0,0.0291581742514591,0.0,3
1830,991,0,0,0.0290674095617613,0.0,3
1830,751,0,0,0.0289770680171285,0.0,3
1830,888,0,0,0.0288871469913723,0.0,3
1830,1078,0,0,0.0287976438786462,0.0,3
1830,792,0,0,0.0287085560932573,0.0,3
1830,344,0,0,0.0286198810694795,0.0,3
1830,764,0,0,0.0285316162613687,0.0,3
1830,423,0,0,0.0284437591425798,0.0,3
1830,1263,0,0,0.0283563072061864,0.0,3
1830,53,0,0,0.0282692579645017,0.0,3
1830,598,0,0,0.0281826089489014,0.0,3
1830,908,0,0,0.0280963577096491,0.0,3
1830,1335,0,0,0.028010501815723,0.0,3
1830,137,0,0,0.0279250388546443,0.0,3
1830,868,1,0,0.0278399664323082,0.0,3
1830,1216,0,0,0.0277552821728158,0.0,3
1830,848,0,0,0.0276709837183086,0.0,3
1830,1369,0,0,0.0275870687288041,0.0,3
1830,28,0,0,0.0275035348820334,0.0,3
1830,447,0,0,0.0274203798732809,0.0,3
1830,699,0,0,0.0273376014152248,0.0,3
1830,317,0,0,0.0272551972377801,0.0,3
1830,694,0,0,0.0271731650879431,0.0,3
1830,442,0,0,0.0270915027296371,0.0,3
1830,1218,0,0,0.0270102079435601,0.0,3
1830,985,0,0,0.0269292785270343,0.0,3
1830,1169,0,0,0.0268487122938564,0.0,3
1830,1198,0,0,0.0267685070741503,0.0,3
1830,583,0,0,0.0266886607142209,0.0,3
1830,1065,0,0,0.0266091710764097,0.0,3
1830,230,0,0,0.0265300360389513,0.0,3
1830,130,0,0,0.0264512534958322,0.0,3
1830,813,0,0,0.0263728213566505,0.0,3
1830,214,0,0,0.0262947375464774,0.0,3
1830,1271,0,0,0.0262170000057197,0.0,3
1830,1340,1,0,0.0261396066899842,0.0,3
1830,691,0,0,0.0260625555699432,0.0,3
1830,119,0,0,0.0259858446312015,0.0,3
1830,194,0,0,0.0259094718741647,0.0,3
