idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2247,1220,0,0,0.032285898832915,0.0,2
2247,1221,0,0,0.0229456034212139,0.0,2
2247,1222,0,0,0.0556391026873688,0.0,2
2247,1223,0,0,0.0063243809157532,0.0,2
2247,1224,0,0,0.0027513029243687,0.0,2
2247,1225,0,0,0.0080369601554141,0.0,2
2247,1226,0,0,0.0030307064471541,0.0,2
2247,1227,0,0,0.0043882788578641,0.0,2
2247,1228,0,0,0.0189764298475278,0.0,2
2247,1229,0,0,0.0043488336546473,0.0,2
2247,1230,0,0,0.1025690332145046,0.0,2
2247,1231,0,0,0.0613060635495094,0.0,2
2247,1232,0,0,0.0034054358777132,0.0,2
2247,1233,0,0,0.0612485392948183,1.0,2
2247,1234,1,0,0.0160574848094878,0.0,2
2247,1235,0,0,0.0079745052503209,0.0,2
2247,1236,0,0,0.0314789157171055,0.0,2
2247,1237,0,0,0.1482958850435294,0.0,2
2247,1238,0,0,0.1942857048939992,0.0,2
2247,1239,0,0,0.0679558673918009,0.0,2
2247,1240,0,0,0.1004373486906658,0.0,2
2247,1241,1,0,0.1558759382616827,0.0,2
2247,1242,0,0,0.0079712181500528,0.0,2
2247,1243,0,1,0.119693182060979,-1.0,2
2247,1244,0,0,0.0674611588014575,0.0,2
2247,1245,0,0,0.1476549004912571,0.0,2
2247,1246,0,0,0.2187565228395944,0.0,2
2247,1247,0,0,0.2000249819620372,0.0,2
2247,1248,0,0,0.0560877918739594,0.0,2
2247,1249,0,0,0.2822567258180359,0.0,2
2247,1250,0,0,0.0039938268256965,0.0,2
2247,1251,0,0,0.0040036881265007,0.0,2
2247,1252,1,0,0.120371968266334,0.0,2
2247,1253,0,0,0.0074945886111837,0.0,2
2247,1254,0,0,0.0040365591291813,0.0,2
2247,1255,0,0,0.0273470306801503,0.0,2
2247,1256,0,0,0.004644672678773,0.0,2
2247,1257,0,0,0.0040365591291813,0.0,2
2247,1258,0,0,0.02295217762175,0.0,2
2247,1259,0,0,0.0274620791895325,0.0,2
2247,1260,1,0,0.1279125762812706,0.0,2
2247,1261,0,0,0.0230803745322045,0.0,2
2247,1262,0,0,0.2190704409151944,0.0,2
2247,1263,0,0,0.0041647560396358,0.0,2
2247,1264,0,0,0.2377017252345757,0.0,2
2247,1265,0,0,0.0159391491998376,0.0,2
2247,1266,1,0,0.0224689738823448,0.0,2
2247,1267,0,0,0.0277283343112456,0.0,2
