idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1728,1236,0,0,0.0504537020144994,0.0,1
1728,1237,0,0,0.2052202439357109,0.0,1
1728,1238,0,0,0.213260491191393,0.0,1
1728,1239,0,0,0.0300062947970133,0.0,1
1728,1240,0,1,0.0814625623932719,-1.0,1
1728,1241,0,0,0.2128002971538642,0.0,1
1728,1242,0,0,0.0269460044474466,0.0,1
1728,1243,0,0,0.1955923272505543,0.0,1
1728,1244,0,0,0.1054107313962451,0.0,1
1728,1245,0,0,0.1666296867886509,0.0,1
1728,1246,0,0,0.1997817365422006,0.0,1
1728,1247,0,0,0.2379745545568249,0.0,1
1728,1248,0,0,0.0371130055765656,0.0,1
1728,1249,1,0,0.1873827943310668,0.0,1
1728,1250,0,0,0.0039938268256965,0.0,1
1728,1251,0,0,0.0229784744238945,0.0,1
1728,1252,0,0,0.1013971819689401,0.0,1
1728,1253,0,0,0.0264693749085775,0.0,1
1728,1254,0,0,0.0230113454265752,0.0,1
1728,1255,0,0,0.0273470306801503,0.0,1
1728,1256,0,0,0.0236194589761668,0.0,1
1728,1257,0,0,0.0230113454265752,0.0,1
1728,1258,0,0,0.0039773913243562,0.0,1
1728,1259,0,0,0.0464368654869263,0.0,1
1728,1260,0,0,0.1089377899838767,0.0,1
1728,1261,0,0,0.0230803745322045,0.0,1
1728,1262,0,0,0.1811208683204068,0.0,1
1728,1263,0,0,0.0231395423370296,0.0,1
1728,1264,0,0,0.1807773663423942,1.0,1
1728,1265,0,0,0.0538887217946252,0.0,1
1728,1266,0,0,0.0034941875849509,0.0,1
1728,1267,0,0,0.0277283343112456,0.0,1
1728,1268,0,0,0.0555750042321415,0.0,1
1728,1269,0,0,0.0862978868875926,0.0,1
1728,1270,0,0,0.0078331599387941,0.0,1
1728,1271,0,0,0.1497668624134876,0.0,1
1728,1272,0,0,0.0006015393490555,0.0,1
1728,1273,0,0,0.0039445203216756,0.0,1
1728,1274,0,0,0.0556900527415238,0.0,1
1728,1275,0,0,0.0076951017275355,0.0,1
1728,1276,0,0,0.0267685010329712,0.0,1
1728,1277,0,0,0.0253599785681062,0.0,1
1728,1278,0,0,0.0259007065622026,0.0,1
1728,1279,1,0,0.0533463502503948,0.0,1
1728,1280,0,0,0.0003911649318995,0.0,1
1728,1281,0,0,0.0056702479624087,0.0,1
1728,1282,0,0,0.0251775445032287,0.0,1
1728,1283,0,0,0.0038853525168504,0.0,1
1728,1284,0,0,0.1043309189581864,0.0,1
1728,1285,0,1,0.1362601674120166,-1.0,1
1728,1286,0,0,0.0542897480273289,0.0,1
1728,1287,0,0,0.0313572930071872,0.0,1
1728,1288,0,0,0.0805454614184823,0.0,1
1728,1289,0,0,0.0040595688310578,0.0,1
1728,1290,0,0,0.0033594164739604,0.0,1
1728,1291,0,0,0.0064591520267438,0.0,1
1728,1292,0,0,0.1136153336653304,0.0,1
1728,1293,0,0,0.0959405955239555,0.0,1
1728,1294,0,0,0.0017454502423414,0.0,1
1728,1295,0,0,0.0088784578240382,0.0,1
1728,1296,0,0,0.1307904325659598,0.0,1
1728,1297,0,0,0.0160804945113643,0.0,1
1728,1298,0,0,0.0351407454157277,0.0,1
1728,1299,0,0,0.1001579451678804,0.0,1
1728,1300,0,0,0.1268771396968307,0.0,1
1728,1301,0,0,0.0797302605520027,0.0,1
1728,1302,0,0,0.0041154495356149,0.0,1
1728,1303,0,0,0.050328792204313,0.0,1
1728,1304,0,0,0.0464368654869263,0.0,1
1728,1305,0,0,0.0318010515433757,0.0,1
1728,1306,0,0,0.0082999281768591,0.0,1
1728,1307,0,0,0.0397887051947689,0.0,1
1728,1308,0,0,0.115051796482474,0.0,1
1728,1309,0,0,0.0065577650347857,0.0,1
1728,1310,0,0,0.0271169336613859,0.0,1
1728,1311,0,0,0.0269032721439618,0.0,1
1728,1312,0,0,0.0228798614158527,0.0,1
1728,1313,0,0,0.0499442014729496,0.0,1
1728,1314,0,0,0.0387960009138138,0.0,1
1728,1315,0,0,0.0791007808506686,0.0,1
1728,1316,0,0,0.1554403974761644,0.0,1
1728,1317,0,0,0.0625305083993629,0.0,1
1728,1318,0,0,0.0041384592374913,0.0,1
1728,1319,0,0,0.1269198720003155,0.0,1
1728,1320,0,0,0.0043652691559877,0.0,1
1728,1321,0,0,0.004069430131862,0.0,1
1728,1322,0,0,0.4246078900267734,0.0,1
1728,1323,0,0,0.1752846217944609,0.0,1
1728,1324,1,0,0.2351525789766928,0.0,1
1728,1325,1,0,0.3887176857499272,0.0,1
1728,1326,0,0,0.448105726293022,0.0,1
1728,1327,0,0,0.0040135494273049,0.0,1
1728,1328,0,0,0.00407271723213,0.0,1
1728,1329,0,0,0.077554200174545,0.0,1
1728,1330,0,0,0.3302861913848389,0.0,1
1728,1331,0,0,0.004069430131862,0.0,1
1728,1332,0,0,0.0917906314355259,0.0,1
1728,1333,0,0,0.4205285985941072,0.0,1
1728,1334,0,0,0.0643285522459934,0.0,1
1728,1335,1,0,0.2989058886757752,0.0,1
1728,1336,0,0,0.1566122487217288,0.0,1
1728,1337,0,0,0.0354201489385131,0.0,1
1728,1338,0,0,0.0040760043323981,0.0,1
1728,1339,0,0,0.0820147952383065,0.0,1
1728,1340,0,0,0.0623825888873001,0.0,1
1728,1341,0,0,0.1593372548439531,0.0,1
1728,1342,0,0,0.0228897227166568,0.0,1
1728,1343,0,0,0.0040891527334704,0.0,1
1728,1344,0,0,0.0029813999431331,0.0,1
1728,1345,0,0,0.2911286094415381,0.0,1
1728,1346,1,0,0.4508027920629676,0.0,1
1728,1347,1,0,0.4607002509701055,0.0,1
1728,1348,0,0,0.4692434245668013,0.0,1
