idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2068,912,0,0,0.0102830608279651,0.0,4
2068,913,0,0,0.0042860274229142,0.0,4
2068,914,0,0,0.0963526204567364,0.0,4
2068,915,0,0,0.069070161885852,0.0,4
2068,916,0,0,0.1865783923779365,0.0,4
2068,917,0,0,0.0033879620939818,0.0,4
2068,918,0,0,0.045305480539435,0.0,4
2068,919,0,0,0.0042392088512637,0.0,4
2068,920,0,0,0.0688318127938131,0.0,4
2068,921,0,0,0.4213160700490956,0.0,4
2068,922,1,0,0.2250419771057184,0.0,4
2068,923,0,0,0.1089361756462559,0.0,4
2068,924,1,0,0.8075820548671098,0.0,4
2068,925,1,0,0.0805726336936235,0.0,4
2068,926,0,0,0.0094573514734017,0.0,4
2068,927,1,0,0.1056971817347983,0.0,4
2068,928,0,0,0.0425006224741912,0.0,4
2068,929,0,0,0.0503533738101166,0.0,4
2068,930,0,0,0.0044179706702929,0.0,4
2068,931,0,0,0.005822527819808,0.0,4
2068,932,0,0,0.0345755151638969,0.0,4
2068,933,0,0,0.0027920893638845,0.0,4
2068,934,0,0,0.0322516115165173,0.0,4
2068,935,1,0,0.1370954183771406,0.0,4
2068,936,0,0,0.0697383905903183,0.0,4
2068,937,0,0,0.0104618226469943,0.0,4
2068,938,0,0,0.0050436370368951,0.0,4
2068,939,0,0,0.1992108942559997,0.0,4
2068,940,0,0,0.0661312324563363,0.0,4
2068,941,0,0,0.0160587700761227,0.0,4
2068,942,0,0,0.0400490318132194,0.0,4
2068,943,0,0,0.1806068963756041,0.0,4
2068,944,0,0,0.2073509413725077,0.0,4
2068,945,0,0,0.1123305220909174,1.0,4
2068,946,1,0,0.6997269626026018,0.0,4
2068,947,0,0,0.1207706336893672,0.0,4
2068,948,0,0,0.324846403163233,0.0,4
2068,949,0,0,0.1568677524319056,0.0,4
2068,950,0,0,0.3880961653461701,0.0,4
2068,951,0,0,0.0295999778675843,0.0,4
2068,952,0,0,0.0090359843285471,0.0,4
2068,953,0,0,0.1454929676377264,0.0,4
2068,954,0,0,0.0158119085165109,0.0,4
2068,955,0,0,0.1393576066346172,0.0,4
2068,956,0,0,0.0153692602027244,1.0,4
2068,957,0,0,0.0705002564380856,0.0,4
2068,958,0,0,0.070223601241969,0.0,4
2068,959,0,0,0.0516642938163307,0.0,4
2068,960,0,0,0.1193937420594638,0.0,4
2068,961,0,0,0.0057161219751478,0.0,4
2068,962,0,0,0.0516345001798258,0.0,4
2068,963,0,0,0.0400618005145786,0.0,4
2068,964,0,0,0.0410790403895305,0.0,4
2068,965,0,0,0.0054692604155361,0.0,4
2068,966,0,0,0.0459056095033187,0.0,4
2068,967,0,0,0.0814345210353714,0.0,4
2068,968,0,0,0.1090872719456734,0.0,4
2068,969,1,0,0.0518983866745832,0.0,4
2068,970,0,0,0.0034943679386421,0.0,4
2068,971,1,0,0.5985435167982908,0.0,4
2068,972,0,0,0.3214201349651733,0.0,4
2068,973,0,0,0.0373335546574902,0.0,4
2068,974,0,0,0.1934053913713372,0.0,4
2068,975,0,0,0.064984177450899,0.0,4
2068,976,0,0,0.0183656487883566,0.0,4
2068,977,0,0,0.0010768271479615,0.0,4
2068,978,0,0,0.0384486879095294,0.0,4
2068,979,0,0,0.0351671316602078,0.0,4
2068,980,0,0,0.1442267380862696,0.0,4
2068,981,1,0,0.3050719409915747,0.0,4
2068,982,0,0,0.1222986216186882,0.0,4
2068,983,1,0,0.3263190600533306,0.0,4
2068,984,0,0,0.0104703351145671,0.0,4
2068,985,1,0,0.3274448338898358,0.0,4
2068,986,0,0,0.2702453080342797,1.0,4
2068,987,0,0,0.6625551448289951,0.0,4
2068,988,0,0,0.0313131119666141,0.0,4
2068,989,0,0,0.0236263537483586,0.0,4
2068,990,0,0,0.1055545979029536,0.0,4
2068,991,0,0,0.2598728662967999,0.0,4
2068,992,0,0,0.1746013505029804,0.0,4
2068,993,0,0,0.2306623338206721,0.0,4
2068,994,0,0,0.0088189164054403,0.0,4
2068,995,1,0,0.0889425174345976,0.0,4
2068,996,0,0,0.0889935922400345,0.0,4
2068,997,0,0,0.0721814687837173,0.0,4
2068,998,0,0,0.0802789535623612,0.0,4
2068,999,1,0,0.82263635376964,0.0,4
2068,1000,0,0,0.2856401056397226,0.0,4
2068,1001,0,0,0.122087938046261,0.0,4
2068,1002,0,0,0.3879514533974322,0.0,4
2068,1003,0,0,0.1101683553274214,0.0,4
2068,1004,0,0,0.1111558015658684,0.0,4
2068,1005,1,0,0.0551458930536136,0.0,4
2068,1006,0,0,0.2907412018327343,0.0,4
2068,1007,0,0,0.0813493963596432,0.0,4
2068,1008,0,0,0.0121643161615581,0.0,4
2068,1009,0,0,0.0053245484667981,0.0,4
2068,1010,0,0,0.0107044279728196,0.0,4
2068,1011,0,0,0.0052521924924292,0.0,4
2068,1012,0,0,0.0995979987188736,0.0,4
2068,1013,1,0,0.2061740927305655,0.0,4
2068,1014,0,0,0.0811663783068276,0.0,4
2068,1015,0,0,0.2126222869169757,0.0,4
2068,1016,0,0,0.1229349285697564,0.0,4
2068,1017,1,0,0.1350162481724796,0.0,4
2068,1018,0,0,0.2424074109542689,0.0,4
2068,1019,1,0,0.2225520803406689,0.0,4
2068,1020,0,0,0.0431858761138031,0.0,4
2068,1021,0,0,0.0026856835192243,0.0,4
2068,1022,0,0,0.0045243765149532,0.0,4
2068,1023,0,0,0.0049414874260213,0.0,4
2068,1024,0,0,0.0049670248287397,0.0,4
2068,1025,0,0,0.0404576302567147,0.0,4
2068,1026,1,0,0.0453395304097263,0.0,4
2068,1027,0,0,0.0318962159953521,0.0,4
2068,1028,0,0,0.0105171536862176,0.0,4
2068,1029,0,0,0.0386955494691412,0.0,4
2068,1030,0,0,0.0129942817499079,0.0,4
2068,1031,0,0,0.0522176042085639,0.0,4
2068,1032,0,0,0.122119859799659,0.0,4
2068,1033,1,0,0.2549718130917495,0.0,4
2068,1034,0,0,0.1624944934975388,0.0,4
2068,1035,0,0,0.439803021500365,0.0,4
2068,1036,1,0,0.4254978197442429,0.0,4
2068,1037,1,0,0.4097157048642367,0.0,4
2068,1038,0,0,0.0958716660388721,0.0,4
2068,1039,0,0,0.1517517594206414,0.0,4
2068,1040,0,0,0.0344818780205959,0.0,4
2068,1041,1,0,0.4479494529675526,0.0,4
