idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
224,1140,0,0,0.0198164415969641,0.0,9
224,1141,0,0,0.0036027164482019,0.0,9
224,1142,1,0,0.1968043905104448,0.0,9
224,1143,0,0,0.1255846908569061,0.0,9
224,1144,0,0,0.1645840964086921,0.0,9
224,1145,0,0,0.1570063828126407,0.0,9
224,1146,0,0,0.1722668892344828,0.0,9
224,1147,0,0,0.0026449943257215,0.0,9
224,1148,0,0,0.012660546051723,0.0,9
224,1149,0,0,0.003800865852853,0.0,9
224,1150,0,0,0.0208312067298743,0.0,9
224,1151,1,0,0.1741027734912124,0.0,9
224,1152,0,0,0.007892951285269,0.0,9
224,1153,0,0,0.0210353606619391,0.0,9
224,1154,0,0,0.1073129139371086,0.0,9
224,1155,0,0,0.0263853945875189,0.0,9
224,1156,0,0,0.0714884022553005,0.0,9
224,1157,0,0,0.0154736671450273,0.0,9
224,1158,0,0,0.0073645528728661,0.0,9
224,1159,0,0,0.0033295104508799,0.0,9
224,1160,0,0,0.0292285383178916,0.0,9
224,1161,0,0,0.0489969436955464,0.0,9
224,1162,1,0,0.4726403708396131,0.0,9
224,1163,0,0,0.6313640484925634,0.0,9
224,1164,1,0,0.2968593319362799,0.0,9
224,1165,0,0,0.2872055529869521,0.0,9
224,1166,0,0,0.0624771077392353,0.0,9
224,1167,0,0,0.020290799262644,0.0,9
224,1168,1,0,0.5474988141058358,0.0,9
224,1169,0,0,0.3473694165400712,0.0,9
224,1170,0,0,0.1270633057325223,0.0,9
224,1171,0,0,0.0034526032628601,0.0,9
224,1172,0,1,0.629963492473325,-1.0,9
224,1173,0,0,0.2689592953086627,0.0,9
224,1174,0,0,0.0319365801814568,0.0,9
224,1175,1,0,0.6274686113329451,0.0,9
224,1176,1,0,0.8033021898511478,0.0,9
224,1177,0,0,0.1749944458121423,0.0,9
224,1178,1,0,0.2350727448496166,0.0,9
224,1179,0,0,0.7488921646921779,0.0,9
224,1180,0,0,0.0209152701136657,0.0,9
224,1181,0,0,0.1953603016674572,0.0,9
224,1182,1,0,0.585776175236128,0.0,9
224,1183,0,0,0.2526269807434806,0.0,9
224,1184,0,0,0.0236052983949898,0.0,9
224,1185,0,0,0.0046414996907668,0.0,9
224,1186,0,0,0.0470965107691199,0.0,9
224,1187,0,0,0.0269828450651791,0.0,9
224,1188,0,0,0.0102317147128935,0.0,9
224,1189,0,0,0.18946235461538,0.0,9
224,1190,0,0,0.002473865294432,0.0,9
224,1191,0,0,0.0754363790297884,0.0,9
224,1192,0,0,0.0144258771113419,0.0,9
224,1193,0,0,0.006619991473571,0.0,9
224,1194,0,0,0.096408692153884,0.0,9
224,1195,1,0,0.3528875772332339,0.0,9
224,1196,0,0,0.0987084261533196,0.0,9
224,1197,0,0,0.0419806534126731,0.0,9
224,1198,0,0,0.0987504578452152,0.0,9
224,1199,0,0,0.1552650698626764,0.0,9
224,1200,0,0,0.0209603040692682,0.0,9
224,1201,0,0,0.003581700602254,0.0,9
224,1202,0,0,0.0059865138314288,0.0,9
224,1203,0,0,0.0041010922235365,0.0,9
224,1204,0,0,0.0854579352832035,0.0,9
224,1205,0,0,0.0037348160513026,0.0,9
224,1206,0,0,0.0457755147381125,0.0,9
224,1207,0,0,0.038589596555803,0.0,9
224,1208,0,0,0.0235602644393873,0.0,9
224,1209,0,0,0.1310037768477432,0.0,9
224,1210,0,0,0.0963606559345746,0.0,9
224,1211,0,0,0.00505581208231,0.0,9
224,1212,0,0,0.0213355870326225,0.0,9
224,1213,0,0,0.0784506517914507,0.0,9
224,1214,0,0,0.0072684804342474,0.0,9
224,1215,0,0,0.0528338367128815,0.0,9
224,1216,0,0,0.0285049927645444,0.0,9
224,1217,0,0,0.0538185792087233,0.0,9
224,1218,0,0,0.0538155769450165,0.0,9
224,1219,0,0,0.0013510186680757,0.0,9
224,1220,0,0,0.098810503119352,0.0,9
224,1221,0,0,0.0036267345578566,0.0,9
224,1222,0,0,0.0854789511291513,0.0,9
224,1223,0,0,0.0057763553719504,0.0,9
224,1224,0,0,0.0025128947226208,0.0,9
224,1225,0,0,0.0246711020109162,0.0,9
