idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2304,1224,0,0,0.0022762069743851,0.0,6
2304,1225,0,0,0.0066491350685445,0.0,6
2304,1226,0,0,0.0182055765711131,0.0,6
2304,1227,0,0,0.0193287229037547,0.0,6
2304,1228,0,0,0.047096000456873,0.0,6
2304,1229,0,0,0.0035978755401572,0.0,6
2304,1230,0,0,0.1162538038763505,0.0,6
2304,1231,0,0,0.1449089925132642,1.0,6
2304,1232,0,0,0.0028173840208638,0.0,6
2304,1233,0,0,0.0349739065640152,0.0,6
2304,1234,0,0,0.0446810998675612,1.0,6
2304,1235,0,0,0.0065974648982777,0.0,6
2304,1236,0,0,0.0103449119839441,1.0,6
2304,1237,0,0,0.122688099815891,0.0,6
2304,1238,0,0,0.1450381679389313,0.0,6
2304,1239,0,0,0.0091265837587057,0.0,6
2304,1240,0,0,0.0516973650932646,0.0,6
2304,1241,1,0,0.1603556539403943,0.0,6
2304,1242,0,0,0.0065947454156321,0.0,6
2304,1243,0,0,0.0833263080031654,0.0,6
2304,1244,0,0,0.0872083694797901,0.0,6
2304,1245,0,0,0.1221578006999948,0.0,6
2304,1246,0,0,0.1809815700661106,0.0,6
2304,1247,0,0,0.1654845982100365,0.0,6
2304,1248,0,0,0.0464025323822396,0.0,6
2304,1249,1,0,0.2021201086705265,0.0,6
2304,1250,0,0,0.0033041714144301,0.0,6
2304,1251,0,0,0.0033123298623669,0.0,6
2304,1252,0,0,0.0838878811694863,0.0,6
2304,1253,0,0,0.006200420432017,0.0,6
2304,1254,0,0,0.0033395246888231,0.0,6
2304,1255,0,0,0.022624735870248,0.0,6
2304,1256,0,0,0.0038426289782631,0.0,6
2304,1257,0,0,0.0033395246888231,0.0,6
2304,1258,0,0,0.0189887875730521,0.0,6
2304,1259,0,0,0.0227199177628447,0.0,6
2304,1260,1,0,0.0744281607866919,0.0,6
2304,1261,0,0,0.0033966338243812,0.0,6
2304,1262,1,0,0.1969394942306176,0.0,6
2304,1263,0,0,0.0191437980838525,0.0,6
2304,1264,0,0,0.1652588811504499,0.0,6
2304,1265,0,0,0.0288849849204687,0.0,6
2304,1266,0,0,0.0185890236241457,0.0,6
2304,1267,0,0,0.0386384094289902,0.0,6
2304,1268,0,0,0.0616765066613727,0.0,6
2304,1269,0,0,0.1184905783523742,0.0,6
2304,1270,0,0,0.0221787407163661,0.0,6
2304,1271,0,0,0.2180943497309072,0.0,6
2304,1272,0,0,0.0004976653241487,0.0,6
2304,1273,0,0,0.0032633791747457,0.0,6
2304,1274,0,0,0.0617716885539694,0.0,6
2304,1275,0,0,0.02206452244525,0.0,6
2304,1276,0,0,0.0221461069246186,0.0,6
2304,1277,0,0,0.0680754493265201,0.0,6
2304,1278,0,0,0.0057299499343244,0.0,6
2304,1279,0,0,0.0598326974276413,0.0,6
2304,1280,0,0,0.0003236184348289,0.0,6
2304,1281,0,0,0.0203893211355471,0.0,6
2304,1282,0,0,0.0208298773241378,0.0,6
2304,1283,0,0,0.0189126420589747,0.0,6
2304,1284,0,0,0.1334096601462537,0.0,6
2304,1285,0,1,0.1598253548244982,0.0,6
2304,1286,0,0,0.0292167618032345,0.0,6
