idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2186,1068,0,0,0.0277781081156076,0.0,5
2186,1069,0,0,0.1026650334764357,0.0,5
2186,1070,0,0,0.0519945137493211,0.0,5
2186,1071,0,0,0.3751917611102522,0.0,5
2186,1072,1,0,0.2535329630906935,0.0,5
2186,1073,1,0,0.4258424605675732,0.0,5
2186,1074,0,0,0.0681163211993641,0.0,5
2186,1075,0,0,0.3076442816539619,0.0,5
2186,1076,0,0,0.0511937748496632,0.0,5
2186,1077,0,0,0.0678546936380898,0.0,5
2186,1078,1,0,0.3364252954211213,0.0,5
2186,1079,0,0,0.0467520523889371,0.0,5
2186,1080,0,0,0.0945228666452607,0.0,5
2186,1081,0,0,0.0267256517895721,0.0,5
2186,1082,0,0,0.1398974102835488,0.0,5
2186,1083,0,0,0.3703060646061514,0.0,5
2186,1084,1,1,0.5565987624223541,1.0,5
2186,1085,0,0,0.0105166351524376,0.0,5
2186,1086,1,0,0.478489061193101,0.0,5
2186,1087,0,0,0.0087724514106086,0.0,5
2186,1088,0,0,0.0800025369945335,0.0,5
2186,1089,1,0,0.1368668910321207,0.0,5
2186,1090,1,0,0.5812968006120499,0.0,5
2186,1091,0,0,0.3067008368117907,0.0,5
2186,1092,0,0,0.3039478013374718,0.0,5
2186,1093,0,0,0.1946152291024985,0.0,5
2186,1094,0,0,0.0595618927564842,0.0,5
2186,1095,0,0,0.0097238243606971,0.0,5
2186,1096,1,0,0.1608494174822707,0.0,5
2186,1097,0,0,0.1003064213710077,0.0,5
2186,1098,0,0,0.0837168555538378,0.0,5
2186,1099,1,0,0.509507783419948,0.0,5
2186,1100,0,0,0.151252442848252,0.0,5
2186,1101,0,0,0.9253925404432604,0.0,5
2186,1102,0,0,0.1144937704892039,0.0,5
2186,1103,0,0,0.5460068102447011,0.0,5
2186,1104,0,0,0.3065521847883393,0.0,5
2186,1105,0,0,0.3242952903074916,0.0,5
2186,1106,0,0,0.0037262107211803,0.0,5
2186,1107,0,0,0.0274609837989114,0.0,5
2186,1108,0,0,0.0659380735490571,0.0,5
2186,1109,0,0,0.0593835103283426,0.0,5
2186,1110,0,0,0.0108258313612164,0.0,5
2186,1111,0,0,0.1279101111124324,0.0,5
2186,1112,0,0,0.3607328742958849,0.0,5
2186,1113,0,0,0.1212029318143078,0.0,5
2186,1114,1,0,0.1549489231647421,0.0,5
2186,1115,0,0,0.1028335057696805,0.0,5
2186,1116,0,0,0.3125616905897323,0.0,5
2186,1117,0,0,0.4813689463940983,0.0,5
2186,1118,0,0,0.1399390328501151,0.0,5
2186,1119,0,0,0.0437968501627244,0.0,5
2186,1120,0,0,0.0541787074805662,0.0,5
2186,1121,0,0,0.0422469050648717,0.0,5
2186,1122,0,0,0.0049907439340064,0.0,5
2186,1123,0,0,0.008899301137287,0.0,5
2186,1124,0,0,0.0993312640971668,0.0,5
2186,1125,0,0,0.3020787498959436,0.0,5
2186,1126,0,0,0.2221772962773569,0.0,5
2186,1127,0,0,0.0914368506384109,0.0,5
2186,1128,0,0,0.0200303646533236,0.0,5
2186,1129,0,0,0.0708792668085798,0.0,5
2186,1130,1,0,0.0382392465126235,0.0,5
2186,1131,0,0,0.0959836205290426,0.0,5
2186,1132,0,0,0.0485973195067131,0.0,5
2186,1133,0,0,0.3202876317552434,0.0,5
2186,1134,0,0,0.0924893069644464,0.0,5
2186,1135,0,0,0.0462149230775329,0.0,5
2186,1136,0,0,0.0271002548886695,0.0,5
2186,1137,0,0,0.0078091862986438,0.0,5
2186,1138,0,0,0.0045071293510447,0.0,5
2186,1139,0,0,0.0054426460852985,0.0,5
2186,1140,0,0,0.0032822366778056,0.0,5
2186,1141,0,0,0.0047568647504429,0.0,5
2186,1142,0,0,0.1225566562412047,0.0,5
2186,1143,0,0,0.1429338756159149,0.0,5
2186,1144,0,0,0.17154443506285,0.0,5
2186,1145,1,0,0.1157741599178648,0.0,5
2186,1146,0,0,0.1588059476665596,0.0,5
2186,1147,0,0,0.0034923315376168,0.0,5
2186,1148,0,0,0.0167164155438483,0.0,5
2186,1149,0,0,0.0050184923117173,0.0,5
2186,1150,0,0,0.004622086915847,0.0,5
2186,1151,1,0,0.115464963709086,0.0,5
2186,1152,0,0,0.0333039993340389,0.0,5
2186,1153,0,0,0.0048916425850388,0.0,5
2186,1154,1,0,0.0730436402700313,0.0,5
2186,1155,0,0,0.0119555867394466,0.0,5
2186,1156,0,0,0.048625067884424,0.0,5
2186,1157,1,0,0.0433132355797627,0.0,5
2186,1158,0,0,0.0097238243606971,0.0,5
2186,1159,1,0,0.004396135840201,0.0,5
2186,1160,0,0,0.038592047314948,0.0,5
2186,1161,0,0,0.0189283576528043,0.0,5
2186,1162,0,0,0.4867580777509544,0.0,5
2186,1163,1,0,0.5361521721033667,0.0,5
2186,1164,1,0,0.3461947064023435,0.0,5
2186,1165,0,0,0.2419182849916953,0.0,5
2186,1166,0,0,0.0824919628805987,0.0,5
2186,1167,0,0,0.0267910586798907,0.0,5
2186,1168,0,0,0.562715297680632,0.0,5
2186,1169,0,0,0.390003448726944,0.0,5
2186,1170,0,0,0.0991211692373556,0.0,5
2186,1171,0,0,0.0045586620525078,0.0,5
2186,1172,1,1,0.5800679438848522,1.0,5
2186,1173,1,0,0.4008867588705617,0.0,5
