idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
694,144,0,0,0.0556865783947081,0.0,6
694,145,0,0,0.0389867816672843,0.0,6
694,146,1,0,0.6767615084846648,0.0,6
694,147,0,0,0.0698187954134519,0.0,6
694,148,0,0,0.1097896521905146,0.0,6
694,149,0,0,0.0793338611681996,0.0,6
694,150,0,0,0.229341441775322,0.0,6
694,151,0,0,0.0434537246049661,0.0,6
694,152,0,0,0.0198962860640364,0.0,6
694,153,0,0,0.019899093696304,0.0,6
694,154,0,0,0.2310484821939961,0.0,6
694,155,0,0,0.008684006603551,0.0,6
694,156,0,0,0.0271217277045921,0.0,6
694,157,0,0,0.066459463405321,0.0,6
694,158,0,0,0.2050133081769482,0.0,6
694,159,0,0,0.0548962299113911,0.0,6
694,160,0,0,0.0266093348157631,0.0,6
694,161,0,0,0.0910262457464371,0.0,6
694,162,0,0,0.3360384870231236,0.0,6
694,163,0,0,0.1421784980290421,0.0,6
694,164,0,0,0.0362282829644104,0.0,6
694,165,0,0,0.1025094617207416,0.0,6
694,166,0,0,0.0986910818368653,0.0,6
694,167,0,0,0.2730352189391642,0.0,6
694,168,0,0,0.0371744550385768,0.0,6
694,169,1,0,0.238494322967555,0.0,6
694,170,1,0,0.7132509012499578,0.0,6
694,171,0,0,0.2776200824320833,0.0,6
694,172,0,0,0.1283382747661242,0.0,6
694,173,1,0,0.5546393315589098,0.0,6
694,174,1,0,0.9102526307514348,0.0,6
694,175,1,0,0.9733176667452804,0.0,6
694,176,1,0,0.524599070112193,0.0,6
694,177,1,0,0.2959342677133519,0.0,6
694,178,0,0,0.3256067293330189,0.0,6
694,179,0,0,0.2654405736554249,0.0,6
694,180,0,0,0.0197081747021102,0.0,6
694,181,1,0,0.2698625944768258,0.0,6
694,182,0,0,0.06622502611098,0.0,6
694,183,0,0,0.0139651628988241,0.0,6
694,184,0,0,0.0371828779353795,0.0,6
694,185,0,0,0.0063227878665363,0.0,6
694,186,0,0,0.0167559493727749,0.0,6
694,187,0,0,0.0195369091337892,0.0,6
694,188,0,0,0.0425524746470806,0.0,6
694,189,0,0,0.0566860954819581,0.0,6
694,190,0,0,0.0374510068169311,0.0,6
694,191,0,0,0.0032035084172815,0.0,6
694,192,0,0,0.2805961726356928,0.0,6
694,193,0,0,0.0979049448019496,0.0,6
694,194,0,0,0.0676035735543501,0.0,6
694,195,0,0,0.0305652886807497,0.0,6
694,196,0,0,0.1371149332345047,0.0,6
694,197,0,0,0.0392422762036319,0.0,6
694,198,0,0,0.2415532383230574,0.0,6
694,199,0,0,0.230941792167829,0.0,6
694,200,0,0,0.0231362937007962,0.0,6
694,201,0,0,0.0974430892939366,0.0,6
694,202,0,0,0.0108458834495693,0.0,6
694,203,0,0,0.0611137315678941,0.0,6
694,204,0,0,0.0439450602517884,0.0,6
694,205,0,0,0.0213646777399683,0.0,6
694,206,0,0,0.5079147153622408,0.0,6
694,207,0,0,0.2138559460036162,0.0,6
694,208,0,0,0.2109528542389632,0.0,6
694,209,0,0,0.2477342407600822,0.0,6
694,210,0,0,0.0743390833642172,0.0,6
694,211,0,0,0.0264970295250609,0.0,6
694,212,0,0,0.0025352919376031,0.0,6
694,213,1,0,0.5158617184955584,0.0,6
694,214,0,0,0.2701054546679694,0.0,6
694,215,0,0,0.309222791235695,0.0,6
694,216,0,0,0.5012381658299923,0.0,6
694,217,1,0,0.2493640712913985,0.0,6
694,218,0,0,0.2671742865806408,1.0,6
694,219,0,0,0.0986910818368653,0.0,6
694,220,0,0,0.1207843401502644,0.0,6
694,221,0,0,0.0872120773109621,0.0,6
694,222,0,0,0.0323649809642532,0.0,6
694,223,0,0,0.019247723010231,0.0,6
694,224,0,0,0.0026419819637703,0.0,6
694,225,0,0,0.0025998674797569,0.0,6
694,226,1,0,0.3816189930707636,0.0,6
694,227,0,0,0.0176052581337106,0.0,6
694,228,0,0,0.1735243084801725,0.0,6
694,229,1,0,0.5519790999854003,0.0,6
694,230,0,0,0.0600692923643632,0.0,6
694,231,0,0,0.0909027099266646,0.0,6
694,232,0,0,0.0065445908156733,0.0,6
694,233,0,0,0.3511295104612378,0.0,6
694,234,1,0,0.0950832743730557,0.0,6
694,235,0,0,0.2150393630043911,0.0,6
694,236,0,0,0.3797238412901632,0.0,6
694,237,0,0,0.1493800747953236,0.0,6
694,238,0,0,0.1666596475859977,0.0,6
694,239,0,0,0.1270186876003728,0.0,6
694,240,0,0,0.0430129263389598,0.0,6
694,241,0,0,0.1516317958739036,0.0,6
694,242,1,0,0.0430213492357625,0.0,6
694,243,0,0,0.0540890356344687,0.0,6
694,244,1,0,0.1581623485282391,0.0,6
694,245,0,0,0.0955774176521456,0.0,6
694,246,1,0,0.0736371752973282,0.0,6
694,247,0,0,0.0461097447300742,0.0,6
694,248,0,0,0.0405843244275237,0.0,6
694,249,0,0,0.0232373684624282,0.0,6
694,250,0,0,0.0421481756005525,0.0,6
694,251,0,0,0.0010332086744606,0.0,6
694,252,0,0,0.046073245510596,0.0,6
694,253,0,0,0.0863122311692103,0.0,6
694,254,0,0,0.0503857686735622,0.0,6
694,255,0,0,0.0179786732252956,0.0,6
694,256,0,0,0.1819514167312422,0.0,6
694,257,0,0,0.0828405938703772,0.0,6
694,258,0,0,0.0922166818278809,0.0,6
694,259,0,0,0.0241273878912435,0.0,6
694,260,0,0,0.2675491054883595,0.0,6
694,261,0,0,0.0373092213874195,0.0,6
694,262,0,0,0.1596854890333883,0.0,6
694,263,0,0,0.0456043709219141,0.0,6
694,264,0,0,0.0562705659063598,0.0,6
694,265,0,0,0.006856237997372,0.0,6
694,266,1,0,0.1691022876587716,0.0,6
694,267,0,0,0.0085127410352301,0.0,6
694,268,1,0,0.3852955875251284,0.0,6
694,269,0,0,0.0727583863975832,0.0,6
694,270,0,0,0.0193038756555821,0.0,6
694,271,0,0,0.0785617622946217,0.0,6
694,272,0,0,0.0191522635131341,0.0,6
694,273,0,0,0.2155110452253406,0.0,6
694,274,0,0,0.0693078063407567,0.0,6
694,275,1,0,0.3161379895106858,0.0,6
694,276,1,0,0.932571903462372,0.0,6
694,277,0,0,0.1296873420706849,0.0,6
694,278,0,0,0.1303681928955673,0.0,6
694,279,1,0,0.9961760048515886,0.0,6
694,280,1,0,0.3063618139550554,0.0,6
694,281,0,0,0.1552732949249239,0.0,6
694,282,1,0,0.9998343496962142,0.0,6
694,283,0,0,0.3265908044427973,0.0,6
694,284,1,0,0.438208225239491,0.0,6
694,285,0,0,0.1351144952438709,0.0,6
694,286,0,0,0.1858062958345967,0.0,6
694,287,0,0,0.0418702200060644,0.0,6
694,288,0,0,0.0004772974854845,0.0,6
694,289,0,0,0.0038969935873679,0.0,6
694,307,0,0,0.2766430264029739,0.0,6
694,308,0,0,0.2757459878934896,0.0,6
694,309,0,0,0.0355909504396752,0.0,6
694,310,0,0,0.3382172096627472,0.0,6
694,311,0,0,0.1772247678088114,0.0,6
694,312,1,0,0.0991627640578147,0.0,6
694,313,0,0,0.3976618038475792,0.0,6
694,314,0,0,0.4587446514605303,0.0,6
694,315,0,0,0.1162823018092382,0.0,6
694,290,1,0,0.4792979234751749,0.0,6
694,291,0,0,0.0384505239041811,0.0,6
694,292,1,0,0.9095900295362914,0.0,6
694,293,1,0,0.7340596678009501,0.0,6
694,294,0,0,0.553151286457105,0.0,6
694,295,1,0,0.6927846658356075,0.0,6
694,296,0,0,0.4241532181081051,0.0,6
694,297,0,0,0.2114119021147086,0.0,6
