idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
575,1360,0,0,0.2751392885470521,0.0,5
575,1361,0,0,0.0829613426653887,0.0,5
575,1362,0,0,0.0173264112122048,0.0,5
575,1363,0,0,0.340474767065329,0.0,5
575,1364,0,0,0.3069843372162039,0.0,5
575,1365,0,0,0.0021530558689018,0.0,5
575,1366,0,0,0.0319931651745896,0.0,5
575,1367,0,0,0.0020242589076515,0.0,5
575,1368,0,0,0.0688634419485262,0.0,5
575,1369,0,0,0.0949212138254951,0.0,5
575,1370,1,0,0.4122672665742906,0.0,5
575,1371,0,0,0.6752878343756942,0.0,5
576,0,0,0,0.1028704022000687,0.0,5
576,1,0,0,0.0148058524300794,0.0,5
576,2,0,0,0.1149976245746443,0.0,5
576,3,0,0,0.1161621623709448,0.0,5
576,4,1,0,0.0784402145994028,0.0,5
576,5,0,0,0.0631322397364243,0.0,5
576,6,0,0,0.0734943086353471,0.0,5
576,7,0,0,0.1045274062286356,0.0,5
576,8,0,0,0.0412078361999374,0.0,5
576,9,0,0,0.0417060961525834,0.0,5
576,10,1,0,0.740593894963712,0.0,5
576,11,1,0,0.0665437754199481,0.0,5
576,12,0,0,0.0135853086701094,0.0,5
576,13,0,0,0.0965320721047813,0.0,5
576,14,0,0,0.0569117152888555,0.0,5
576,15,0,0,0.199481655150038,0.0,5
576,16,0,0,0.0570024835748027,0.0,5
576,17,0,0,0.1254485305193877,0.0,5
576,18,0,0,0.1237702828494289,0.0,5
576,19,0,0,0.4190868324185692,0.0,5
576,20,0,0,0.0142902113162946,0.0,5
576,21,0,0,0.0126988694520299,0.0,5
576,22,0,0,0.0358438167484868,0.0,5
576,23,0,0,0.0259249674586038,0.0,5
576,24,0,0,0.0911806057141532,0.0,5
576,25,0,0,0.0806022379210586,0.0,5
576,26,0,0,0.0116482748231949,0.0,5
576,27,0,0,0.0075221802928532,0.0,5
576,28,0,0,0.1535036558375595,0.0,5
576,29,0,0,0.0726928439828351,0.0,5
576,30,0,0,0.3152015635320064,0.0,5
576,31,0,0,0.3267919011514053,0.0,5
576,32,1,0,0.1952483767926736,0.0,5
576,33,1,0,0.2109773620032367,0.0,5
576,34,0,0,0.2358102131702851,0.0,5
576,35,0,0,0.105449573389056,0.0,5
576,36,0,0,0.0811854724392721,0.0,5
576,37,1,0,0.3681938269840595,0.0,5
576,38,0,0,0.347025503957111,0.0,5
576,39,0,0,6.759340442871986e-05,0.0,5
576,40,0,0,0.0276399086909668,0.0,5
576,41,0,0,0.0837385718865512,0.0,5
576,42,0,0,0.0637067836740684,0.0,5
576,43,0,0,0.0295595613767424,0.0,5
576,44,1,0,0.0702575501832746,0.0,5
576,45,0,0,0.043181563609256,0.0,5
576,46,0,0,0.0742803233668467,0.0,5
576,47,0,0,0.0431313513659661,0.0,5
576,48,0,0,0.0272169671032556,0.0,5
576,49,0,0,0.0135737212293502,0.0,5
576,50,0,0,0.0158641720194205,0.0,5
576,51,0,0,0.1258811283077315,0.0,5
576,52,0,0,0.0579333413157925,0.0,5
576,53,0,0,0.1888028628703635,0.0,5
576,54,0,0,0.6110298917346785,0.0,5
576,55,0,0,0.0600577054549808,0.0,5
576,56,0,0,0.0813206592481295,0.0,5
576,57,0,0,0.0128456437016465,0.0,5
576,58,0,0,0.5542369477136048,0.0,5
576,59,1,1,0.6726972858351261,1.0,5
576,60,0,0,0.474681441941128,0.0,5
576,61,0,0,0.296853816709862,0.0,5
576,62,1,0,0.4781798834303459,0.0,5
576,63,0,0,0.3046579580611894,0.0,5
576,64,0,0,0.0333930730279141,0.0,5
576,65,0,0,0.1450399959830205,0.0,5
576,66,0,0,0.3520766625080629,0.0,5
576,67,0,0,0.1124406626471122,0.0,5
576,68,0,0,0.0607259145387619,0.0,5
576,69,1,0,0.0703637683902341,0.0,5
576,70,1,0,0.7283083108987606,0.0,5
576,71,0,0,0.3768699232525174,0.0,5
576,72,0,0,0.0146320408186913,0.0,5
576,73,0,0,0.0690408689035577,0.0,5
576,74,0,0,0.7122703272679518,0.0,5
576,75,0,0,0.1281928227391937,0.0,5
576,76,0,0,0.026488889575552,0.0,5
576,77,0,0,0.0660880027500859,0.0,5
576,78,0,0,0.1246489971070022,0.0,5
576,79,1,0,0.1952290643914082,0.0,5
576,80,0,0,0.1104669352377935,0.0,5
576,81,0,0,0.4156405344127677,0.0,5
576,82,0,0,0.4155014851236573,0.0,5
576,83,0,0,0.3474127176024812,0.0,5
576,84,0,0,0.570258515803338,0.0,5
576,85,0,0,0.582495818865126,0.0,5
576,86,0,0,0.1789207071428847,0.0,5
576,87,0,0,0.0406284641619769,0.0,5
576,88,0,0,0.3022535641036534,0.0,5
576,89,0,0,0.308223992954836,0.0,5
576,90,0,0,0.0151592693732353,0.0,5
576,91,0,0,0.0480289763268585,0.0,5
576,92,0,0,0.194358075094341,0.0,5
576,93,0,0,0.0018945465641306,0.0,5
576,94,0,0,0.1327563431581956,0.0,5
576,95,0,0,0.0232241281416448,0.0,5
576,96,0,0,0.303031853874647,0.0,5
576,97,0,0,0.0724862012892959,0.0,5
576,98,0,0,0.1324821070602276,0.0,5
576,99,0,0,0.0370894666301018,0.0,5
576,100,0,0,0.0182878783782217,0.0,5
576,101,0,0,0.0021591264614659,0.0,5
576,102,0,0,0.0134520531013785,0.0,5
576,103,0,0,0.1139450987056828,0.0,5
576,104,0,0,0.0135524775879583,0.0,5
576,105,0,0,0.0023715628753847,0.0,5
576,106,0,0,0.0136007585911217,0.0,5
576,107,0,0,0.0173570206372319,0.0,5
576,108,1,0,0.9019847354780398,0.0,5
576,109,0,0,0.0023908752766501,0.0,5
576,110,0,0,0.0458447437437476,1.0,5
576,111,0,0,0.0125327828011479,0.0,5
576,112,0,0,0.0039377986180045,0.0,5
576,113,0,0,0.6445523578510703,0.0,5
576,114,0,0,0.0014967110980645,0.0,5
576,115,0,0,0.0159433528646084,0.0,5
576,116,0,0,0.2107668568294444,0.0,5
