idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
632,1364,0,0,0.3314094214553527,0.0,9
632,1365,0,0,0.0178649587883837,0.0,9
632,1366,0,0,0.0088566742779397,0.0,9
632,1367,0,0,0.0177067568066402,0.0,9
632,1368,0,0,0.0845853262388533,0.0,9
632,1369,0,0,0.0709311768645421,0.0,9
632,1370,1,0,0.3998475987575871,0.0,9
632,1371,1,0,0.7685781860560772,0.0,9
633,0,0,0,0.0884638545275665,0.0,9
633,1,0,0,0.0162556030041007,0.0,9
633,2,1,0,0.1262578929736102,0.0,9
633,3,0,0,0.1520158092709839,0.0,9
633,4,0,0,0.1106002264525403,0.0,9
633,5,0,0,0.0815536594984966,0.0,9
633,6,0,0,0.0806906802481648,0.0,9
633,7,1,0,0.1025227830762771,0.0,9
633,8,0,0,0.045242800378269,0.0,9
633,9,0,0,0.0457898486499781,0.0,9
633,10,0,0,0.6784744986451013,0.0,9
633,11,0,0,0.0118611939222512,0.0,9
633,12,0,0,0.0026758717786702,0.0,9
633,13,0,0,0.0447858666474422,0.0,9
633,14,0,0,0.0380050124888151,0.0,9
633,15,1,0,0.1945350301724686,0.0,9
633,16,0,0,0.0381046685693203,0.0,9
633,17,0,0,0.1254924494616451,0.0,9
633,18,0,0,0.111410197149412,0.0,9
633,19,0,0,0.3499656504573578,0.0,9
633,20,0,0,0.0034497966591889,0.0,9
633,21,0,0,0.0017026347371411,0.0,9
633,22,0,0,0.0393535500888423,0.0,9
633,23,0,0,0.0162237978720246,0.0,9
633,24,0,0,0.0266707235879581,0.0,9
633,25,0,0,0.0272962245187883,0.0,9
633,26,0,0,0.0005491686138475,0.0,9
633,27,0,0,0.020498407623054,0.0,9
633,28,0,0,0.1195756347244191,0.0,9
633,29,0,0,0.0675710632667687,0.0,9
633,30,0,0,0.3215859311058432,0.0,9
633,31,0,0,0.3220714894555385,0.0,9
633,32,1,0,0.1531682152232084,0.0,9
633,33,1,0,0.2071563667513389,0.0,9
633,34,0,0,0.2466604611320082,0.0,9
633,35,0,0,0.0300971964836245,0.0,9
633,36,0,0,0.0524159178325014,0.0,9
633,37,0,0,0.2818496592610183,0.0,9
633,38,0,0,0.2708482640758912,0.0,9
633,39,0,0,7.421197484426087e-05,0.0,9
633,40,0,0,0.0058669866969734,0.0,9
633,41,0,0,0.042979335145519,0.0,9
633,42,0,0,0.0332257613088447,0.0,9
633,43,0,0,0.0324539567704644,0.0,9
633,44,0,0,0.0648973118302369,0.0,9
633,45,0,0,0.0474097900437214,0.0,9
633,46,0,0,0.0570743095105826,0.0,9
633,47,0,0,0.0473546611481228,0.0,9
633,48,0,0,0.0176423067626192,0.0,9
633,49,0,0,0.0026631497258397,0.0,9
633,50,0,0,0.029657225489905,0.0,9
633,51,0,0,0.1137277311066913,0.0,9
633,52,0,0,0.0636060234679467,0.0,9
633,53,0,0,0.1705709233241875,0.0,9
633,54,1,0,0.5239842500985958,0.0,9
633,55,0,0,0.078178074814152,0.0,9
633,56,0,0,0.0158453168003189,0.0,9
633,57,0,0,0.0018637807396601,0.0,9
633,58,0,0,0.5717873636089918,0.0,9
633,59,1,0,0.6406486550669815,0.0,9
633,60,0,0,0.4354832895836071,0.0,9
633,61,0,0,0.3381606456017743,0.0,9
633,62,1,0,0.4760433143492033,0.0,9
633,63,0,0,0.3100099232012077,0.0,9
633,64,0,0,0.0611421859031173,0.0,9
633,65,0,0,0.1592419352786765,0.0,9
633,66,0,0,0.3620717438965951,0.0,9
633,67,0,0,0.1356902349763157,0.0,9
633,68,0,0,0.0544323632061269,0.0,9
633,69,0,0,0.0405345806599352,0.0,9
633,70,0,0,0.7139446421074503,0.0,9
633,71,1,0,0.364813346281556,0.0,9
633,72,0,0,0.003825097217687,0.0,9
633,73,0,0,0.0390821462951261,0.0,9
633,74,0,0,0.7330552858009168,0.0,9
633,75,0,0,0.104026105652408,0.0,9
