idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
816,448,1,0,0.6514103315072522,0.0,0
816,449,0,0,0.2807924314402472,0.0,0
816,450,1,1,0.9395397725268988,1.0,0
816,451,1,0,0.5757901047566701,0.0,0
816,452,0,0,0.3973631492887917,0.0,0
816,453,0,0,0.090699372698583,0.0,0
816,454,0,0,0.0660133029531248,0.0,0
816,455,0,0,0.0706769918088696,0.0,0
816,456,0,0,0.1223448497719334,0.0,0
816,457,0,0,0.0985034392769992,0.0,0
816,458,0,0,0.0862610409952184,0.0,0
816,459,0,0,0.0777791826760559,0.0,0
816,460,0,0,0.0883391435912124,0.0,0
816,461,0,0,0.0120875727572447,0.0,0
816,462,0,0,0.3457322774232559,0.0,0
816,463,0,0,0.1648487569660734,0.0,0
816,464,0,0,0.2053812191477887,0.0,0
816,465,0,0,0.0262790523645728,0.0,0
816,466,0,0,0.0015224509912704,0.0,0
816,467,0,0,0.0378178546515178,0.0,0
816,468,0,0,0.0419671787090819,0.0,0
816,469,0,0,0.0138887096926799,0.0,0
816,470,0,0,0.011882859008136,0.0,0
816,471,0,0,0.0116110541983951,0.0,0
816,472,0,0,0.0141742767712685,0.0,0
816,473,0,0,0.0120514468015196,0.0,0
816,474,0,0,0.0271735998396695,0.0,0
816,475,0,0,0.0139867658582193,0.0,0
816,476,0,0,0.0020815431632058,0.0,0
816,477,0,0,0.023155017336158,0.0,0
816,478,0,0,0.0698460948271932,0.0,0
816,479,0,0,0.0602408913133419,0.0,0
816,480,0,0,0.0058145585881288,0.0,0
816,481,0,0,0.196788402536042,0.0,0
816,482,0,0,0.0171194023046639,0.0,0
816,483,0,0,0.0114957951967961,0.0,0
816,484,0,0,0.0270050120462859,0.0,0
816,485,0,0,0.0428617261841787,0.0,0
816,486,0,0,0.0120617685031554,0.0,0
816,487,0,0,0.1747550101109669,0.0,0
816,488,0,1,0.0759488009193195,-1.0,0
816,489,0,0,0.0255823375041609,0.0,0
816,490,1,0,0.2113273794317731,0.0,0
816,491,0,0,0.2340901721057733,0.0,0
816,492,0,1,0.0975521224429059,-1.0,0
816,493,0,0,0.0494237479990951,0.0,0
816,494,0,0,0.097700066833018,0.0,0
816,495,0,0,0.086548328357413,0.0,0
816,496,0,0,0.0119843557408874,1.0,0
816,497,0,0,0.0057784326324037,0.0,0
816,498,0,0,0.0240185997063475,0.0,0
816,499,0,0,0.0019697247288187,0.0,0
816,500,0,0,0.0589979864080392,0.0,0
816,501,0,0,0.0050197875621774,0.0,0
816,502,0,0,0.0601110099010922,0.0,0
816,503,0,0,0.0021830398959572,0.0,0
816,504,0,0,0.0481490178470822,0.0,0
816,505,1,0,0.3447964431416163,0.0,0
816,506,0,0,0.0605875284599419,1.0,0
816,507,0,0,0.1855489295965332,0.0,0
816,508,0,0,0.060391416128863,0.0,0
816,509,0,0,0.0120583279359435,0.0,0
816,510,0,0,0.0362782008241878,0.0,0
816,511,1,0,0.1594126607712547,0.0,0
