idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
1734,952,0,0,0.0063738058496106,0.0,0.0014973713816268,0.0,0.0018841262364578,0.0003867548548309,0.0003962988093022,0
1734,953,0,0,0.1546195831657069,0.0,0.0007754348532161,0.0,0.0066600648531096,0.0058846299998934,0.0060045274136699,0
1734,954,0,0,0.0111534096708918,0.0,-0.0068978714466369,0.0,0.0145356662180349,0.0214335376646719,0.0213566028785704,0
1734,955,0,0,0.2022835217754186,0.0,0.0019249845196155,0.0,0.0040815114950205,0.002156526975405,0.002545919623396,0
1734,956,0,0,0.0455023087407905,0.0,0.0012699589499479,0.0,0.003562945368171,0.0022929864182231,0.0023507724824517,0
1734,957,0,0,0.0323989287923094,0.0,0.0010571478399951,0.0,0.0015753139044618,0.0005181660644666,0.0005524165220576,0
1734,958,0,0,0.0495343488990698,0.0,0.0004949479364074,0.0,0.0005454876053094,5.05396689019941e-05,7.505659267087384e-05,0
1734,959,0,0,0.0884346797485303,0.0,0.0005444720180259,0.0,0.0031233025529603,0.0025788305349344,0.0026269807434805,0
1734,960,0,0,0.0495568658768711,0.0,0.0214269990151664,0.0,0.0353194196225729,0.0138924206074064,0.0149542755237449,0
1734,961,0,0,0.0213626074059841,0.0,0.0001237879144994,0.0,0.0019675356615838,0.0018437477470844,0.0018463921797034,0
1734,962,0,0,0.0884136639025825,0.0,-0.0004445564309033,0.0,0.0049237665115963,0.0053683229424996,0.005329018079632,0
1734,963,0,0,0.0629199416359935,0.0,-5.9722082942374006e-05,0.0,0.0002862936896099,0.0003460157725522,0.0003422580625791,0
1734,964,0,0,0.0116457809188127,0.0,0.000591136841569,0.0,0.0007733952049497,0.0001822583633806,0.0001891426135306,0
1734,965,0,0,0.0038579088632829,0.0,0.0015570464660726,0.0,0.0023346303501945,0.0007775838841219,0.0007835908274839,0
1734,966,0,0,0.0670420497054779,0.0,-0.0010874914179042,0.0,0.0015673630236671,0.0026548544415714,0.002581946787878,0
