idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1217,276,0,0,0.889502178352242,0.0,0
1217,277,0,0,0.1071037095975473,0.0,0
1217,278,0,0,0.1508284044520363,0.0,0
1217,279,1,0,0.9735351995385492,0.0,0
1217,280,0,0,0.3191114474311394,0.0,0
1217,281,0,0,0.1623201630657549,0.0,0
1217,282,1,0,0.9997811446874728,0.0,0
1217,283,0,0,0.3672503426569405,0.0,0
1217,284,0,0,0.4076551137027536,0.0,0
1217,285,0,0,0.1570991655677533,0.0,0
1217,286,0,1,0.1170096945484625,-1.0,0
1217,287,0,0,0.0767310435132583,0.0,0
1217,288,0,0,0.0006306000530445,0.0,0
1217,289,0,0,0.0265612451754459,0.0,0
1217,307,1,0,0.2156095769600997,0.0,0
1217,308,1,0,0.2572495822274648,0.0,0
1217,309,0,0,0.0684349434036452,0.0,0
1217,310,0,0,0.3826110180666915,0.0,0
1217,311,0,0,0.191322201387691,0.0,0
1217,312,1,0,0.1310127251381292,0.0,0
1217,313,0,0,0.3754982204095562,0.0,0
1217,314,1,0,0.4347876083380164,0.0,0
1217,315,0,0,0.0679805404242454,0.0,0
1217,290,1,0,0.5475926842975023,0.0,0
1217,291,0,0,0.0079752359649757,0.0,0
1217,292,1,0,0.9233765294369668,0.0,0
1217,293,1,0,0.8199432830893467,0.0,0
1217,294,0,0,0.3882159397146349,0.0,0
1217,295,1,0,0.4870476603810678,0.0,0
1217,296,1,0,0.2820228907819255,0.0,0
1217,297,1,0,0.1080143702623852,0.0,0
1217,298,0,0,0.1626169160318935,0.0,0
1217,299,0,0,0.1376340256950974,0.0,0
1217,300,0,0,0.0077786371249088,0.0,0
1217,301,0,0,0.0491812400193631,0.0,0
1217,302,0,0,0.2485083526686438,0.0,0
1217,303,0,0,0.0217037700609641,0.0,0
1217,304,0,0,0.355995986416133,0.0,0
1217,305,0,0,0.1742700340709499,0.0,0
1217,306,0,0,0.5094228340279208,0.0,0
1217,316,0,0,0.0743180709573436,0.0,0
1217,317,0,0,0.2801904412160194,0.0,0
1217,318,0,0,0.1383017198689093,0.0,0
1217,319,0,0,0.042155613546031,0.0,0
1217,320,0,0,0.2392107112983127,0.0,0
1217,321,0,0,0.053639953335596,0.0,0
1217,322,0,0,0.0828441546157141,0.0,0
1217,323,0,0,0.1556710419182111,0.0,0
1217,324,0,0,0.0608788710033403,0.0,0
1217,325,0,0,0.075909408738262,0.0,0
1217,326,0,0,0.1716178044360859,0.0,0
1217,327,0,0,0.0315021820616541,0.0,0
1217,328,0,0,0.0122818633860626,0.0,0
1217,329,0,0,0.0357791341861271,0.0,0
1217,330,0,0,0.0729567167251826,0.0,0
1217,331,0,0,0.0600887662309962,0.0,0
1217,332,1,0,0.0651521137157366,0.0,0
1217,333,0,0,0.0001298294226856,0.0,0
1217,334,0,0,0.0119183410025428,0.0,0
1217,335,0,0,0.0698111352841131,0.0,0
1217,336,0,0,0.1279932637076686,0.0,0
1217,337,0,0,0.0045217733215374,0.0,0
1217,338,0,0,0.0757350663706555,0.0,0
1217,339,0,0,0.0233359113747266,0.0,0
1217,340,0,0,0.0093291713729832,0.0,0
1217,341,0,0,0.0124970092865131,0.0,0
1217,342,0,0,0.150249736168066,0.0,0
1217,343,0,0,0.0046738592166834,0.0,0
1217,344,0,0,0.0352190129625405,0.0,0
1217,345,0,0,0.1093534680220858,0.0,0
1217,346,0,0,0.0198787393192116,0.0,0
1217,347,0,0,0.0034089496985175,0.0,0
1217,348,0,0,0.0931674484252618,0.0,0
1217,349,0,0,0.0743885497868015,0.0,0
1217,350,1,0,0.53635502041104,0.0,0
1217,351,0,0,0.207356135089369,0.0,0
1217,352,0,0,0.0325482362672928,0.0,0
1217,353,0,0,0.0680936774925858,0.0,0
1217,354,0,0,0.0952595568365392,0.0,0
1217,355,0,0,0.0442032090123875,0.0,0
1217,356,0,0,0.1779330784967236,0.0,0
1217,357,1,0,0.3187330873993126,0.0,0
1217,360,0,0,0.0325371080310626,0.0,0
1217,358,0,0,0.2542301207970042,0.0,0
1217,359,0,0,0.126841491257843,0.0,0
1217,361,0,0,0.0852608365837056,0.0,0
1217,362,0,0,0.0484208105436328,0.0,0
1217,363,0,0,0.0572121171654898,0.0,0
1217,364,0,0,0.0622420799415396,0.0,0
1217,365,0,0,0.0046478933321463,0.0,0
1217,366,1,0,0.8054673024598967,0.0,0
1217,367,1,0,0.9506147423164166,0.0,0
1217,368,1,0,0.941784486867754,0.0,0
1217,371,0,0,0.2495191674595535,0.0,0
1217,372,0,0,0.2376471941079698,0.0,0
1217,373,0,0,0.0969176640348388,0.0,0
1217,374,0,0,0.0899458240366193,0.0,0
1217,375,0,0,0.0445630219838306,0.0,0
1217,376,0,0,0.178385626770085,0.0,0
1217,377,1,0,0.1469038464748529,0.0,0
1217,378,0,0,0.0420406217716523,0.0,0
1217,369,0,0,0.030003579582654,0.0,0
1217,370,0,0,0.0081199030359683,0.0,0
1217,379,0,0,0.0144667070992583,0.0,0
1217,380,0,0,0.0008902588984158,0.0,0
1217,381,0,0,0.4008279407755267,1.0,0
1217,382,1,0,0.3717201842094037,0.0,0
1217,383,0,0,0.2670869430549605,0.0,0
1217,384,0,0,0.0240759390840348,0.0,0
1217,385,1,1,0.3719167830494705,1.0,0
1217,386,0,0,0.0877127579664261,0.0,0
1217,391,0,0,0.0039876179824878,0.0,0
1217,392,1,0,0.1757964571405255,0.0,0
1217,393,0,0,0.2540835990199733,0.0,0
1217,394,0,0,0.2547271820152865,0.0,0
1217,395,0,0,0.1550144759806294,0.0,0
1217,396,0,0,0.0539960568949624,0.0,0
1217,397,0,1,0.283918400353136,-1.0,0
1217,398,1,0,0.1560512566560763,0.0,0
1217,399,1,0,0.5015143674803262,0.0,0
1217,400,1,0,0.2023762493763551,0.0,0
1217,401,0,0,0.1811231728827139,0.0,0
1217,387,0,0,0.0046701498046067,0.0,0
1217,388,0,0,0.0775489688761779,0.0,0
1217,389,1,0,0.2541930266762369,0.0,0
1217,390,1,0,0.6060882580415416,0.0,0
1217,402,0,0,0.0257488839306414,0.0,0
