idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
106,984,0,0,0.032049008322902,0.0,8
106,985,0,0,0.41382924434823,0.0,8
106,986,0,0,0.3038168183492872,0.0,8
106,987,0,0,0.633633265978164,1.0,8
106,988,0,0,0.0168357411090032,0.0,8
106,989,0,0,0.0523322204093027,0.0,8
106,990,0,0,0.1492206861989029,0.0,8
106,991,0,0,0.3642888690052564,0.0,8
106,992,0,0,0.292022417142844,0.0,8
106,993,1,0,0.2957444958316838,0.0,8
106,994,0,0,0.0047415598175689,0.0,8
106,995,0,0,0.1006597450267399,0.0,8
106,996,0,0,0.0874774306787158,0.0,8
106,997,0,0,0.0520187099387395,0.0,8
106,998,0,0,0.1092114868405696,0.0,8
106,999,1,0,0.7725412884136141,0.0,8
106,1000,1,0,0.3517232778091796,0.0,8
106,1001,0,0,0.0920610910622055,0.0,8
106,1002,0,0,0.3142633533720682,0.0,8
106,1003,0,0,0.1781208594306008,0.0,8
106,1004,0,0,0.1786517676727225,0.0,8
106,1005,0,0,0.0164398483250073,0.0,8
106,1006,1,0,0.2223681711355257,0.0,8
106,1007,0,0,0.0569479183591273,0.0,8
106,1008,0,0,0.032959790565852,0.0,8
106,1009,0,0,0.0160725605109534,0.0,8
106,1010,0,0,0.0321748701906464,0.0,8
106,1011,0,0,0.0160336577518324,0.0,8
106,1012,0,0,0.0271300976916933,0.0,8
106,1013,1,0,0.1504804490751441,0.0,8
106,1014,0,0,0.0436397421433589,0.0,8
106,1015,0,0,0.2199962470279436,0.0,8
106,1016,1,0,0.1321458075411854,0.0,8
106,1017,0,0,0.1650609743539281,0.0,8
106,1018,0,0,0.2228006782810472,0.0,8
106,1019,0,0,0.2385448537370676,0.0,8
106,1020,0,0,0.0496387764395737,0.0,8
106,1021,0,0,0.0014439788826669,0.0,8
106,1022,0,0,0.0024325666438589,0.0,8
106,1023,0,0,0.0158666047273717,0.0,8
106,1024,0,0,0.0158803351129438,0.0,8
106,1025,1,0,0.0349621384617849,0.0,8
106,1026,0,0,0.0375869305036534,0.0,8
106,1027,0,0,0.0699883520562396,0.0,8
106,1028,0,0,0.0188644055772826,0.0,8
106,1029,0,0,0.0340147418573092,0.0,8
106,1030,0,0,0.0201962529777773,0.0,8
106,1031,1,0,0.0544947561369102,0.0,8
106,1032,0,1,0.0920782540441706,-1.0,8
106,1033,0,0,0.2823951284591989,0.0,8
106,1034,0,0,0.1798348692295194,0.0,8
106,1035,0,1,0.4610297331499563,-1.0,8
106,1036,0,0,0.3872895532361374,0.0,8
106,1037,0,0,0.3920139500717412,0.0,8
106,1038,0,0,0.1043852563119726,0.0,8
106,1039,0,0,0.1212198532221782,0.0,8
106,1040,0,0,0.0053296779995743,0.0,8
106,1041,1,0,0.4654097261474597,0.0,8
106,1042,1,0,0.8731529770908516,0.0,8
106,1043,1,0,0.499470235956676,0.0,8
106,1044,0,0,0.633548595267136,0.0,8
106,1045,0,0,0.0321474094195021,0.0,8
106,1046,0,0,0.4969221052342518,0.0,8
106,1047,0,0,0.0180588896237187,0.0,8
106,1048,0,0,0.0688441532585637,0.0,8
106,1049,0,0,0.0621334273101945,0.0,8
106,1050,0,0,0.0381842022760402,0.0,8
106,1051,0,0,0.0612352312540189,0.0,8
106,1052,0,0,0.0027483655120175,0.0,8
106,1053,1,0,0.056334627803573,0.0,8
106,1054,0,0,0.191140697549355,0.0,8
106,1055,0,0,0.06260826981123,0.0,8
106,1056,0,0,0.002647676017822,0.0,8
106,1057,0,0,0.0053937531322442,0.0,8
106,1058,0,0,0.0893859542732392,0.0,8
106,1059,0,0,0.0509111255025893,0.0,8
106,1060,0,0,0.0152922169309384,0.0,8
106,1061,0,0,0.0156652257389807,0.0,8
106,1062,0,0,0.0560234057306052,0.0,8
106,1063,0,0,0.0349140821122825,0.0,8
106,1064,0,0,0.0184708011908821,0.0,8
106,1065,0,0,0.015946698643209,0.0,8
106,1066,0,0,0.1730131559977756,0.0,8
106,1067,1,0,0.386076702510601,0.0,8
106,1068,0,0,0.0160359461494277,0.0,8
106,1069,0,0,0.1121063097986896,0.0,8
106,1070,0,0,0.0696450924169368,0.0,8
106,1071,1,0,0.3486911509953385,0.0,8
106,1072,0,0,0.3048786348335305,0.0,8
