idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1785,1240,0,0,0.0933520108643348,0.0,5
1785,1241,1,0,0.1977883318388253,0.0,5
1785,1242,0,0,0.0250451025711138,0.0,5
1785,1243,1,0,0.146521869973221,0.0,5
1785,1244,0,0,0.0803383342066148,0.0,5
1785,1245,0,0,0.1901472459552808,0.0,5
1785,1246,0,0,0.2209605892893423,0.0,5
1785,1247,0,0,0.2388228878171883,0.0,5
1785,1248,0,0,0.0874035125775451,0.0,5
1785,1249,0,0,0.2447087542524735,0.0,5
1785,1250,0,0,0.0037120829062401,0.0,5
1785,1251,0,0,0.0213574613630218,0.0,5
1785,1252,1,0,0.111880345666716,0.0,5
1785,1253,0,0,0.0246020967921798,0.0,5
1785,1254,0,0,0.0037518006657307,0.0,5
1785,1255,0,0,0.0254178384678721,0.0,5
1785,1256,0,0,0.0043170149354051,0.0,5
1785,1257,0,0,0.0037518006657307,0.0,5
1785,1258,0,0,0.0213330196648737,0.0,5
1785,1259,0,0,0.0078885580772938,0.0,5
1785,1260,0,0,0.0836165769707264,0.0,5
1785,1261,0,0,0.0214521729433456,0.0,5
1785,1262,0,0,0.1859799364210327,0.0,5
1785,1263,0,0,0.0215071667641788,0.0,5
1785,1264,0,0,0.2385693051989019,0.0,5
1785,1265,0,0,0.0677233627499354,0.0,5
1785,1266,0,0,0.0032476906414265,0.0,5
1785,1267,0,0,0.0257722430910193,0.0,5
1785,1268,0,0,0.0340182610037288,0.0,5
1785,1269,0,0,0.0978462281113136,0.0,5
1785,1270,0,0,0.0249167836558364,0.0,5
1785,1271,1,0,0.1744740070178225,0.0,5
1785,1272,0,0,0.0005591038451374,0.0,5
1785,1273,0,0,0.0213024675421886,0.0,5
1785,1274,0,0,0.0341251934331267,0.0,5
1785,1275,0,0,0.024788464740559,0.0,5
1785,1276,0,0,0.0072439082886381,0.0,5
1785,1277,0,0,0.0941158139314624,0.0,5
1785,1278,0,0,0.0064373322497513,0.0,5
1785,1279,0,0,0.0319468270856788,0.0,5
1785,1280,0,0,0.0003635702599527,0.0,5
1785,1281,0,0,0.0405426668031328,0.0,5
1785,1282,0,0,0.005765185550679,0.0,5
1785,1283,0,0,0.0036112609013792,0.0,5
1785,1284,0,0,0.1322433354363377,0.0,5
1785,1285,0,0,0.1795563526264896,0.0,5
1785,1286,0,0,0.0328236730067413,0.0,5
1785,1287,0,0,0.0291451974354548,0.0,5
1785,1288,0,0,0.057227181001468,0.0,5
1785,1289,0,0,0.0037731871516103,0.0,5
1785,1290,0,0,0.0031224269384176,0.0,5
1785,1291,0,0,0.0236397049275991,0.0,5
1785,1292,0,0,0.1056003568487929,0.0,5
1785,1293,0,0,0.036263842021084,0.0,5
1785,1294,0,0,0.001622317714579,0.0,5
1785,1295,0,0,0.0435245539771989,0.0,5
1785,1296,0,0,0.1215638409517597,0.0,5
1785,1297,0,0,0.032582311237529,0.0,5
1785,1298,0,0,0.0326617467565102,0.0,5
1785,1299,0,0,0.0754561050015352,0.0,5
1785,1300,0,0,0.0826541851061457,0.0,5
1785,1301,0,0,0.0564694883588774,0.0,5
1785,1302,0,0,0.003825125760175,0.0,5
1785,1303,0,0,0.0644145678631387,0.0,5
1785,1304,0,0,0.0078885580772938,0.0,5
1785,1305,0,0,0.0119214382717275,0.0,5
1785,1306,0,0,0.0077144109779887,0.0,5
1785,1307,0,0,0.0369818169041839,0.0,5
1785,1308,0,0,0.1422079102500844,0.0,5
1785,1309,0,0,0.0237313612956544,0.0,5
1785,1310,0,0,0.0252039736090764,0.0,5
1785,1311,0,0,0.0250053848116232,0.0,5
1785,1312,0,0,0.0212658049949665,0.0,5
1785,1313,0,0,0.0287846823877705,0.0,5
1785,1314,0,0,0.0360591427990938,0.0,5
1785,1315,0,0,0.1440654793093387,0.0,5
1785,1316,0,0,0.1444748777533191,0.0,5
1785,1317,0,0,0.058119302983873,0.0,5
1785,1318,0,1,0.0038465122460545,-1.0,5
1785,1319,0,0,0.0826939028656363,0.0,5
1785,1320,0,0,0.0040573218925817,0.0,5
1785,1321,0,0,0.0037823527884158,0.0,5
1785,1322,0,0,0.4299264152125129,0.0,5
1785,1323,0,0,0.1629191942183163,0.0,5
1785,1324,0,0,0.2538362009046483,0.0,5
1785,1325,1,0,0.4142042928787585,0.0,5
1785,1326,0,0,0.4694028129339356,0.0,5
1785,1327,0,0,0.0037304141798511,0.0,5
1785,1328,0,0,0.0037854080006843,0.0,5
1785,1329,0,0,0.0368107250171473,0.0,5
1785,1330,0,0,0.3598948395937179,0.0,5
1785,1331,0,0,0.0037823527884158,0.0,5
1785,1332,0,0,0.0853152749920182,0.0,5
1785,1333,0,0,0.4261348967872915,0.0,5
1785,1334,0,0,0.0245180784547958,0.0,5
1785,1335,0,0,0.3307282556723834,0.0,5
1785,1336,0,0,0.1632002737470192,0.0,5
1785,1337,0,0,0.0505576526193098,0.0,5
1785,1338,0,0,0.0037884632129528,0.0,5
1785,1339,0,0,0.0762290737054683,0.0,5
1785,1340,0,0,0.05798181843179,0.0,5
1785,1341,0,0,0.1833692575375905,0.0,5
1785,1342,0,0,0.021274970631772,0.0,5
1785,1343,0,0,0.0214368968820031,0.0,5
1785,1344,0,0,0.0204072903475151,0.0,5
1785,1345,0,0,0.3234996234450878,0.0,5
1785,1346,1,0,0.5248182530601769,0.0,5
1785,1347,0,0,0.5340174972006617,0.0,5
1785,1348,1,0,0.5772304195264727,0.0,5
1785,1349,0,0,0.5224764328563638,0.0,5
1785,1350,1,0,0.5979615623744499,0.0,5
1785,1351,0,0,0.1874892112816768,0.0,5
1785,1352,0,0,0.0023738999326325,0.0,5
1785,1353,0,0,0.0037854080006843,0.0,5
1785,1354,1,0,0.1557363901750484,0.0,5
1785,1355,0,0,0.0910315771464012,0.0,5
1785,1356,0,0,0.0864823660785892,0.0,5
1785,1357,0,0,0.003113261301612,0.0,5
1785,1358,0,0,0.0031315925752231,0.0,5
1785,1359,0,0,0.2732031914747357,0.0,5
1785,1360,0,0,0.2505075471381063,0.0,5
1785,1361,0,0,0.1004401033272789,0.0,5
1785,1362,0,0,0.0070239330053053,0.0,5
1785,1363,1,1,0.378769940988575,1.0,5
1785,1364,0,0,0.2605591955015054,0.0,5
1785,1365,0,0,0.0030643779053159,0.0,5
1785,1366,0,0,0.0278986708299025,0.0,5
1785,1367,0,0,0.0028810651692052,0.0,5
1785,1368,0,0,0.0980112095738131,0.0,5
1785,1369,0,0,0.0821897928413321,0.0,5
1785,1370,1,0,0.4456775620628183,0.0,5
1785,1371,0,0,0.6965731211590253,0.0,5
1786,0,0,0,0.119068377666064,0.0,5
1786,1,0,0,0.005405258854536,0.0,5
1786,2,0,0,0.1534634039146745,0.0,5
1786,3,0,0,0.1551842967812454,0.0,5
1786,4,0,0,0.0994407811654982,0.0,5
1786,5,0,0,0.0932935121197376,0.0,5
1786,6,0,0,0.0756579275940747,0.0,5
1786,7,0,0,0.1379910644849664,0.0,5
1786,8,0,0,0.044420725486195,0.0,5
1786,9,1,0,0.0451570279067179,0.0,5
1786,10,1,0,0.7484556912895138,0.0,5
1786,11,0,0,0.0489127410284546,0.0,5
1786,12,0,0,0.0036016033127901,0.0,5
1786,13,0,0,0.0932278727566677,0.0,5
1786,14,0,0,0.0182049346531601,0.0,5
1786,15,0,0,0.1959392065342559,0.0,5
1786,16,0,0,0.0183390672646507,0.0,5
1786,17,0,0,0.1194850449272901,0.0,5
1786,18,0,0,0.1170050185573895,0.0,5
1786,19,0,0,0.4710380579880964,0.0,5
1786,20,0,0,0.0046432714658554,0.0,5
