idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
637,140,0,0,0.6081043235052461,0.0,2
637,141,0,0,0.7090188790527645,0.0,2
637,142,0,0,0.106302476588973,0.0,2
637,143,1,0,0.2830040302762213,0.0,2
637,144,0,0,0.0949850603428609,0.0,2
637,145,0,0,0.0086837336716317,0.0,2
637,146,1,0,0.6800038577885599,0.0,2
637,147,0,0,0.049418642392274,0.0,2
637,148,0,0,0.1664654310615039,0.0,2
637,149,0,0,0.1262275835591438,0.0,2
637,150,0,0,0.2601781630620455,0.0,2
637,151,0,0,0.0145854082857137,0.0,2
637,152,0,0,0.004874167468827,0.0,2
637,153,0,0,0.0048778768809037,0.0,2
637,154,1,0,0.3052586480305804,0.0,2
637,155,1,0,0.0328857927662755,0.0,2
637,156,0,0,0.0786580830871211,0.0,2
637,157,0,0,0.1306306556942257,0.0,2
637,158,0,0,0.2494486886300956,0.0,2
637,159,0,0,0.1153534420562013,0.0,2
637,160,0,0,0.035155952957236,0.0,2
637,161,0,0,0.0774376865138759,0.0,2
637,162,0,0,0.2940821894433841,0.0,2
637,163,0,0,0.2092572087786946,0.0,2
637,164,0,0,0.0692769799450636,0.0,2
637,165,0,0,0.0926091819077135,0.0,2
637,166,0,0,0.1303895439092381,0.0,2
637,167,0,0,0.2322555636544386,0.0,2
637,168,0,1,0.0491144706019819,-1.0,2
637,169,0,0,0.250858265219254,0.0,2
637,170,0,0,0.6853880694179376,0.0,2
637,171,0,0,0.2811381960016247,0.0,2
637,172,0,0,0.1481464995205585,0.0,2
637,173,1,0,0.475832252967066,0.0,2
637,174,1,0,0.8814267882611945,0.0,2
637,175,1,0,0.9861601835417096,0.0,2
637,176,1,0,0.4147308172391216,0.0,2
637,177,0,0,0.4123975970428567,0.0,2
637,178,1,0,0.2588872876593424,0.0,2
637,179,0,0,0.2650467664127574,1.0,2
637,180,0,0,0.0260382180726265,0.0,2
637,181,0,0,0.313714252859493,0.0,2
637,182,0,0,0.0660831761469965,0.0,2
637,183,0,0,0.0826883593084914,0.0,2
637,184,0,0,0.0705381800511528,0.0,2
637,185,0,0,0.0511787584226837,0.0,2
637,186,0,0,0.0863755149127639,0.0,2
637,187,0,0,0.0043993627230052,0.0,2
637,188,0,0,0.0348072682220231,0.0,2
637,189,0,0,0.0748930298292372,0.0,2
637,190,0,0,0.0066546852656588,0.0,2
637,191,0,0,0.0042324391795522,0.0,2
637,192,0,0,0.2850701728029616,0.0,2
637,193,0,0,0.0865257461018715,0.0,2
637,194,0,0,0.0464919162637317,0.0,2
637,195,0,0,0.018969933360412,0.0,2
637,196,0,0,0.2453924465241881,0.0,2
637,197,0,0,0.030433871383555,0.0,2
637,198,0,0,0.2334870884639139,1.0,2
637,199,0,0,0.2408799467328426,0.0,2
637,200,0,0,0.0305674102183174,0.0,2
637,201,0,0,0.0430903853893677,0.0,2
637,202,0,0,0.0571546212783004,0.0,2
637,203,0,0,0.080742772674245,0.0,2
637,204,0,0,0.015234555399142,0.0,2
637,205,0,0,0.0496393524108396,0.0,2
637,206,0,0,0.4997505420378397,0.0,2
637,207,0,0,0.2611314819657658,0.0,2
637,208,0,0,0.2787085310913647,0.0,2
637,209,1,0,0.2202407779379007,0.0,2
637,210,0,0,0.1196285394746359,0.0,2
637,211,0,0,0.0350075764741667,0.0,2
637,212,0,0,0.0033495991052898,0.0,2
637,213,0,0,0.3817745456433883,0.0,2
637,214,0,0,0.1855596297264864,0.0,2
637,215,1,0,0.3228913383373302,0.0,2
637,216,1,0,0.5337547225452502,0.0,2
637,217,0,0,0.2009815104355035,0.0,2
637,218,0,0,0.26733732837014,0.0,2
637,219,1,0,0.0661518002704161,0.0,2
637,220,1,0,0.0739285826892866,0.0,2
637,221,0,0,0.093811031420575,0.0,2
637,222,0,0,0.0641728289274791,0.0,2
637,223,0,0,0.0040172932791017,0.0,2
637,224,0,0,0.0249031379771463,0.0,2
637,225,0,0,0.0034349155830546,0.0,2
637,226,0,0,0.375715221016045,0.0,2
637,227,0,0,0.0018472872142129,0.0,2
637,228,0,0,0.2292583586964384,0.0,2
637,229,0,0,0.5365553286631835,0.0,2
637,230,0,0,0.100775452594641,0.0,2
637,231,0,0,0.0986870535954403,0.0,2
637,232,0,0,0.030059220763805,0.0,2
