idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
755,313,1,0,0.3265519755348525,0.0,3
755,314,0,0,0.3967344318563059,0.0,3
755,315,0,0,0.0404978192985625,0.0,3
755,290,0,0,0.3272423159307337,0.0,3
755,291,0,0,0.0069356628558156,0.0,3
755,292,1,0,0.8588786162223541,0.0,3
755,293,1,0,0.6758206663397764,0.0,3
755,294,0,0,0.5796907662133217,0.0,3
755,295,0,0,0.6283968618544994,0.0,3
755,296,1,0,0.3942327543936618,0.0,3
755,297,0,0,0.1497990270716663,0.0,3
755,298,1,0,0.122798330279491,0.0,3
755,299,0,0,0.0824505148519962,0.0,3
755,300,0,0,0.0067646907016955,0.0,3
755,301,0,0,0.0613919068879196,0.0,3
755,302,0,0,0.1788723579963353,0.0,3
755,303,0,0,0.0188746806369196,0.0,3
755,304,1,0,0.2164846189579086,0.0,3
755,305,0,0,0.0956895661823531,0.0,3
755,306,0,0,0.5547481870499884,0.0,3
755,316,0,0,0.0646307001471005,0.0,3
755,317,0,0,0.2250461302227154,0.0,3
755,318,0,0,0.0830311749980644,0.0,3
755,319,0,0,0.0552820717954011,0.0,3
755,320,0,0,0.1707866654623345,0.0,3
755,321,0,0,0.0838908746032155,0.0,3
755,322,0,0,0.0161810627371028,0.0,3
755,323,0,0,0.1353793001109706,0.0,3
755,324,0,0,0.0343218534671862,0.0,3
755,325,0,0,0.0846360551240032,0.0,3
755,326,0,0,0.0933830550465818,0.0,3
755,327,0,0,0.0273958682804717,0.0,3
755,328,0,0,0.0293023690933959,0.0,3
755,329,0,0,0.0311153191050091,0.0,3
755,330,0,0,0.0262039020361815,0.0,3
755,331,1,0,0.0336347389610054,0.0,3
755,332,0,0,0.0380380784020232,0.0,3
755,333,0,0,0.0001129061395132,0.0,3
755,334,0,0,0.0103647836073188,0.0,3
755,335,0,0,0.0607112441611396,0.0,3
755,336,0,0,0.09268787581615,0.0,3
755,337,0,0,0.0039323595447624,0.0,3
755,338,0,0,0.0658629900126454,0.0,3
755,339,0,0,0.0389155204005264,0.0,3
755,340,0,0,0.0081131125964541,0.0,3
755,341,0,0,0.010868022400578,0.0,3
755,342,0,0,0.0748003174275465,0.0,3
755,343,0,0,0.004064621022478,0.0,3
755,344,0,0,0.0120067614648119,0.0,3
755,345,0,0,0.039234883480864,0.0,3
755,346,0,0,0.0731518877906526,0.0,3
755,347,0,0,0.0402074892255284,0.0,3
755,348,0,0,0.0996445069550182,0.0,3
755,349,0,0,0.0646919920514077,0.0,3
755,350,1,0,0.5781697592195928,0.0,3
755,351,1,0,0.3292988206147255,0.0,3
755,352,1,0,0.0283055691759787,0.0,3
755,353,1,0,0.0405962089344241,0.0,3
755,354,0,0,0.1014639087460321,0.0,3
