idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
49,980,0,0,0.1988265574084445,0.0,4
49,981,1,0,0.3754827683263353,0.0,4
49,982,0,0,0.150377074344146,0.0,4
49,983,0,0,0.2392180531415124,0.0,4
49,984,0,0,0.0071381522631714,0.0,4
49,985,0,0,0.3739854973638165,0.0,4
49,986,1,0,0.2512397461603415,0.0,4
49,987,1,0,0.6861969607720811,0.0,4
49,988,0,0,0.0715976983811483,0.0,4
49,989,0,0,0.0161072695987255,0.0,4
49,990,0,0,0.1557118275700975,0.0,4
49,991,1,0,0.3614182870175581,0.0,4
49,992,1,0,0.2362844466626236,0.0,4
49,993,0,0,0.2745040289936656,0.0,4
49,994,0,0,0.0060122973533704,0.0,4
49,995,0,0,0.0773865657653056,0.0,4
49,996,0,0,0.0606713925490457,0.0,4
49,997,0,0,0.0659597187684075,0.0,4
49,998,0,0,0.155230147376729,0.0,4
49,999,1,0,0.8623323187097935,0.0,4
49,1000,0,0,0.2952351382799374,0.0,4
49,1001,0,0,0.0999834603789024,0.0,4
49,1002,0,0,0.4654858731324011,0.0,4
49,1003,0,0,0.1253572703241475,0.0,4
49,1004,0,0,0.1260304619196987,0.0,4
49,1005,0,0,0.0208457259587902,0.0,4
49,1006,1,0,0.3154628047135018,0.0,4
49,1007,0,0,0.0889599480017526,0.0,4
49,1008,0,0,0.0417930109944955,0.0,4
49,1009,0,0,0.0036300115777347,0.0,4
49,1010,0,0,0.0240477385695258,0.0,4
49,1011,0,0,0.0203306763544353,0.0,4
49,1012,0,0,0.0679009479814408,0.0,4
49,1013,0,0,0.1405592132943733,0.0,4
49,1014,0,0,0.0553351884791383,0.0,4
49,1015,0,0,0.178455257423243,0.0,4
49,1016,0,0,0.1508108766869688,0.0,4
49,1017,0,0,0.192547304767183,0.0,4
49,1018,0,0,0.1820112759592255,0.0,4
49,1019,0,0,0.2689748626776196,0.0,4
49,1020,0,0,0.0126919829264683,0.0,4
49,1021,0,0,0.0018309650723826,0.0,4
49,1022,0,0,0.0030844942503054,0.0,4
49,1023,0,0,0.0033688596656675,0.0,4
49,1024,0,0,0.0033862697931386,0.0,4
49,1025,0,0,0.0108320009749671,0.0,4
49,1026,0,0,0.0141602370098686,0.0,4
49,1027,1,0,0.0719952296250729,0.0,4
49,1028,0,0,0.0239200643014041,0.0,4
49,1029,0,0,0.0431306891218621,0.0,4
49,1030,0,0,0.0423588401373078,0.0,4
49,1031,0,0,0.0690993450890383,0.0,4
49,1032,0,0,0.1670051969230501,0.0,4
49,1033,1,0,0.2408270390886378,0.0,4
49,1034,0,0,0.177780614983736,0.0,4
49,1035,0,0,0.484085692647413,0.0,4
49,1036,1,0,0.4073331456908484,0.0,4
49,1037,1,0,0.3630736999712732,0.0,4
49,1038,0,0,0.1156105006282154,0.0,4
49,1039,0,0,0.1369567677518012,0.0,4
49,1040,0,0,0.0235080246179202,0.0,4
49,1041,1,0,0.4728895298395076,0.0,4
49,1042,1,0,0.8726579751441413,0.0,4
49,1043,0,0,0.432328285363596,0.0,4
49,1044,1,0,0.5688396440209269,0.0,4
49,1045,0,0,0.0240129183145835,0.0,4
49,1046,1,0,0.4123472624025395,0.0,4
49,1047,0,0,0.0061486766852277,0.0,4
49,1048,0,0,0.0705443856691437,0.0,4
49,1049,0,0,0.1122851662812257,0.0,4
49,1050,0,0,0.048417564497268,0.0,4
49,1051,0,0,0.0441462798910126,0.0,4
49,1052,0,0,0.0034849271821418,0.0,4
49,1053,0,0,0.0546823086989701,0.0,4
49,1054,0,0,0.1753664106410699,0.0,4
49,1055,0,0,0.0458872926381276,0.0,4
49,1056,0,0,0.00335725291402,0.0,4
49,1057,0,0,0.0403392653506544,0.0,4
49,1058,0,0,0.0798413937387378,0.0,4
49,1059,0,0,0.0478053083478659,0.0,4
49,1060,0,0,0.0193905294709932,0.0,4
49,1061,0,0,0.0198635046006261,0.0,4
49,1062,0,0,0.0542876791429574,0.0,4
49,1063,0,0,0.0442710524712225,0.0,4
49,1064,0,0,0.0234209739805644,0.0,4
49,1065,0,0,0.0034704187425825,0.0,4
49,1066,0,0,0.1858806767896886,0.0,4
49,1067,0,0,0.3890452576263613,0.0,4
49,1068,0,0,0.0203335780423472,0.0,4
49,1069,1,0,0.0751508152292188,0.0,4
49,1070,0,0,0.0548099829670919,0.0,4
49,1071,0,0,0.3751403691527361,0.0,4
49,1072,0,0,0.2023361489378371,0.0,4
49,1073,0,1,0.4792166603313147,-1.0,4
49,1074,0,0,0.1001111346470241,0.0,4
49,1075,1,0,0.2921956201922658,0.0,4
49,1076,0,0,0.0709738354800987,0.0,4
49,1077,0,0,0.0831696297736393,0.0,4
49,1078,1,0,0.3970132926323242,0.0,4
49,1079,0,0,0.0844724876460637,0.0,4
49,1080,0,0,0.0691907482582618,0.0,4
49,1081,0,0,0.0865631537865576,0.0,4
49,1082,0,0,0.1191549124125503,0.0,4
49,1083,0,0,0.472063999628584,0.0,4
49,1084,1,0,0.5581802934767154,0.0,4
49,1085,0,0,0.0244481715013623,0.0,4
49,1086,0,0,0.5177539774887052,0.0,4
49,1087,0,0,0.0064214353489424,0.0,4
