idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
457,1204,0,0,0.0672805024158088,0.0,4
457,1205,0,0,0.0075084726837055,0.0,4
457,1206,0,0,0.0223443455587444,0.0,4
457,1207,0,0,0.0427391439496135,0.0,4
457,1208,0,0,0.0125241807224188,0.0,4
457,1209,0,0,0.0543217477116963,0.0,4
457,1210,0,0,0.0543579622101708,0.0,4
457,1211,0,0,0.0101642025718329,0.0,4
457,1212,0,0,0.0080516901608225,0.0,4
457,1213,0,0,0.0531930625092422,0.0,4
457,1214,0,0,0.0494539155417538,0.0,4
457,1215,0,0,0.0365343932109886,0.0,4
457,1216,0,0,0.0573064259609668,0.0,4
457,1217,0,0,0.0733554845349002,0.0,4
457,1218,0,0,0.0733494487851544,0.0,4
457,1219,0,0,0.0375574527928923,0.0,4
457,1220,0,0,0.0592831340026979,0.0,4
457,1221,0,0,0.0072911856928588,0.0,4
457,1222,0,0,0.1021641180713365,0.0,4
457,1223,0,0,0.0116127825108115,0.0,4
457,1224,0,0,0.0050519225371877,0.0,4
457,1225,0,0,0.0147574081283441,0.0,4
457,1226,0,0,0.005564961265576,0.0,4
457,1227,0,0,0.0080577259105682,0.0,4
457,1228,0,0,0.0348443832821803,0.0,4
457,1229,0,0,0.0079852969136193,0.0,4
457,1230,0,0,0.0838124209694017,0.0,4
457,1231,0,0,0.0777283852256917,0.0,4
457,1232,0,0,0.0062530367365908,0.0,4
457,1233,0,0,0.1124641250124487,0.0,4
457,1234,0,0,0.0294846375079596,0.0,4
457,1235,0,0,0.014642728883175,0.0,4
457,1236,0,0,0.0229599920328103,0.0,4
457,1237,0,0,0.0980930048678321,0.0,4
457,1238,0,0,0.1476978141532296,0.0,4
457,1239,0,0,0.020255976146717,0.0,4
457,1240,0,0,0.0450568718519792,1.0,4
457,1241,0,0,0.1468528091888254,0.0,4
457,1242,0,0,0.0146366931334293,0.0,4
457,1243,0,0,0.1500970246771628,0.0,4
457,1244,0,0,0.05418896121729,0.0,4
457,1245,0,0,0.096916033667412,0.0,4
457,1246,0,0,0.1229482223208061,0.0,4
457,1247,0,0,0.1233948678019912,0.0,4
457,1248,0,0,0.0333052670970156,0.0,4
457,1249,0,0,0.2395468359090895,0.0,4
457,1250,0,0,0.007333435941079,0.0,4
457,1251,0,0,0.0073515431903162,0.0,4
457,1252,1,0,0.0468193107777365,0.0,4
457,1253,0,0,0.0137615094202964,0.0,4
457,1254,0,0,0.0074119006877736,0.0,4
457,1255,0,0,0.01537305460241,0.0,4
457,1256,0,0,0.0085285143907363,0.0,4
457,1257,0,0,0.0074119006877736,0.0,4
457,1258,0,0,0.0073032571923502,0.0,4
457,1259,0,0,0.0155843058435111,0.0,4
457,1260,0,0,0.1303480515090883,0.0,4
457,1261,0,0,0.0075386514324343,0.0,4
457,1262,0,0,0.2280487326434471,0.0,4
457,1263,0,0,0.0076472949278577,0.0,4
457,1264,0,0,0.1925766313877094,0.0,4
457,1265,0,0,0.0292673505171128,0.0,4
457,1266,0,0,0.0064160019797259,0.0,4
457,1267,0,0,0.0160732015729163,0.0,4
457,1268,0,0,0.136887786358602,0.0,4
457,1269,0,0,0.0539354597279687,0.0,4
457,1270,0,0,0.0492245570514155,0.0,4
457,1271,0,0,0.1704767336936676,0.0,4
457,1272,0,0,0.0011045422034711,1.0,4
457,1273,0,0,0.0072428996948928,0.0,4
457,1274,0,0,0.0325749413777805,0.0,4
457,1275,0,0,0.0141296901547868,0.0,4
457,1276,1,0,0.0491521280544666,0.0,4
457,1277,0,0,0.0465658092884152,0.0,4
457,1278,0,0,0.0127173247142826,0.0,4
457,1279,0,0,0.028271451809065,0.0,4
457,1280,0,0,0.0007182542197435,0.0,4
457,1281,0,0,0.0104116683114084,0.0,4
457,1282,0,0,0.011389459770219,0.0,4
457,1283,0,0,0.0071342561994694,0.0,4
457,1284,0,0,0.0870475828331205,0.0,4
457,1285,0,0,0.1108344725810978,0.0,4
457,1286,0,0,0.0300037119860936,0.0,4
457,1287,0,0,0.0227366692922178,0.0,4
457,1288,0,0,0.0782142630802241,0.0,4
457,1289,0,0,0.0074541509359938,0.0,4
457,1290,0,0,0.0061685362401504,0.0,4
457,1291,0,0,0.011860248250387,0.0,4
457,1292,0,0,0.0692541925826671,0.0,4
457,1293,0,0,0.0716413316071089,0.0,4
457,1294,0,0,0.0380463485222975,0.0,4
457,1295,0,0,0.0163025600632546,0.0,4
457,1296,0,0,0.2053150812261022,0.0,4
457,1297,0,0,0.0643682531634873,0.0,4
457,1298,0,0,0.0993665480641841,0.0,4
457,1299,0,0,0.1142265639382059,0.0,4
457,1300,0,0,0.1284467903391789,0.0,4
457,1301,0,0,0.1115587625505871,0.0,4
457,1302,0,0,0.0075567586816715,0.0,4
457,1303,0,0,0.022730633542472,0.0,4
457,1304,0,0,0.0155843058435111,0.0,4
457,1305,0,0,0.0235514955078932,0.0,4
457,1306,0,0,0.0152402681080037,0.0,4
457,1307,0,0,0.0382183673900512,0.0,4
457,1308,0,0,0.0718918152215572,0.0,4
457,1309,0,0,0.0120413207427593,0.0,4
457,1310,0,0,0.0497919175275154,0.0,4
457,1311,0,0,0.0145582283867346,0.0,4
457,1312,0,0,0.0071704706979439,0.0,4
457,1313,0,0,0.0568658162295274,0.0,4
457,1314,0,0,0.1060783017814515,0.0,4
457,1315,0,0,0.1104029164742771,0.0,4
457,1316,0,0,0.1460530723475143,0.0,4
457,1317,0,0,0.0799767020059814,0.0,4
457,1318,0,0,0.0075990089298917,0.0,4
457,1319,0,0,0.0936838896785661,0.0,4
457,1320,0,0,0.008015475662348,0.0,4
457,1321,0,0,0.0074722581852311,0.0,4
457,1322,0,0,0.4660896489909735,0.0,4
457,1323,0,0,0.1824908935625711,0.0,4
457,1324,0,0,0.2575786382744998,0.0,4
457,1325,1,0,0.4001883153920672,0.0,4
457,1326,0,0,0.4743948406411173,0.0,4
457,1327,0,0,0.0073696504395534,0.0,4
457,1328,0,0,0.0074782939349768,0.0,4
