idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
923,60,0,0,0.4319162202941483,0.0,8
923,61,0,0,0.2611263271468975,0.0,8
923,62,0,0,0.4396263877982289,0.0,8
923,63,0,1,0.3028948774098264,-1.0,8
923,64,0,0,0.0490254288687569,0.0,8
923,65,0,0,0.1230987935705332,0.0,8
923,66,1,0,0.3828312041523817,0.0,8
923,67,0,0,0.1740991149161841,0.0,8
923,68,0,0,0.084694796115761,0.0,8
923,69,0,0,0.0567973117627405,0.0,8
923,70,1,0,0.7697590333241824,0.0,8
923,71,0,0,0.3146271858420639,0.0,8
923,72,0,0,0.0568164648147793,0.0,8
923,73,0,0,0.1030200106831468,0.0,8
923,74,0,0,0.6607058112488003,1.0,8
923,75,0,0,0.1596768667309358,0.0,8
923,76,0,0,0.0092402835502948,0.0,8
923,77,0,0,0.04737401015963,0.0,8
923,78,0,0,0.1272975682008261,0.0,8
923,79,0,0,0.2337097972117412,0.0,8
923,80,0,0,0.1206110249223769,0.0,8
923,81,1,0,0.4246423167531746,-1.0,8
923,82,0,0,0.4243358679205532,0.0,8
923,83,0,0,0.3234141804941062,0.0,8
923,84,0,0,0.5688499017874055,0.0,8
923,85,1,0,0.546681308110892,0.0,8
923,86,0,0,0.1486298119383101,1.0,8
923,87,0,0,0.0404022992174914,0.0,8
923,88,0,0,0.2730267568136982,0.0,8
923,89,0,0,0.3107540130964314,0.0,8
923,90,0,0,0.0088401975743723,0.0,8
923,91,0,0,0.0321430775549639,0.0,8
923,92,0,1,0.1580829071779254,-1.0,8
923,93,0,0,0.0041753653444676,0.0,8
923,94,1,0,0.1697343471682212,-1.0,8
923,95,0,0,0.0757524489305148,0.0,8
923,96,1,0,0.4467257857539599,0.0,8
923,97,0,0,0.0860440222260528,0.0,8
923,98,0,0,0.1691299619705511,0.0,8
923,99,1,0,0.1063100794000412,0.0,8
923,100,0,0,0.0157352963083556,0.0,8
923,101,0,0,0.0293275789052541,0.0,8
923,102,0,0,0.0050776869071864,0.0,8
923,103,0,0,0.1282765019717003,0.0,8
923,104,0,0,0.0052990110640797,0.0,8
923,105,0,0,0.0052266550897107,0.0,8
923,106,0,0,0.0299745264407883,0.0,8
923,107,0,0,0.0382529011553546,0.0,8
923,108,1,0,0.9314001519475464,0.0,8
923,109,0,0,0.0298383269596232,0.0,8
923,110,0,0,0.0273292771425348,0.0,8
923,111,0,0,0.0276208291569039,0.0,8
923,112,0,0,0.0086784606904888,0.0,8
923,113,1,0,0.7571541969657309,0.0,8
923,114,0,0,0.0032985811844673,0.0,8
923,115,0,0,0.0105682284916545,0.0,8
923,116,1,0,0.2188151070762014,0.0,8
923,117,0,1,0.0562780512407985,-1.0,8
923,118,0,0,0.0839648520213918,0.0,8
923,119,0,0,0.1487447302505432,0.0,8
923,120,1,0,0.989665864366598,0.0,8
923,121,0,0,0.2065082070827986,0.0,8
923,122,0,0,0.0298510956609824,0.0,8
923,123,0,0,0.438181396427743,0.0,8
923,124,0,0,0.0466036318442899,0.0,8
923,125,0,0,0.1528541239713215,0.0,8
923,126,0,0,0.0804385623293516,0.0,8
923,127,0,0,0.0687403037674053,0.0,8
923,128,0,0,0.039057329340986,0.0,8
923,129,0,1,0.234248210785722,-1.0,8
923,130,1,0,0.3740846437213103,0.0,8
923,131,0,0,0.0010768271479615,0.0,8
923,132,0,0,0.0381464953106944,0.0,8
923,133,1,0,0.4671982702665893,0.0,8
923,134,0,0,0.4190368568564734,0.0,8
923,135,1,0,0.6098948923066447,-1.0,8
923,136,0,0,0.1048033726396523,0.0,8
923,137,0,0,0.1909431601258994,0.0,8
923,138,0,0,0.0489488166606015,0.0,8
923,139,0,0,0.0492041906877861,0.0,8
923,140,1,0,0.599471375763728,0.0,8
923,141,1,0,0.5678475587307059,-1.0,8
923,142,0,0,0.0728348006699312,0.0,8
923,143,0,0,0.2018774247231851,0.0,8
923,144,0,0,0.1089872504516928,0.0,8
923,145,0,0,0.0099638432939844,0.0,8
923,146,0,0,0.6574008457136534,0.0,8
923,147,1,0,0.0567036746194394,0.0,8
923,148,0,0,0.1172975469196572,0.0,8
923,149,0,0,0.0465589413895326,0.0,8
923,150,0,0,0.1756866901185148,1.0,8
923,151,0,0,0.0413046207802102,0.0,8
923,152,0,0,0.0055926911953419,0.0,8
923,153,0,0,0.0055969474291283,0.0,8
923,154,0,0,0.325689137452942,0.0,8
923,155,0,0,0.0131645311013643,0.0,8
923,156,0,0,0.041115218376715,0.0,8
923,157,0,0,0.1744566385542425,0.0,8
923,158,0,0,0.2370828624874707,0.0,8
923,159,0,0,0.1323582301728669,0.0,8
923,160,0,0,0.0157693461786469,0.0,8
923,161,0,0,0.0397149174609863,0.0,8
923,162,0,0,0.3128651050544904,0.0,8
923,163,1,0,0.1418283503476279,0.0,8
923,164,0,0,0.0549203126629339,0.0,8
923,165,0,0,0.1553993517755943,0.0,8
923,166,0,0,0.051334435697884,0.0,8
923,167,0,0,0.3156316570156566,0.0,8
