idx_user,idx_item,treated,outcome,propensity,causal_effect,causal_effect_expectation,pred,prob_outcome_treated,prob_outcome_control,prob_outcome,idx_time
2243,502,0,0,0.038960355927217,0.0,0.0022700211240586,0.0,0.0023623708078464,9.2349683787842e-05,0.0001807905147434,0
2243,503,0,0,0.0041713302401719,0.0,0.0015265310899767,0.0,0.0015760441292356,4.951303925888883e-05,5.588070455707146e-05,0
2243,504,0,0,0.0161035042132407,0.0,0.0147242608406796,0.0,0.0151051234945907,0.0003808626539111,0.0006179748503958,0
2243,505,0,0,0.3931864985643589,0.0,-0.0431196096579771,0.0,0.1840362830748652,0.2271558927328423,0.2102018443919604,0
2243,506,0,0,0.0398708827014704,0.0,-0.0378138515517427,0.0,0.050867719196999,0.0886815707487418,0.0871738991090314,0
2243,507,0,0,0.2027467009839934,0.0,0.016872677997413,0.0,0.1373146669476892,0.1204419889502762,0.1238628687510169,0
2243,508,0,0,0.0584709395683051,0.0,0.0002389164086123,0.0,0.0029795367663593,0.0027406203577469,0.0027545900246368,0
2243,509,0,0,0.0230409293289877,0.0,-0.000222713938825,0.0,0.0009986446964833,0.0012213586353083,0.0012162270991833,0
2243,510,0,0,0.0503452277056533,0.0,-0.0002919017968644,0.0,0.0011099503786889,0.0014018521755534,0.0013871563131225,0
2243,511,0,0,0.1907553592060995,0.0,0.0001164468550052,0.0,0.004669877566494,0.0045534307114887,0.0045756435731437,0
2243,512,0,0,0.0034481681811981,0.0,0.0039814074298792,0.0,0.0047664442326024,0.0007850368027232,0.0007987653651393,0
2243,513,0,0,0.0858376928500638,0.0,0.000513822920258,0.0,0.0009956535891397,0.0004818306688816,0.00052593604289,0
2243,514,1,0,0.3055934941711494,0.0,0.095601244024875,0.0,0.1371984833409525,0.0415972393160774,0.0708123575247477,0
2243,515,0,0,0.0712741951124106,0.0,-0.0345108311858243,0.0,0.014343033713047,0.0488538648988714,0.0463941331834415,0
2243,516,0,0,0.0401502862242558,0.0,0.0037655948229367,0.0,0.004748454705473,0.0009828598825362,0.0011340495924817,0
2243,517,0,1,0.11202930778599,-1.0,-0.0411798285368214,0.0,0.0056628962927101,0.0468427248295315,0.0422293771438057,0
2243,518,0,0,0.1326673668190237,0.0,0.0011939924326524,0.0,0.0056243805748265,0.0044303881421741,0.0045887919742159,0
2243,519,0,0,0.1613588215088119,0.0,-0.0223456419156792,0.0,0.009024516943887,0.0313701588595662,0.0277644924141943,0
2243,520,0,0,0.0353313972312754,0.0,7.404799520504147e-05,0.0,0.0008373261385309,0.0007632781433259,0.0007658943624586,0
2243,521,0,0,0.1342879072511788,0.0,-0.0212262737589973,0.0,0.0047242552566518,0.0259505290156492,0.0231000971338129,0
2243,522,1,0,0.0862436497331696,0.0,0.0015538219864528,0.0,0.0035827266836909,0.0020289046972381,0.0021629119763854,0
2243,523,0,0,0.0146407445939527,0.0,0.015178984723785,0.0,0.0208801077682981,0.0057011230445131,0.0059233546830495,0
2243,524,0,0,0.0401437120237197,0.0,0.001009130054821,0.0,0.002128966223132,0.001119836168311,0.0011603463946262,0
2243,525,1,0,0.4257518009200593,0.0,0.0002881440152126,0.0,0.0051651456895353,0.0048770016743227,0.0049996795077238,0
2243,526,1,0,0.5069168807390716,0.0,0.0010786519862958,0.0,0.008838367463395,0.0077597154770991,0.0083065023773952,0
2243,527,0,0,0.0039379461211395,0.0,0.0007159210896612,0.0,0.0008347245409015,0.0001188034512402,0.0001216227099183,0
2243,528,0,0,0.004016836527573,0.0,0.0005080970227793,0.0,0.0008183306055646,0.0003102335827853,0.0003122745254659,0
2243,529,0,0,0.1544871383984261,0.0,0.001238725019174,0.0,0.0018724201029831,0.000633695083809,0.0008250621672838,0
2243,530,0,0,0.450666377401843,0.0,0.0009799996548788,0.0,0.0022246291980758,0.001244629543197,0.0016862824375163,0
2243,531,0,0,0.0405085801534747,0.0,0.0048060056180291,0.0,0.0049498924818436,0.0001438868638145,0.0003385713276104,0
2243,532,0,0,0.0328332010275475,0.0,0.0024772419071005,0.0,0.0026029934424588,0.0001257515353582,0.0002070873168879,0
2243,533,0,0,0.0095523133789911,1.0,0.0045691071077396,0.0,0.0068823124569855,0.0023132053492458,0.0023568508922011,0
2243,534,0,0,0.0232907489493605,0.0,-0.0002808547168213,0.0,0.0009879331028156,0.0012687878196369,0.0012622465029362,0
2243,535,0,0,0.0027973223281216,0.0,0.0047909510027291,0.0,0.0058754406580493,0.0010844896553201,0.001097891489533,0
2243,536,0,0,0.0011241882916775,0.0,0.0022263270619061,0.0,0.0029239766081871,0.0006976495462809,0.0007001523570974,0
2243,537,0,0,0.0076030629200297,0.0,0.0003992161160399,0.0,0.0004323389537397,3.312283769975141e-05,3.615810294869329e-05,0
2243,538,0,0,0.0184439196041016,0.0,0.0017836763628181,0.0,0.002138656211014,0.0003549798481958,0.0003878778316314,0
2243,539,0,0,0.2621577512289646,0.0,0.0025248419973292,0.0,0.005830465120653,0.0033056231233237,0.003967530023552,0
2243,540,0,0,0.0193478721778189,0.0,0.0020678486047417,0.0,0.0022086306489976,0.0001407820442558,0.0001807905147434,0
2243,541,0,0,0.0224245980287259,0.0,0.0012251111283968,0.0,0.0013192612137203,9.415008532351484e-05,0.0001216227099183,0
2243,542,0,0,0.093881227206014,0.0,0.0010910826720152,0.0,0.0013305089196617,0.0002394262476465,0.0003418584278785,0
2243,543,0,0,0.0157780812867025,0.0,0.0030281459206898,0.0,0.003125,9.685407931013176e-05,0.0001446324117947,0
2243,544,0,0,0.1357950427240857,0.0,0.0008624530146481,0.0,0.0011134914006995,0.0002510383860513,0.000368155230023,0
2243,545,0,0,0.0182269709864094,0.0,0.0008213582198537,0.0,0.0009017132551848,8.03550353311046e-05,9.532590777382776e-05,0
2243,546,0,0,0.0069127718637365,0.0,0.0047120819867381,0.0,0.004755111745126,4.302975838790666e-05,7.560330616544963e-05,0
2243,547,0,0,0.0117579576588614,0.0,-0.0174132350307097,0.0,0.0019569471624266,0.0193701821931363,0.0191654381129414,0
2243,548,0,0,0.0098711621049932,0.0,-0.0368123061849999,0.0,0.0016650016650016,0.0384773078500015,0.0381139276081908,0
2243,549,0,0,0.0082703442744465,0.0,0.0014141559606092,0.0,0.0015898251192368,0.0001756691586275,0.0001873647152795,0
2243,550,0,0,0.0034843262841468,0.0,0.0027147379016842,0.0,0.0028301886792452,0.0001154507775609,0.0001249098101863,0
2243,551,0,0,0.0639160211623515,0.0,0.0018941385364054,0.0,0.0022628506775694,0.000368712141164,0.0004897779399413,0
2243,552,0,0,0.0549060793275907,0.0,0.0014181778582636,0.0,0.0016164276947945,0.0001982498365308,0.0002761164225172,0
2243,553,0,0,0.0079054761446915,0.0,0.0024351632130582,0.0,0.0024948024948024,5.963928174425019e-05,7.889040643351264e-05,0
2243,554,0,0,0.0251315250994758,0.0,0.0029630599085927,0.0,0.0032698973252239,0.0003068374166312,0.0003813036310953,0
2243,555,0,0,0.001725727640733,0.0,0.0018685412949056,0.0,0.0019047619047619,3.62206098562865e-05,3.944520321675632e-05,0
2243,556,0,0,0.0656269568518783,0.0,0.0008918598529099,0.0,0.0009516654144753,5.9805561565428166e-05,0.0001183356096502,0
2243,557,0,0,0.0112451700170436,0.0,0.0032717078619237,0.0,0.0035077462730195,0.0002360384110958,0.0002728293222492,0
2243,558,0,0,0.0687020391526512,0.0,0.0008635770388409,0.0,0.001004760651659,0.000141183612818,0.0002005131163518,0
2243,559,0,0,0.056848755586016,0.0,0.0029428761752922,0.0,0.003758420307034,0.0008155441317417,0.0009828429801508,0
2243,560,0,0,0.0818487966747693,0.0,0.0017356263243648,0.0,0.0018072289156626,7.160259129777906e-05,0.000213661517424,0
2243,561,0,0,0.0805996985729054,0.0,0.0016356867083642,0.0,0.0017536704730831,0.0001179837647189,0.0002498196203727,0
2243,562,0,0,0.0727188756802243,0.0,0.0010122095644432,0.0,0.0011752740422646,0.0001630644778214,0.0002366712193005,0
2243,563,0,0,0.0343879994543413,0.0,0.0011201017734342,0.0,0.0012426516273956,0.0001225498539614,0.000161067913135,0
2243,564,0,0,0.0392101755475898,0.0,0.010468098936246,0.0,0.0171018988137653,0.0066337998775193,0.007044255874459,0
2243,565,0,0,0.3579471401405893,0.0,0.0013036058523389,0.0,0.0037559289036636,0.0024523230513247,0.0029189450380399,0
2243,566,1,0,0.5739129148525982,0.0,0.0133971558326604,0.0,0.029605574026822,0.0162084181941615,0.0238972189488182,0
2243,567,0,0,0.0356633943583498,0.0,0.0187023565985476,0.0,0.0200930918475505,0.0013907352490029,0.0020577247678074,0
2243,568,0,1,0.5402332855060245,0.0,0.1119585680106604,0.0,0.2909926711063921,0.1790341030957317,0.2395178481326805,0
2243,569,0,0,0.0711985918062451,0.0,0.0060457709887681,0.0,0.0145891043397968,0.0085433333510287,0.008973783731812,0
2243,570,0,0,0.1088819092793196,0.0,-0.0012091247007276,0.0,0.0160910518053375,0.0173001765060652,0.0171685247000931,0
2243,571,0,0,0.0503518019061894,0.0,0.000973919565475,0.0,0.0016973495234364,0.0007234299579614,0.0007724685629948,0
2243,572,1,0,0.0295986943637735,0.0,0.0001108061723757,0.0,0.0006663334999167,0.0005555273275409,0.0005588070455707,0
2243,573,0,0,0.0253156027144874,0.0,8.771132092277162e-05,0.0,0.00077906901253,0.0006913576916072,0.0006935781565612,0
2243,574,0,0,0.0183913259998126,0.0,0.0023180563491293,0.0,0.0025022341376228,0.0001841777884935,0.0002268099184963,0
2243,575,1,0,0.2194714671478981,0.0,9.835091995750008e-05,0.0,0.0003594563223125,0.000261105402355,0.0002826906230534,0
2243,576,0,0,0.2113342504343081,0.0,0.0004537211972739,0.0,0.0007621477011136,0.0003084265038397,0.0004043133329717,0
2243,577,0,0,0.1946127713706715,0.0,0.0005834413207427,0.0,0.0007262900092897,0.000142848688547,0.0002563938209089,0
2243,578,0,0,0.0153441840513182,0.0,0.0001441197005976,0.0,0.0002142245072836,7.010480668599557e-05,7.231620589738659e-05,0
2243,579,1,0,0.2436612380205739,0.0,0.0005215826313462,0.0,0.0010387648142027,0.0005171821828564,0.0006442716525403,0
2243,580,0,0,0.0568586168868202,0.0,0.0005738050363008,0.0,0.0007515536927301,0.0001777486564292,0.000210374417156,0
2243,581,0,0,0.1821924630077953,0.0,0.0013717871245258,0.0,0.0019304845155295,0.0005586973910037,0.0008086266659435,0
2243,582,0,0,0.0036782651999625,0.0,0.0016586399047523,0.0,0.001787310098302,0.0001286701935496,0.0001347711109905,0
2243,583,0,0,0.0356469588570094,0.0,0.0015294155480612,0.0,0.0029508045553045,0.0014213890072432,0.0014759080203602,0
2243,584,0,0,0.039640785682706,0.0,0.0019021815639658,0.0,0.0035656536340644,0.0016634720700985,0.0017388760418053,0
2243,585,0,0,0.0316399836302406,0.0,0.0014634092297171,0.0,0.0020778141395252,0.000614404909808,0.0006607071538806,0
2243,586,0,0,0.0395816178778809,0.0,0.0020115859003968,0.0,0.0043183988705726,0.0023068129701757,0.0023864347946137,0
2243,587,0,0,0.2581047565984429,0.0,-0.0008408033181673,0.0,0.0161995911895619,0.0170403945077293,0.0168233791719465,0
2243,588,0,0,0.0038163234112211,0.0,0.0008184304341953,0.0,0.0008613264427217,4.289600852640662e-05,4.601940375288238e-05,0
2243,589,0,0,0.0090099418347607,0.0,0.000646736054769,0.0,0.0007296607077708,8.292465300178952e-05,8.875170723770173e-05,0
2243,590,0,0,0.0894535031449331,0.0,0.0021122621314884,0.0,0.0033071820971209,0.0011949199656325,0.0013838692128545,0
2243,591,0,0,0.2754359927618052,0.0,0.0002352841354041,0.0,0.0010382728867566,0.0008029887513524,0.0008677944707686,0
2243,592,0,0,0.1118797447237931,0.0,5.761705977394018e-05,0.0,0.0002056645904336,0.0001480475306597,0.0001544937125989,0
2243,593,0,0,0.025401067321457,0.0,0.00018248476645,0.0,0.0003882238757683,0.0002057391093182,0.000210374417156,0
2243,594,0,0,0.1109494953479313,0.0,0.0009175374438391,0.0,0.0048884543596124,0.0039709169157733,0.00407271723213,0
2243,595,1,0,0.0117711060599337,0.0,0.0030583089202184,0.0,0.0033510192683607,0.0002927103481423,0.0003287100268063,0
2243,596,0,0,0.6583700255900756,0.0,0.0012828411146854,0.0,0.0143492653116247,0.0130664241969393,0.0139110083344427,0
2243,597,0,0,0.1714781596840439,0.0,0.0009582046790638,0.0,0.0035846416316828,0.0026264369526189,0.0027907481275855,0
2243,598,0,0,0.2487956886392884,0.0,-4.251175537921996e-05,0.0,0.0015590215158181,0.0016015332711973,0.0015909565297425,0
2243,599,0,0,0.0523174878664911,0.0,6.441246125915676e-05,0.0,0.0003141492837396,0.0002497368224804,0.0002531067206408,0
2243,600,0,0,0.116254875180585,0.0,0.0005916686367513,0.0,0.0011309978228291,0.0005393291860778,0.0006081135495916,0
2243,601,0,0,0.1195485496491842,0.0,0.0014554097145519,0.0,0.0024746349913387,0.0010192252767868,0.0011932173973068,0
2243,602,0,0,0.1704295746985318,0.0,0.0004264679871029,0.0,0.0006364758524918,0.0002100078653889,0.0002826906230534,0
2243,603,0,0,0.0040957269340065,0.0,0.0023053854751654,0.0,0.0024077046548956,0.0001023191797302,0.0001117614091141,0
2243,604,0,0,0.0030602903495666,0.0,0.0029354859835071,0.0,0.0032223415682062,0.000286855584699,0.0002958390241256,0
2243,605,0,0,0.0031424678562682,0.0,0.0016007283059756,0.0,0.002092050209205,0.0004913219032293,0.0004963521404775,0
2243,606,0,0,0.0123233389049682,0.0,0.0014739584582934,0.0,0.0016004267804747,0.0001264683221813,0.0001446324117947,0
2243,607,0,0,0.1342172345954154,0.0,0.0026332256805665,0.0,0.0044328520872365,0.00179962640667,0.0021530506755812,0
2243,608,0,0,0.3568229518489117,0.0,0.0013072758636511,0.0,0.0029018216991778,0.0015945458355266,0.0020610118680755,0
2243,609,0,0,0.3738139731345295,0.0,0.0037488718164211,0.0,0.0053551878932303,0.0016063160768092,0.0030076967452776,0
2243,610,0,0,0.0628772974776436,0.0,0.0004990401158763,0.0,0.0009410042606581,0.0004419641447818,0.000473342438601,0
2243,611,0,0,0.0380810566055101,0.0,-0.0357505858408944,0.0,0.0056970220112214,0.0414476078521158,0.0400861877690286,0
2243,612,0,0,0.004069430131862,0.0,0.0027326375064561,0.0,0.0032310177705977,0.0004983802641415,0.0005095005415497,0
2243,613,0,0,0.1687317874100772,0.0,0.0133949875293552,0.0,0.022169622941079,0.0087746354117237,0.0110347955998875,0
2243,614,1,0,0.1258992273670819,0.0,0.0004804927523302,0.0,0.0037596929584083,0.0032792002060781,0.003339693872352,0
2243,615,1,0,0.3475204580902933,0.0,0.0007536074113408,0.0,0.0012674690817943,0.0005138616704534,0.0007757556632628,0
2243,616,0,0,0.3499118235353092,0.0,0.026837970220992,0.0,0.0673320807891028,0.0404941105681108,0.0498850336681244,0
2243,617,1,0,0.6934006531468232,0.0,-0.0004925066921467,0.0,0.0135200477847411,0.0140125544768878,0.0136710500148741,0
2243,618,0,0,0.2412107047707329,0.0,0.0001731977858084,0.0,0.003270601381829,0.0030974035960205,0.0031391807560001,0
2243,619,1,0,0.7008097771510373,0.0,0.0876547150711071,0.0,0.0964000938086303,0.0087453787375232,0.0701746600727435,0
2243,620,1,0,0.4611259304548196,0.0,0.0048157312160785,0.0,0.0158322254577338,0.0110164942416552,0.0132371527794898,0
2243,621,0,0,0.7264294366403206,0.0,0.001860780556992,0.0,0.0269011828375431,0.025040402280551,0.026392128052278,0
2243,622,0,0,0.011110398906053,0.0,0.0006283186779763,0.0,0.0011834319526627,0.0005551132746863,0.0005620941458387,0
2243,623,0,0,0.0025475027077488,0.0,0.0035447136822969,0.0,0.0038709677419354,0.0003262540596385,0.0003352842273424,0
2243,624,0,0,0.008868596523234,0.0,0.0013258990303915,0.0,0.0018532246108228,0.0005273255804312,0.0005390844439623,0
2243,625,0,0,0.0035171972868274,0.0,0.0008818001999661,0.0,0.0009345794392523,5.277923928622676e-05,5.588070455707146e-05,0
2243,626,0,0,0.0290333131176666,0.0,0.0006642292943036,0.0,0.0015850551938862,0.0009208258995825,0.000940110676666,0
2243,627,0,0,0.0004338972353843,0.0,0.0148654132893866,0.0,0.0151515151515151,0.0002861018621284,0.0002925519238576,0
2243,628,0,0,0.0459257213952425,0.0,0.001328352261375,0.0,0.0023619511147693,0.0010335988533943,0.0010946043892649,0
2243,629,0,0,0.0034876133844148,0.0,0.0013440429954477,0.0,0.001885014137606,0.0005409711421583,0.0005456586444984,0
2243,630,0,0,0.0041976270423164,0.0,0.001411784436506,0.0,0.0023492560689115,0.0009374716324054,0.000943397776934,0
2243,631,0,0,0.0757265724255019,0.0,-0.0001080573696157,0.0,0.0001302224633749,0.0002382798329907,0.0002300970187644,0
2243,632,0,0,0.0666360966341736,0.0,0.0031170806688567,0.0,0.0077940015785319,0.0046769209096752,0.0048846309983416,0
2243,633,0,0,0.1000182434064877,0.0,0.0001970901115969,0.0,0.00069016514666,0.0004930750350631,0.0005127876418178,0
2243,634,0,0,0.0478223782499149,0.0,0.0279067801964334,0.0,0.0294188404302849,0.0015120602338515,0.0028466288321425,0
2243,635,0,0,0.2136056367195396,0.0,-0.0283168356996776,0.0,0.0125109644060754,0.0408278001057531,0.0347791643862408,0
2243,636,0,0,0.2111074405158118,0.0,0.0022898691355335,0.0,0.0064774302041324,0.0041875610685989,0.0046709694809175,0
2243,637,0,0,0.167103029227252,0.0,0.0048809862121856,0.0,0.0090880478401133,0.0042070616279276,0.0050226892096003,0
2243,638,0,0,0.1485999418183252,0.0,0.0027202486598101,0.0,0.0085385006746742,0.0058182520148641,0.0062224808074433,0
2243,639,0,0,0.0916246328719888,0.0,0.0041925256589428,0.0,0.0081079141852622,0.0039153885263194,0.0042995271506264,0
2243,640,0,0,0.1186955471296218,0.0,0.0095468078386014,0.0,0.0182223514587573,0.0086755436201559,0.0098087071999,0
2243,641,0,0,0.050905678301358,0.0,6.903444314951932e-05,0.0,0.0001937171084492,0.0001246826652997,0.0001281969104544,0
2243,642,1,0,0.527222942645031,0.0,0.0014636863467226,0.0,0.0060664062621772,0.0046027199154545,0.005374408938283,0
2243,643,1,0,0.4170853610633112,0.0,0.0013500505131918,0.0,0.0045474069141076,0.0031973564009157,0.0037604427066641,0
2243,644,0,0,0.6378585199173623,0.0,-0.0014646097993797,0.0,0.0146921653809089,0.0161567751802887,0.0152225613413998,0
2243,645,0,0,0.120061337291002,0.0,-0.0002993364401802,0.0,0.0029842573579739,0.0032835937981542,0.0032476550648462,0
2243,646,0,0,0.0031884872600211,0.0,0.0261537355098519,0.0,0.0329896907216494,0.0068359552117975,0.0069193460642726,0
2243,647,0,0,0.0453504788483315,0.0,0.0008798012366472,0.0,0.0021744645381074,0.0012946633014602,0.0013345627088335,0
2243,648,0,0,0.0355845039519162,0.0,0.4752301498591615,0.0,0.5370190753313935,0.0617889254722318,0.0786997546179649,0
2243,649,0,0,0.1572154316209184,0.0,0.0078467606505524,0.0,0.1227628167600568,0.1149160561095043,0.116149687972007,0
2243,650,1,0,0.0265055330115262,0.0,0.0003382808897112,0.0,0.0003720468779066,3.3765988195410523e-05,4.273230348481935e-05,0
2243,651,0,0,0.0148018125070878,0.0,0.0013692586396209,0.0,0.0033311125916055,0.0019618539519846,0.001982121461642,0
2243,652,0,0,0.1919633685546127,0.0,0.0018627151801611,0.0,0.0067809380297607,0.0049182228495996,0.0052757959302411,0
2243,653,0,0,0.1034286099346031,0.0,-0.0005323841986873,0.0,0.002129350071508,0.0026617342701953,0.0026066705125739,0
2243,654,0,0,0.6240411939405595,0.0,2.5675931768562657e-05,0.0,0.0140061260340645,0.0139804501022959,0.0139964729414123,0
2243,655,1,0,0.7081087832962712,0.0,0.004219612401848,0.0,0.0169900264830877,0.0127704140812396,0.0157583586850941,0
2243,656,0,0,0.7689217818055712,0.0,0.0003888318919889,0.0,0.0182839505645068,0.0178951186725179,0.0181940999837288,0
2243,657,0,0,0.0077016759280716,0.0,0.0008072299062577,0.0,0.0008536064874093,4.637658115156364e-05,5.259360428900843e-05,0
2243,658,0,0,0.1419813654285803,0.0,-0.0002170722013071,0.0,0.0007177005799483,0.0009347727812555,0.0009039525737173,0
2243,659,1,0,0.46844794630193,0.0,0.081706404357072,0.0,0.102806099178309,0.0210996948212369,0.0593748921420224,0
2243,660,0,0,0.1907060527020785,0.0,0.0008733797205984,0.0,0.0033266398352192,0.0024532601146208,0.0026198189136462,0
2243,661,0,0,0.2186759888830269,0.0,0.0012497595449659,0.0,0.0047500582483408,0.0035002987033749,0.0037735911077363,0
2243,662,0,0,0.1487741581325326,0.0,0.0015498252802967,0.0,0.0036235086168802,0.0020736833365835,0.0023042572879121,0
2243,663,1,0,0.3765800680101045,0.0,0.0009870767879596,0.0,0.0068608538533383,0.0058737770653787,0.0062454905093197,0
2243,664,0,0,0.4575824363658477,0.0,-0.0976123605580976,0.0,0.0549080316510482,0.1525203922091459,0.10785469044555,0
2243,665,0,0,0.3771569541071496,0.0,0.0008779624989821,0.0,0.0098920588991489,0.0090140964001667,0.0093452260621031,0
2243,666,0,0,0.0761851229128967,0.0,0.0008256554365419,0.0,0.0020710186823143,0.0012453632457724,0.001308265906689,0
2243,667,0,1,0.3965952215423403,-1.0,-0.0486074489235143,0.0,0.0641058581706063,0.1127133070941206,0.0934358251196915,0
2243,668,0,0,0.3613854470209832,0.0,-0.0001665342611552,0.0,0.0035291816937343,0.0036957159548896,0.0036355328964777,0
2243,669,1,0,0.339366805875363,0.0,-0.0005422883261939,0.0,0.0041746576005889,0.0047169459267828,0.0045329112696589,0
2243,670,0,0,0.2080077049630283,0.0,0.0001099765081796,0.0,0.0002054361567635,9.545964858398064e-05,0.0001183356096502,0
2243,671,1,0,0.5474681931960311,0.0,-0.0010547048028851,0.0,0.0240707773318002,0.0251254821346853,0.0245480648018946,0
2243,672,0,0,0.3386239212147808,0.0,-0.0009672962861334,0.0,0.0042711811757396,0.0052384774618731,0.0049109278004861,0
2243,673,1,0,0.2952621380286274,0.0,-0.0011016915870732,0.0,0.0040523465201587,0.0051540381072319,0.0048287502937845,0
2243,674,0,0,0.5546110620785321,0.0,0.0007166034287327,0.0,0.0086946987230587,0.007978095294326,0.0083755314830245,0
2243,675,0,0,0.0862058480800869,0.0,-0.0002654672654492,0.0,0.0004575699224037,0.0007230371878529,0.0007001523570974,0
2243,676,1,0,0.0441901324537053,0.0,0.0047979744811244,0.0,0.0063971436009967,0.0015991691198723,0.0018111922477027,0
2243,677,0,0,0.0042535077468735,0.0,0.0044255120934966,0.0,0.0046367851622874,0.0002112730687908,0.0002300970187644,0
2243,678,0,0,0.0127079296363316,0.0,0.0128267232302165,0.0,0.0129332643559234,0.0001065411257068,0.0002695422219811,0
2243,679,0,0,0.0264595136077733,0.0,0.0020579093908472,0.0,0.0021119324181626,5.402302731539319e-05,0.000108474308846,0
2243,680,0,0,0.0081815925672088,0.0,0.0006775953548446,0.0,0.0008035355564483,0.0001259402016037,0.0001314840107225,0
2243,681,0,0,0.0263362473477209,0.0,0.0026682329080166,0.0,0.0027458811782326,7.764827021598036e-05,0.0001479195120628,0
2243,682,0,0,0.0016468372342995,0.0,0.0019104023985967,0.0,0.0019960079840319,8.560558543519741e-05,8.875170723770173e-05,0
2243,683,0,0,0.0038459073136337,0.0,0.0023793142704409,0.0,0.0025641025641025,0.0001847882936615,0.0001939389158157,0
2243,684,1,0,0.0084905799924067,0.0,0.0029711943801075,0.0,0.0030971738288811,0.0001259794487736,0.0001512066123308,0
2243,685,0,0,0.0008710815710367,0.0,0.0037308153464006,0.0,0.0037735849056603,4.276955925969183e-05,4.601940375288238e-05,0
2243,686,0,0,0.0085694703988403,0.0,0.0006478068757871,0.0,0.0007671653241273,0.0001193584483401,0.0001249098101863,0
2243,687,0,0,0.0071888882862538,0.0,0.0012161297197767,0.0,0.0013717421124828,0.000155612392706,0.0001643550134031,0
2243,688,0,0,0.0947966846306696,0.0,0.012356410875941,0.0,0.0136273795901383,0.0012709687141972,0.0024423154991708,0
2243,689,0,0,0.2970437463739175,0.0,0.0187811383872913,0.0,0.0299336590440041,0.0111525206567127,0.0167313403644408,0
2243,690,0,0,0.1288247466056581,0.0,0.0188918114540153,0.0,0.0298793090250312,0.0109874975710159,0.0134212303945013,0
2243,691,0,0,0.0180001610679131,0.0,0.0045013929005253,0.0,0.0058436815193571,0.0013422886188318,0.0014233144160712,0
2243,692,0,0,0.0072053237875941,0.0,0.0025279283434032,0.0,0.0031934306569343,0.000665502313531,0.0006837168557571,0
2243,693,0,0,0.0080961279602392,0.0,0.0007109954650357,0.0,0.0012180267965895,0.0005070313315537,0.0005127876418178,0
2243,694,0,0,0.0081289989629198,0.0,0.0017005367583769,0.0,0.0032349373230893,0.0015344005647124,0.0015482242262576,0
2243,695,0,0,0.0080106633532695,0.0,0.0002501828988797,0.0,0.0012310217480508,0.0009808388491711,0.0009828429801508,0
2243,696,0,0,0.0069160589640046,0.0,0.0004289452779161,0.0,0.0004752851711026,4.633989318654621e-05,4.930650402094541e-05,0
2243,697,0,0,0.0098382911023126,0.0,0.0017533296322859,0.0,0.0026729034413631,0.0009195738090772,0.0009368235763979,0
2243,698,0,0,0.0566498860197982,0.0,-2.908758045795209e-05,0.0,5.8024834629221305e-05,8.71124150871734e-05,8.54646069696387e-05,0
2243,699,1,1,0.1075309110691458,1.0,-0.0003035457213108,0.0,0.0012838932534466,0.0015874389747575,0.0015547984267938,0
2243,700,0,0,0.1723640332062869,0.0,0.0007781695270083,0.0,0.0037569250426706,0.0029787555156622,0.0031128839538556,0
2243,701,1,0,0.7551471881322532,0.0,0.0049743725488452,0.0,0.0091629104537708,0.0041885379049255,0.0079449213479083,0
2243,702,0,0,0.3795581808529696,0.0,0.0045848157885994,0.0,0.0067463994665234,0.002161583677924,0.0039017880181908,0
2243,703,0,0,0.8407465662128826,0.0,0.0052780451626511,0.0,0.0139264929829945,0.0086484478203434,0.0130859461671589,0
2243,704,0,0,0.2842536392308843,0.0,0.0024978168228811,0.0,0.0041052089898294,0.0016073921669483,0.0023174056889844,0
2243,705,0,0,0.0182302580866775,0.0,0.0047813220228614,0.0,0.0048683736025964,8.705157973506187e-05,0.0001742163142073,0
2243,706,0,0,0.0715864696378766,0.0,0.0012432144920829,0.0,0.0012857011663146,4.248667423165504e-05,0.0001314840107225,0
2243,707,0,0,0.0203865958625268,0.0,0.0021935816978342,0.0,0.0022573363431151,6.375464528089794e-05,0.000108474308846,0
2243,708,0,0,0.039377817661261,0.0,0.0010064847584374,0.0,0.0010851871947911,7.870243635368191e-05,0.0001183356096502,0
2243,709,0,0,0.0719381893665593,0.0,0.0015773149643511,0.0,0.0016906557002513,0.0001133407359001,0.0002268099184963,0
2243,710,0,0,0.0236671219300537,0.0,0.0066910849568238,0.0,0.0068055555555555,0.0001144705987317,0.0002728293222492,0
2243,711,0,0,0.0171718118003612,0.0,0.0023714559302998,0.0,0.0024885145482388,0.000117058617939,0.000157780812867,0
2243,712,0,0,0.0648117559853987,0.0,0.003726514059853,0.0,0.0041588476948825,0.0004323336350295,0.0006738555549529,0
2243,713,0,0,0.0502499017978794,0.0,0.000443028610609,0.0,0.0006541505854647,0.0002111219748557,0.0002333841190324,0
2243,714,0,0,0.1142119423639839,0.0,0.0006136462735019,0.0,0.0018419651465657,0.0012283188730638,0.0012984046058848,0
2243,715,0,0,0.1198772596759905,0.0,0.0009929161937819,0.0,0.0016726534865228,0.0006797372927408,0.0007987653651393,0
2243,716,0,0,0.0957335082070676,0.0,0.0006694131841275,0.0,0.0011674220574096,0.0004980088732821,0.0005620941458387,0
2243,717,0,0,0.1231117663397645,0.0,0.0007521342475786,0.0,0.0012282060182094,0.0004760717706308,0.0005686683463749,0
2243,718,0,0,0.1727486239376503,0.0,0.0014898685986313,0.0,0.0041481537861417,0.0026582851875104,0.0029156579377719,0
