idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
408,224,0,0,0.0453447706068848,0.0,0
408,225,0,0,0.0033629070624679,0.0,0
408,226,0,0,0.4097662307477202,0.0,0
408,227,0,0,0.0018085612495778,0.0,0
408,228,0,0,0.1405974789091978,0.0,0
408,229,1,0,0.5253071467222551,0.0,0
408,230,0,0,0.077699132399031,0.0,0
408,231,0,0,0.0546908195542513,0.0,0
408,232,0,0,0.0084653740416985,0.0,0
408,233,1,0,0.3074372541827518,0.0,0
408,234,0,0,0.1229894282694828,0.0,0
408,235,0,0,0.2571879414723432,0.0,0
408,236,0,0,0.3863511732042403,0.0,0
408,237,0,0,0.1932218901280882,0.0,0
408,238,0,0,0.1946091800825837,0.0,0
408,239,0,0,0.1642976209066775,0.0,0
408,240,0,0,0.0137094753356551,0.0,0
408,241,0,0,0.1961344727027095,0.0,0
408,242,0,0,0.0137203702829417,0.0,0
408,243,0,0,0.0909274142295274,0.0,0
408,244,0,0,0.2045816884989305,0.0,0
408,245,0,0,0.0817012097023137,0.0,0
408,246,0,0,0.0533216878452336,0.0,0
408,247,0,0,0.0386788786920252,0.0,0
408,248,1,0,0.0524954876759987,0.0,0
408,249,0,0,0.0090936493352266,0.0,0
408,250,0,0,0.0335546218182214,0.0,0
408,251,0,0,0.0013364468671579,0.0,0
408,252,0,0,0.0386316672537832,0.0,0
408,253,0,0,0.069716767687039,0.0,0
408,254,0,0,0.0651735746685212,0.0,0
408,255,0,0,0.0022915705792843,0.0,0
408,256,0,0,0.1514978736694545,0.0,0
408,257,1,0,0.0861899279843984,0.0,0
408,258,0,0,0.077354125734955,0.0,0
408,259,0,0,0.0102448820985121,0.0,0
408,260,0,0,0.2412540810656711,0.0,0
408,261,0,0,0.0692228634100458,0.0,0
408,262,0,0,0.0598059973053163,0.0,0
408,263,0,0,0.0380251818548284,0.0,0
408,264,0,0,0.0727855111727684,0.0,0
408,265,0,0,0.0298321814952951,0.0,0
408,266,0,0,0.1558413259877177,0.0,0
408,267,0,0,0.0110111600576705,0.0,0
408,268,0,0,0.3935581808343351,0.0,0
408,269,0,0,0.0312212872743384,0.0,0
408,270,0,0,0.0040057089523781,0.0,0
408,271,0,0,0.038727905954815,0.0,0
408,272,0,0,0.0038095999012191,0.0,0
408,273,0,0,0.1739432809044259,0.0,0
408,274,0,0,0.0267579905359224,0.0,0
408,275,1,0,0.32506709471704,0.0,0
408,276,1,0,0.8918186209175724,0.0,0
408,277,0,0,0.0629310313520266,0.0,0
408,278,0,0,0.0847754006616864,0.0,0
408,279,1,0,0.9950536939318776,0.0,0
408,280,0,0,0.2704943037583936,0.0,0
408,281,0,0,0.1798810271756302,0.0,0
408,282,1,0,0.9997857327033632,0.0,0
408,283,1,0,0.3805151131077111,0.0,0
408,284,0,0,0.3571817676688807,0.0,0
408,285,0,0,0.111878397861685,0.0,0
408,286,0,0,0.2193752110896036,0.0,0
408,287,0,0,0.0122313941537712,0.0,0
408,288,0,0,0.0006173803462414,1.0,0
408,289,0,0,0.0260044233485983,0.0,0
