idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
347,72,0,1,0.0074941218501009,-1.0,3
347,73,0,0,0.0286097656217545,0.0,3
347,74,0,0,0.6928220104518906,0.0,3
347,75,0,0,0.0839079934530288,0.0,3
347,76,0,0,0.0329986457407299,0.0,3
347,77,0,0,0.0462379840646056,0.0,3
347,78,0,0,0.1002650360166499,0.0,3
347,79,0,0,0.1321856747617583,0.0,3
347,80,0,0,0.0697588919999003,0.0,3
347,81,0,0,0.366499530578842,0.0,3
347,82,0,0,0.3662004303719643,0.0,3
347,83,1,0,0.3636186140028747,0.0,3
347,84,0,0,0.531228969516704,1.0,3
347,85,0,0,0.5575518648067065,0.0,3
347,86,0,0,0.1690456210898879,0.0,3
347,87,0,0,0.0154535106886782,0.0,3
347,88,0,0,0.2904595342345111,0.0,3
347,89,1,1,0.3512620367062421,0.0,3
347,90,0,0,0.032608153803973,0.0,3
347,91,0,0,0.0313722883658327,1.0,3
347,92,0,0,0.2022519753076162,0.0,3
347,93,0,0,0.0040752403187078,0.0,3
347,94,0,0,0.0937242960759714,0.0,3
347,95,0,0,0.0499559658028763,0.0,3
347,96,0,0,0.2441737772201959,0.0,3
347,97,0,0,0.0360208040810561,0.0,3
347,98,0,0,0.0931344040012961,0.0,3
347,99,1,0,0.0558008823456102,0.0,3
347,100,0,0,0.0153579647892589,0.0,3
347,101,0,0,0.0046443615456834,0.0,3
347,102,0,0,0.0049559242611809,0.0,3
347,103,0,0,0.0772405513413813,0.0,3
347,104,0,0,0.0291518847467202,0.0,3
347,105,0,0,0.0051013201950798,0.0,3
347,106,0,0,0.0052757953157584,0.0,3
347,107,0,0,0.0373355987404558,0.0,3
347,108,1,0,0.9090652287701166,0.0,3
347,109,0,0,0.0051428618904794,0.0,3
347,110,0,0,0.0746338099550518,0.0,3
347,111,0,0,0.0029785395601565,0.0,3
347,112,0,0,0.0324502953614542,0.0,3
347,113,1,0,0.5711380762871694,-1.0,3
347,114,0,0,0.0271994250629356,0.0,3
347,115,0,0,0.0342947466371997,0.0,3
347,116,1,0,0.2375478768039481,0.0,3
347,117,0,0,0.0549285067422171,0.0,3
347,118,0,0,0.0579714359302431,0.0,3
347,119,1,1,0.169157783667467,1.0,3
347,120,1,0,0.9899136763569594,0.0,3
347,121,0,0,0.1535962645707496,0.0,3
347,122,0,0,0.0051553243990993,0.0,3
347,123,1,0,0.475633718563322,0.0,3
347,124,0,0,0.0694660230473326,0.0,3
347,125,0,0,0.1491886906888444,0.0,3
347,126,0,0,0.1264695374747634,0.0,3
347,127,1,0,0.1150518024941633,0.0,3
347,128,0,0,0.0381207367835096,0.0,3
347,129,1,0,0.3725106139031746,0.0,3
347,130,0,0,0.3171542276983408,0.0,3
347,131,0,0,0.0010510048936117,0.0,3
347,132,0,0,0.0132518008324955,0.0,3
347,133,0,0,0.4799748257325879,0.0,3
347,134,0,0,0.4809282076420103,0.0,3
347,135,1,0,0.4993498724669952,0.0,3
347,136,0,0,0.0783102499979229,0.0,3
347,137,0,0,0.2103442975714725,0.0,3
347,138,0,0,0.0477750267943935,0.0,3
347,139,0,0,0.0240443332973305,0.0,3
347,140,0,0,0.6330559732803817,0.0,3
347,141,1,0,0.5542306062595027,0.0,3
347,142,0,0,0.1190481135916119,0.0,3
347,143,0,0,0.2449963027891094,0.0,3
347,144,0,0,0.0823937986557107,0.0,3
347,145,0,0,0.0097249108930633,0.0,3
347,146,0,0,0.6656163541346449,0.0,3
347,147,0,0,0.0793238673656749,0.0,3
347,148,1,0,0.1384647020214189,0.0,3
347,149,0,0,0.0934023479366239,0.0,3
347,150,0,0,0.1954536768554598,0.0,3
347,151,0,0,0.0403141383006123,0.0,3
347,152,0,0,0.0054585787755169,0.0,3
347,153,0,0,0.0054627329450569,0.0,3
347,154,0,0,0.1979794119357599,0.0,3
347,155,0,0,0.0368287900565797,0.0,3
347,156,0,0,0.0880891650950058,0.0,3
347,157,0,0,0.0983333471805651,0.0,3
347,158,0,0,0.2553775724694876,0.0,3
347,159,0,0,0.0812243999302099,0.0,3
347,160,0,0,0.0393711418150397,0.0,3
347,161,0,0,0.0387625559774345,0.0,3
347,162,0,0,0.2574027301202216,0.0,3
347,163,1,0,0.1624072581650202,0.0,3
347,164,0,0,0.1015632139978896,0.0,3
347,165,0,0,0.1756528277432058,0.0,3
347,166,1,0,0.1460232134993893,0.0,3
347,167,0,0,0.2840828839906614,0.0,3
347,168,0,0,0.0550032817939365,0.0,3
347,169,0,0,0.2329762132252141,0.0,3
347,170,1,0,0.7435859622302905,0.0,3
