idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
285,1292,0,0,0.1024136563398718,0.0,6
285,1293,0,0,0.0422207559149786,0.0,6
285,1294,0,0,0.0018888092498297,0.0,6
285,1295,1,0,0.0301409137070282,0.0,6
285,1296,0,0,0.1415326388728326,0.0,6
285,1297,0,0,0.0379344750373048,0.0,6
285,1298,0,0,0.079093442701673,0.0,6
285,1299,1,0,0.0878509725944804,0.0,6
285,1300,0,0,0.0962314520532352,0.0,6
285,1301,1,0,0.0657455016282531,0.0,6
285,1302,0,0,0.0044534636173009,0.0,6
285,1303,0,0,0.0749956870410255,0.0,6
285,1304,0,0,0.0091843794407915,0.0,6
285,1305,0,0,0.0138797244686167,0.0,6
285,1306,0,0,0.008981625905499,0.0,6
285,1307,0,0,0.022523427815295,0.0,6
285,1308,0,0,0.0834348583126281,0.0,6
285,1309,0,0,0.0070963737352358,0.0,6
285,1310,0,0,0.0293441278841245,0.0,6
285,1311,0,0,0.0085796759144806,0.0,6
285,1312,0,0,0.0042258105250427,0.0,6
285,1313,0,0,0.0335130251361027,0.0,6
285,1314,0,0,0.0419824315840208,0.0,6
285,1315,0,0,0.1471972880825384,0.0,6
285,1316,0,0,0.0860742113509966,0.0,6
285,1317,0,0,0.0676663245941816,0.0,6
285,1318,0,0,0.0044783631742666,0.0,6
285,1319,0,0,0.075744452289781,0.0,6
285,1320,0,0,0.0252570434621766,0.0,6
285,1321,0,0,0.0044036645033694,0.0,6
285,1322,1,0,0.4594821959274996,0.0,6
285,1323,0,0,0.1691480260876215,0.0,6
285,1324,1,0,0.2133998744350913,0.0,6
285,1325,0,0,0.4411774644781142,0.0,6
285,1326,1,0,0.4643767374110508,0.0,6
285,1327,0,0,0.0043431941507383,0.0,6
285,1328,0,0,0.0044072215829359,0.0,6
285,1329,0,0,0.0633907149552074,0.0,6
285,1330,0,0,0.3984800599012199,0.0,6
285,1331,0,0,0.0044036645033694,0.0,6
285,1332,0,0,0.1198629101535057,0.0,6
285,1333,0,0,0.4550678601854305,0.0,6
285,1334,0,0,0.0696120471170759,0.0,6
285,1335,0,0,0.3645223998193003,0.0,6
285,1336,0,0,0.2310750028012001,0.0,6
285,1337,0,0,0.0588625526670093,0.0,6
285,1338,0,0,0.0044107786625025,0.0,6
285,1339,0,0,0.0682176719269945,0.0,6
285,1340,0,0,0.0675062560136876,0.0,6
285,1341,0,0,0.2134905799640379,0.0,6
285,1342,0,0,0.0042364817637423,0.0,6
285,1343,0,0,0.0249582487785878,0.0,6
285,1344,0,0,0.0237595129646657,0.0,6
285,1345,1,0,0.3150398659692419,0.0,6
285,1346,0,0,0.5288950465888496,0.0,6
285,1347,0,0,0.5396054131636844,0.0,6
285,1348,1,0,0.5899167465527453,0.0,6
285,1349,1,0,0.5672350286967395,0.0,6
285,1350,1,0,0.5729868263558254,0.0,6
285,1351,0,0,0.1772208181638711,1.0,6
285,1352,0,0,0.0027638508231971,0.0,6
285,1353,0,0,0.0044072215829359,0.0,6
285,1354,0,0,0.1607853320266994,0.0,6
285,1355,0,0,0.0854517224268531,0.0,6
285,1356,0,0,0.0596219891544644,0.0,6
285,1357,0,0,0.0036246640782984,0.0,6
285,1358,0,0,0.0036460065556976,0.0,6
285,1359,1,0,0.2564814436051713,0.0,6
285,1360,1,0,0.2505909198429905,0.0,6
285,1361,1,0,0.1169389907498145,0.0,6
285,1362,0,0,0.0081777259234623,0.0,6
285,1363,1,0,0.3793892138676304,0.0,6
285,1364,0,0,0.2828269534147075,0.0,6
285,1365,0,0,0.0035677508052338,0.0,6
285,1366,0,0,0.0119482302639886,0.0,6
285,1367,0,0,0.0033543260312418,0.0,6
285,1368,0,0,0.0730446288987815,0.0,6
285,1369,0,0,0.0751575341613029,0.0,6
285,1370,1,0,0.4162209942393097,0.0,6
285,1371,1,0,0.7288633885807074,0.0,6
286,0,0,0,0.1297564510460693,0.0,6
286,1,0,0,0.0238432901967736,0.0,6
