idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
167,1136,0,0,0.0043165263322305,0.0,5
167,1137,0,0,0.0079920647316674,0.0,5
167,1138,0,0,0.0280310514027696,0.0,5
167,1139,0,0,0.0055701039982636,0.0,5
167,1140,0,0,0.0033591013186906,0.0,5
167,1141,0,0,0.0048682627807111,0.0,5
167,1142,0,0,0.07858998882328,0.0,5
167,1143,0,0,0.0760260370921055,0.0,5
167,1144,0,0,0.1053066092752576,0.0,5
167,1145,0,0,0.0950670298931619,0.0,5
167,1146,0,0,0.1156881796551241,0.0,5
167,1147,0,0,0.0269924886762179,0.0,5
167,1148,0,0,0.0405262592065948,0.0,5
167,1149,0,0,0.0051360172336502,0.0,5
167,1150,0,0,0.0047303286685909,0.0,5
167,1151,0,0,0.0713322203943698,0.0,5
167,1152,0,0,0.0106655523754079,0.0,5
167,1153,0,0,0.0050061968928312,0.0,5
167,1154,0,0,0.0981725758586905,0.0,5
167,1155,0,0,0.0122355671221873,0.0,5
167,1156,0,0,0.0263454154149484,0.0,5
167,1157,0,0,0.0443275610612001,0.0,5
167,1158,0,0,0.0333699129189495,0.0,5
167,1159,0,0,0.0044990861865072,0.0,5
167,1160,0,0,0.086332555087436,0.0,5
167,1161,0,0,0.0427900013996255,0.0,5
167,1162,1,0,0.4747387872751725,0.0,5
167,1163,1,0,0.6423814730146109,0.0,5
167,1164,0,0,0.3777203953840755,0.0,5
167,1165,0,0,0.2475836174843658,0.0,5
167,1166,1,0,0.0610054179707863,0.0,5
167,1167,0,0,0.0040000892514843,0.0,5
167,1168,0,0,0.5524748016690028,0.0,5
167,1169,0,0,0.3522999498974622,0.0,5
167,1170,0,0,0.1482791705291598,0.0,5
167,1171,0,0,0.0280837909162273,0.0,5
167,1172,0,0,0.5468154461864261,0.0,5
167,1173,1,0,0.4102748742872559,-1.0,5
167,1174,0,0,0.0431551211081788,0.0,5
167,1175,1,0,0.5434441742107836,0.0,5
167,1176,0,0,0.781043796109041,1.0,5
167,1177,0,0,0.1427922326867333,0.0,5
167,1178,0,0,0.223974571440742,0.0,5
167,1179,0,0,0.7777759747174886,0.0,5
167,1180,0,0,0.0048439214668075,0.0,5
167,1181,0,0,0.1234753716614366,0.0,5
167,1182,1,0,0.6041980652712332,0.0,5
