idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
1385,40,0,0,0.032751546384675,0.0,5
1385,41,0,0,0.086015144615286,0.0,5
1385,42,1,0,0.0226494151999945,0.0,5
1385,43,0,0,0.0350262135944547,0.0,5
1385,44,0,0,0.0568312100817644,0.0,5
1385,45,1,0,0.0379576509141004,0.0,5
1385,46,0,0,0.0615979422728822,0.0,5
1385,47,0,0,0.0378981525766212,0.0,5
1385,48,0,0,0.0190406121921247,0.0,5
1385,49,0,0,0.0160840024989301,0.0,5
1385,50,0,0,0.0320078171661857,0.0,5
1385,51,0,0,0.1359514127422554,0.0,5
1385,52,1,0,0.0686473510653634,0.0,5
1385,53,0,0,0.2369292450347493,0.0,5
1385,54,0,0,0.5787243098764951,0.0,5
1385,55,0,0,0.0579548133010821,0.0,5
1385,56,0,0,0.0963598459450738,0.0,5
1385,57,0,0,0.0020115014863142,0.0,5
1385,58,0,0,0.603896683425365,0.0,5
1385,59,0,0,0.5989571772157981,0.0,5
1385,60,0,0,0.4435795572866011,0.0,5
1385,61,0,0,0.2592846011437411,0.0,5
1385,62,0,0,0.5005640900072541,0.0,5
1385,63,0,0,0.2949515660648943,0.0,5
1385,64,0,0,0.039568682821228,0.0,5
1385,65,0,0,0.0926045854911015,0.0,5
1385,66,0,1,0.4171886120182064,-1.0,5
1385,67,0,0,0.1200253096774045,0.0,5
1385,68,0,0,0.0587465988690739,0.0,5
1385,69,0,0,0.0701668470686771,0.0,5
1385,70,0,0,0.7176918306494243,1.0,5
1385,71,1,0,0.3540986345131548,0.0,5
1385,72,0,0,0.0041282692620146,0.0,5
1385,73,1,0,0.0818090698350294,0.0,5
1385,74,1,0,0.685478057699657,0.0,5
1385,75,0,0,0.0858515241872183,0.0,5
1385,76,0,0,0.0313876614178453,0.0,5
1385,77,0,0,0.0386807845542315,0.0,5
1385,78,0,1,0.134491415076421,-1.0,5
1385,79,0,0,0.1520754621991043,0.0,5
1385,80,0,0,0.0648474668582818,0.0,5
1385,81,1,0,0.4132491355578083,0.0,5
1385,82,1,0,0.413084370930943,0.0,5
1385,83,0,0,0.3456132562295903,0.0,5
1385,84,1,0,0.5172030289230571,0.0,5
1385,85,1,0,0.5184936851668356,0.0,5
1385,86,0,0,0.1327510887051559,0.0,5
1385,87,0,0,0.0349323892930453,0.0,5
1385,88,1,0,0.3053122861778496,0.0,5
1385,89,1,0,0.2859673171055432,0.0,5
1385,90,0,0,0.017962776924714,0.0,5
1385,91,1,0,0.0569113039976017,0.0,5
1385,92,0,0,0.1378336197644323,0.0,5
1385,93,0,0,0.0022449180410401,0.0,5
1385,94,0,0,0.1440981081817079,0.0,5
1385,95,0,1,0.0539386755212397,-1.0,5
1385,96,0,0,0.3194442855279447,0.0,5
1385,97,0,0,0.0726817960259687,0.0,5
1385,98,0,0,0.1569829308423362,0.0,5
1385,99,0,0,0.0835780011762363,0.0,5
1385,100,0,0,0.0348797561483522,0.0,5
1385,101,0,0,0.0157682036307716,0.0,5
1385,102,0,0,0.015939833450423,0.0,5
1385,103,1,0,0.1350177465233519,0.0,5
1385,104,0,0,0.0160588301253813,0.0,5
1385,105,0,0,0.0160199273662603,0.0,5
1385,106,0,0,0.016116040065265,0.0,5
1385,107,0,0,0.0205669733882243,0.0,5
1385,108,1,0,0.8970678761610758,0.0,5
1385,109,0,0,0.0028330362230455,0.0,5
1385,110,0,0,0.0411133511980905,0.0,5
1385,111,0,0,0.0016407810758672,0.0,5
1385,112,0,0,0.0046660426969223,0.0,5
1385,113,0,0,0.6844951909324533,0.0,5
1385,114,0,0,0.0149832832555659,0.0,5
1385,115,0,0,0.0188918663484268,0.0,5
1385,116,0,0,0.1704867650525072,0.0,5
1385,117,0,0,0.0830974376812124,0.0,5
1385,118,0,0,0.0979834640389759,0.0,5
1385,119,1,0,0.1856519759169037,0.0,5
1385,120,1,0,0.9812339955193172,0.0,5
1385,121,0,0,0.1110307629288743,0.0,5
1385,122,0,0,0.0160496765349998,0.0,5
1385,123,0,0,0.5262067292619689,0.0,5
1385,124,0,0,0.0250568094703046,0.0,5
1385,125,1,0,0.0953929979610377,0.0,5
1385,126,0,0,0.0696679763928904,0.0,5
1385,127,0,0,0.0633783156020659,0.0,5
1385,128,0,0,0.0077897054145775,0.0,5
1385,129,1,0,0.3108822459249359,0.0,5
1385,130,0,0,0.306807754006412,0.0,5
1385,131,0,0,0.000578964591624,0.0,5
1385,132,0,0,0.0469293136866771,0.0,5
1385,133,0,0,0.4493394540341017,0.0,5
1385,134,1,0,0.5159135168780765,0.0,5
1385,135,1,0,0.526061416014664,0.0,5
1385,136,0,0,0.0695581333083135,0.0,5
1385,137,0,0,0.3272282699485339,0.0,5
1385,138,0,0,0.05273726678368,0.0,5
1385,139,0,0,0.0396647955202328,0.0,5
1385,140,1,0,0.6657646566144988,0.0,5
1385,141,0,0,0.6223423122426982,0.0,5
1385,142,0,0,0.091999304327131,0.0,5
1385,143,0,0,0.2010094121793096,0.0,5
1385,144,0,0,0.0453880779062077,0.0,5
1385,145,0,0,0.0185669138898868,0.0,5
1385,146,1,0,0.7365402174435395,0.0,5
1385,147,0,0,0.056906727202411,0.0,5
1385,148,0,0,0.1159050498069736,0.0,5
1385,149,0,0,0.0910816568913949,0.0,5
1385,150,0,0,0.1869277575763123,0.0,5
1385,151,0,0,0.0222077544640916,0.0,5
1385,152,0,0,0.0162167295594605,0.0,5
1385,153,0,0,0.0162190179570559,0.0,5
1385,154,1,0,0.1751093281951179,0.0,5
1385,155,0,0,0.0334975640007597,0.0,5
1385,156,0,0,0.0749450212477716,0.0,5
1385,157,0,0,0.1202175350754141,0.0,5
1385,158,0,0,0.2331476680084304,0.0,5
1385,159,0,0,0.1372123198172943,0.0,5
1385,160,1,0,0.034898063329115,0.0,5
1385,161,0,0,0.0874019135580692,0.0,5
1385,162,0,0,0.3135219125511742,0.0,5
1385,163,1,0,0.1687235547052887,0.0,5
1385,164,0,0,0.0559478886099586,0.0,5
1385,165,0,0,0.1231810099613947,0.0,5
1385,166,0,0,0.1068590141125479,0.0,5
1385,167,0,0,0.2621702705114797,0.0,5
1385,168,0,0,0.0302995283612555,0.0,5
1385,169,1,0,0.2340172590946641,0.0,5
1385,170,1,0,0.713442276314856,0.0,5
1385,171,0,0,0.1998583481888477,0.0,5
1385,172,0,0,0.1442331236398336,0.0,5
1385,173,0,0,0.5313247304839731,0.0,5
1385,174,0,0,0.8608013510699402,0.0,5
1385,175,1,0,0.9518326632142372,0.0,5
1385,176,1,0,0.5200497955316747,0.0,5
1385,177,1,0,0.3733028671333472,0.0,5
1385,178,0,0,0.3314389215239812,0.0,5
1385,179,0,0,0.2295606047777164,0.0,5
1385,180,0,0,0.0028536318014037,0.0,5
1385,181,1,0,0.2463746061095638,0.0,5
1385,182,0,0,0.0407678031611924,0.0,5
1385,183,0,0,0.0510118149967847,0.0,5
1385,184,0,0,0.0567259437923782,0.0,5
1385,185,0,0,0.0183632465039005,0.0,5
1385,186,1,0,0.0532864822065644,0.0,5
1385,187,0,0,0.0159238146672555,0.0,5
1385,188,0,0,0.0346829539551519,0.0,5
1385,189,0,0,0.0594125225693212,0.0,5
1385,190,0,0,0.0041053852860611,0.0,5
1385,191,0,0,0.0158208367754647,0.0,5
1385,192,0,0,0.3343818008316036,0.0,5
1385,193,0,0,0.0533791623091762,0.0,5
1385,194,0,0,0.0154718561421735,0.0,5
1385,195,0,0,0.0381224155409657,0.0,5
1385,196,1,0,0.2174355301187449,0.0,5
1385,197,0,0,0.0319849331902322,0.0,5
1385,198,0,0,0.1704615926789583,0.0,5
1385,199,0,0,0.2146516944439994,0.0,5
1385,200,0,0,0.0056477652653282,0.0,5
1385,201,0,0,0.0265831706664042,0.0,5
1385,202,0,0,0.0220498550300123,0.0,5
1385,203,0,0,0.1026506509346959,0.0,5
1385,204,0,0,0.0490277742816147,0.0,5
1385,205,0,0,0.0042037863826612,0.0,5
1385,206,1,0,0.5328705430596333,0.0,5
1385,207,0,0,0.200725650877486,0.0,5
1385,208,0,0,0.2115692228830606,0.0,5
1385,209,0,0,0.2547581507001352,0.0,5
1385,210,0,0,0.0473812722117591,0.0,5
1385,211,0,0,0.0480163025444692,0.0,5
1385,212,0,0,0.0020664230286026,0.0,5
1385,213,1,0,0.4600892017382668,-1.0,5
1385,214,1,0,0.2465725525015618,0.0,5
1385,215,0,0,0.3180849773563057,0.0,5
1385,216,1,0,0.5406385086970551,0.0,5
1385,217,1,0,0.256086565504237,0.0,5
1385,218,0,0,0.3234421161270243,0.0,5
1385,219,0,0,0.1068590141125479,0.0,5
1385,220,0,0,0.0720273143136981,0.0,5
1385,221,0,0,0.137132225901457,0.0,5
1385,222,0,0,0.0395892783995862,0.0,5
1385,223,0,0,0.002478334595766,0.0,5
1385,224,0,0,0.002153382137226,0.0,5
1385,225,0,0,0.0021190561732957,0.0,5
1385,226,0,0,0.3638826784320815,0.0,5
1385,227,0,0,0.0011396220024851,0.0,5
1385,228,0,0,0.2339016950160988,0.0,5
1385,229,1,0,0.6084151244773871,0.0,5
1385,230,0,0,0.0885895919100568,0.0,5
1385,231,0,0,0.0873012240638737,0.0,5
1385,232,0,0,0.0449635801522699,0.0,5
1385,233,0,0,0.3654513749836951,0.0,5
1385,234,0,0,0.0774988729641842,0.0,5
1385,235,0,0,0.2281097607022634,0.0,5
1385,236,1,0,0.3887575602935555,0.0,5
1385,237,0,0,0.1481737442990294,0.0,5
1385,238,0,0,0.1754674624187904,0.0,5
1385,239,0,0,0.1563673518891866,0.0,5
1385,240,0,0,0.0350582511607896,0.0,5
1385,241,0,0,0.1764285894088382,0.0,5
1385,242,0,0,0.0350651163535757,0.0,5
1385,243,0,0,0.0705055299127891,0.0,5
1385,244,0,0,0.1817514022156265,0.0,5
1385,245,0,0,0.1043211811793028,0.0,5
1385,246,1,0,0.0732287230512578,0.0,5
1385,247,0,0,0.050792128827631,0.0,5
1385,248,0,0,0.0330787872408103,0.0,5
1385,249,0,0,0.0189399226979292,0.0,5
1385,250,0,0,0.0475631998205896,0.0,5
1385,251,0,0,0.0008421303150894,0.0,5
1385,252,0,0,0.0507623796588914,0.0,5
1385,253,0,0,0.0835596939954735,0.0,5
1385,254,0,0,0.0674871334845201,0.0,5
1385,255,0,0,0.0278635291210035,0.0,5
1385,256,1,0,0.1747214448027058,0.0,5
1385,257,0,0,0.1335691908454942,0.0,5
1385,258,0,0,0.1280015194960033,0.0,5
1385,259,0,0,0.0196653447356557,0.0,5
1385,260,1,0,0.2709085167293306,0.0,5
1385,261,0,0,0.0700386968033374,0.0,5
1385,262,0,0,0.1301537574344317,0.0,5
1385,263,0,0,0.063589992379636,0.0,5
1385,264,0,0,0.0590738397252092,0.0,5
1385,265,0,0,0.0320078171661857,0.0,5
1385,266,0,0,0.1906681434459148,0.0,5
1385,267,0,0,0.0201481966282749,0.0,5
1385,268,0,0,0.4329282106790362,0.0,5
1385,269,0,0,0.085722229723081,0.0,5
1385,270,0,0,0.0157338776668413,0.0,5
1385,271,0,0,0.0904523475526731,0.0,5
1385,272,0,0,0.0156103041966923,0.0,5
1385,273,0,0,0.1228160105449361,0.0,5
1385,274,0,0,0.056490238840057,0.0,5
