idx_user,idx_item,treated,outcome,propensity,causal_effect,idx_time
2243,1072,0,0,0.2292111452421688,0.0,9
2243,1073,1,0,0.4669687511813016,0.0,9
2243,1074,0,0,0.0754586737536548,0.0,9
2243,1075,1,0,0.3120312800461509,0.0,9
2243,1076,0,0,0.0424512564118999,0.0,9
2243,1077,0,0,0.0752417251359626,0.0,9
2243,1078,1,1,0.3548720578398163,1.0,9
2243,1079,0,0,0.1146672057511106,0.0,9
2243,1080,0,0,0.0783809058919629,0.0,9
2243,1081,0,0,0.0411364163046747,0.0,9
2243,1082,0,0,0.0970319128129525,0.0,9
2243,1083,1,0,0.382966903830951,0.0,9
2243,1084,1,0,0.5753953970734946,0.0,9
2243,1085,0,0,0.0466702496059588,0.0,9
2243,1086,0,0,0.4726751572466591,0.0,9
2243,1087,0,1,0.0072743528932234,-1.0,9
2243,1088,0,0,0.1042898302048356,0.0,9
2243,1089,0,0,0.1134937109554121,0.0,9
2243,1090,0,0,0.5958756752936614,0.0,9
2243,1091,0,0,0.3491985227771395,0.0,9
2243,1092,0,0,0.3848652042357574,0.0,9
2243,1093,0,0,0.2562541191475234,0.0,9
2243,1094,0,0,0.049390325077781,0.0,9
2243,1095,0,0,0.0080632569575586,0.0,9
2243,1096,0,0,0.1333806675771934,0.0,9
2243,1097,0,0,0.0831767851830668,0.0,9
2243,1098,0,0,0.0314706979664354,0.0,9
2243,1099,1,0,0.4035227853572832,0.0,9
2243,1100,0,0,0.1443973841256066,0.0,9
2243,1101,1,0,0.900183913259998,0.0,9
2243,1102,0,0,0.1708404622320397,0.0,9
2243,1103,1,0,0.490713119967655,0.0,9
2243,1104,0,0,0.2162517524353304,0.0,9
2243,1105,0,0,0.2119900269377866,0.0,9
2243,1106,0,0,0.0030898742519792,0.0,9
2243,1107,0,0,0.0227713871070066,0.0,9
2243,1108,0,0,0.0736524121563542,0.0,9
2243,1109,0,0,0.068217191863112,0.0,9
2243,1110,0,0,0.0089770708320801,0.0,9
2243,1111,0,0,0.1250412941971175,0.0,9
2243,1112,0,0,0.3181041977913973,0.0,9
2243,1113,1,0,0.100504734246161,0.0,9
2243,1114,0,0,0.0715634599360001,0.0,9
2243,1115,0,0,0.0662975253065631,0.0,9
2243,1116,1,0,0.3350837142260769,0.0,9
2243,1117,0,0,0.3991640904018316,0.0,9
2243,1118,0,0,0.1539907862579486,0.0,9
2243,1119,0,0,0.0173427410143005,0.0,9
2243,1120,0,0,0.0259516566163576,0.0,9
2243,1121,0,0,0.0540070574042755,0.0,9
2243,1122,0,0,0.0231132455348851,0.0,9
2243,1123,0,0,0.0073795401018014,0.0,9
2243,1124,0,0,0.0633933722197295,0.0,9
2243,1125,0,0,0.2504918323776089,0.0,9
2243,1126,1,0,0.2032101821217903,0.0,9
2243,1127,1,0,0.1327462572254573,0.0,9
2243,1128,0,0,0.0545592902493101,0.0,9
2243,1129,0,0,0.0967245689378886,0.0,9
2243,1130,0,0,0.0317090127358699,0.0,9
2243,1131,0,0,0.1554913475303194,0.0,9
2243,1132,0,0,0.0782477783311063,0.0,9
2243,1133,0,0,0.3225154863511379,0.0,9
2243,1134,0,0,0.0956694097518403,0.0,9
2243,1135,0,0,0.0383226584752128,0.0,9
2243,1136,0,0,0.003497474685219,0.0,9
2243,1137,0,0,0.0254503738254779,0.0,9
2243,1138,0,0,0.0037374330047876,0.0,9
2243,1139,0,0,0.0045131886680505,0.0,9
2243,1140,0,0,0.0027217190219561,0.0,9
2243,1141,0,0,0.0039445203216756,1.0,9
2243,1142,0,0,0.1206020652850984,0.0,9
2243,1143,1,0,0.1185246179156825,0.0,9
2243,1144,0,0,0.1422492641004274,0.0,9
2243,1145,0,0,0.0960030504290487,0.0,9
2243,1146,0,0,0.1886105262811884,0.0,9
2243,1147,0,0,0.0028959353361635,0.0,9
2243,1148,0,0,0.0328364881278156,0.0,9
2243,1149,0,0,0.0041614689393677,0.0,9
2243,1150,0,0,0.0038327589125614,0.0,9
2243,1151,0,0,0.1147214429055336,0.0,9
2243,1152,0,0,0.0086417866047376,0.0,9
2243,1153,0,0,0.0230310680281835,0.0,9
2243,1154,0,0,0.098519325684251,0.0,9
2243,1155,0,0,0.009913894408478,0.0,9
2243,1156,0,0,0.0213464291408012,0.0,9
2243,1157,0,0,0.0359165010789906,0.0,9
2243,1158,0,0,0.0080632569575586,1.0,9
2243,1159,0,0,0.0036453941972818,0.0,9
2243,1160,0,0,0.0320015646597275,0.0,9
2243,1161,0,0,0.0156959037800009,0.0,9
2243,1162,1,0,0.4036329032162633,0.0,9
2243,1163,0,0,0.5963901064856132,0.0,9
2243,1164,0,0,0.3629731164504576,0.0,9
2243,1165,0,0,0.2006051551593504,0.0,9
2243,1166,0,0,0.0494297702809977,0.0,9
2243,1167,0,0,0.0222158671617039,0.0,9
2243,1168,1,0,0.5235430338949344,0.0,9
2243,1169,0,0,0.3613509324681685,0.0,9
2243,1170,1,0,0.1391183010950974,0.0,9
2243,1171,0,0,0.0037801653082724,0.0,9
2243,1172,0,0,0.5569071016157742,1.0,9
2243,1173,0,0,0.3324260936593479,1.0,9
2243,1174,0,0,0.0539413153989142,0.0,9
2243,1175,1,0,0.5731503075904076,0.0,9
2243,1176,0,0,0.7846406952874487,0.0,9
2243,1177,0,0,0.1726220705773298,0.0,9
2243,1178,0,0,0.238400234041539,0.0,9
2243,1179,1,0,0.7440433634267363,0.0,9
2243,1180,0,0,0.0039247977200672,0.0,9
2243,1181,0,0,0.1379957563535539,0.0,9
2243,1182,1,0,0.5464771324652101,0.0,9
2243,1183,1,0,0.3335190544984789,0.0,9
2243,1184,0,0,0.0068700395602517,0.0,9
2243,1185,0,0,0.0050818570144254,0.0,9
2243,1186,0,0,0.0325899556077108,0.0,9
2243,1187,0,0,0.0105680273618226,0.0,9
2243,1188,0,0,0.0112024377135587,0.0,9
2243,1189,0,1,0.1884626067691255,-1.0,9
2243,1190,0,0,0.0027085706208839,0.0,9
2243,1191,1,0,0.1015681111828794,0.0,9
2243,1192,0,0,0.0537440893828304,0.0,9
2243,1193,0,0,0.0072480560910789,0.0,9
2243,1194,0,0,0.1245301501054337,0.0,9
2243,1195,1,0,0.3673926227608683,0.0,9
2243,1196,0,0,0.0321741374238009,0.0,9
2243,1197,0,0,0.0080139504535376,0.0,9
2243,1198,0,0,0.0322201568275537,0.0,9
2243,1199,0,0,0.0940965322735722,0.0,9
2243,1200,0,0,0.0039741042240882,0.0,9
2243,1201,0,0,0.0039215106197991,0.0,9
2243,1202,0,0,0.0065544779345176,0.0,9
2243,1203,0,0,0.0234649652635679,0.0,9
2243,1204,0,0,0.0556160929854923,0.0,9
2243,1205,0,0,0.0230639390308642,0.0,9
2243,1206,0,0,0.0311436314897631,0.0,9
2243,1207,0,0,0.0232759569981542,0.0,9
2243,1208,0,0,0.0068207330562307,0.0,9
2243,1209,0,0,0.1244578338995363,0.0,9
2243,1210,0,0,0.0296036250141756,0.0,9
2243,1211,0,0,0.0055354768514181,0.0,9
2243,1212,0,0,0.004384991757596,0.0,9
2243,1213,0,0,0.0289692146624394,0.0,9
